Time,GyroscopeX,GyroscopeY,GyroscopeZ
216.778429,1.47,-6.573,3.817
216.789048,-1.33,-7.396,4.453
216.799667,-3.99,-8.198,5.378
216.810286,-6.93,-8.612,6.514
216.820905,-9.45,-9.054,8.213
216.831524,-10.92,-9.378,9.648
216.842143,-12.18,-9.674,11.728
216.852762,-14.42,-9.823,14.19
216.863381,-15.19,-9.341,15.483
216.874,-14.84,-8.602,16.537
216.884619,-14.42,-7.657,17.628
216.895238,-15.33,-7.114,18.577
216.905857,-16.38,-6.765,19.42
216.916476,-17.5,-5.991,19.059
216.927086,-18.48,-4.442,18.337
216.937696,-19.74,-3.4,17.668
216.948306,-20.37,-1.944,17.072
216.958916,-19.18,-0.083,14.983
216.969526,-19.74,0.513,14.022
216.980136,-24.43,0.85,14.934
216.990746,-26.04,0.083,16.861
217.001356,-19.53,-0.906,14.412
217.011966,-11.27,-1.673,11.504
217.022576,-10.01,-1.872,13.033
217.033186,-8.4,-2.107,12.352
217.043796,-8.4,-1.73,9.006
217.054406,-5.53,-1.325,7.514
217.065016,1.47,-0.283,3.22
217.075611,1.26,0.544,2.157
217.086206,1.05,0.722,2.757
217.096801,0.35,0.637,-0.385
217.107396,-2.8,0.357,-2.425
217.117991,-7.42,-0.418,-2.064
217.128586,-9.1,-1.48,-2.891
217.139181,-8.82,-2.385,-4.614
217.149776,-8.33,-2.803,-5.47
217.160371,-7.07,-2.475,-7.331
217.170966,-5.46,-2.349,-9.655
217.181561,-4.97,-1.749,-12.25
217.192156,-5.6,-1.543,-14.63
217.202751,-7.28,-1.272,-16.573
217.213365,-9.87,-1.608,-17.485
217.223979,-12.74,-2.715,-18.462
217.234593,-14.07,-3.571,-19.253
217.245207,-15.96,-4.423,-19.261
217.255821,-17.5,-4.861,-20.404
217.266435,-18.27,-5.644,-21.608
217.277049,-18.9,-5.895,-21.795
217.287663,-19.53,-6.134,-22.05
217.298277,-19.53,-6.746,-21.803
217.308891,-18.97,-7.452,-21.43
217.319505,-18.34,-8.295,-21.081
217.330104,-19.11,-10.002,-19.463
217.340703,-18.55,-11.113,-18.806
217.351302,-18.62,-12.451,-18.473
217.361901,-19.53,-13.291,-17.341
217.3725,-20.72,-14.097,-15.991
217.383099,-20.3,-14.093,-15.208
217.393698,-19.6,-14.263,-14.243
217.404297,-17.15,-14.539,-13.083
217.414896,-15.61,-14.514,-12.013
217.425495,-14.63,-15.11,-9.843
217.436094,-12.95,-15.508,-9.203
217.446693,-12.74,-16.387,-7.439
217.457292,-11.9,-17.202,-4.028
217.467894,-9.52,-17.047,-2.082
217.478496,-8.33,-17.141,-0.748
217.489098,-10.36,-17.007,0.911
217.4997,-11.69,-16.24,2.61
217.510302,-5.32,-14.886,-0.635
217.520904,-1.19,-13.066,-3.299
217.531506,-0.07,-11.662,-0.777
217.542108,-1.26,-10.94,-0.436
217.55271,-3.78,-11.678,0.926
217.563312,-4.13,-12.586,3.254
217.573914,-6.37,-13.324,5.825
217.584516,-8.26,-13.356,8.023
217.595137,-3.5,-11.592,6.486
217.605758,1.61,-8.726,1.518
217.616379,2.45,-5.547,0.017
217.627,2.03,-2.158,-3.081
217.637621,2.31,0.599,-6.22
217.648242,4.06,2.805,-7.04
217.658863,6.16,5.08,-6.639
217.669484,8.47,6.471,-5.256
217.680105,9.66,7.019,-3.525
217.690726,10.01,5.981,-0.865
217.701347,9.31,4.789,2.266
217.711968,8.26,3.18,5.75
217.722626,6.86,1.619,8.957
217.733284,4.9,0.452,10.742
217.743942,4.13,-0.075,11.715
217.7546,1.4,0.496,12.1
217.765258,-1.47,1.421,11.694
217.775916,-4.13,1.928,10.433
217.786574,-7.42,2.953,9.05
217.797232,-9.1,4.206,7.992
217.80789,-10.64,4.689,6.869
217.818548,-12.32,5.098,6.159
217.829206,-14.07,5.195,5.607
217.839864,-15.68,5.382,5.356
217.850523,-16.24,5.787,5.072
217.861182,-15.75,6.785,4.253
217.871841,-15.26,7.912,4.309
217.8825,-12.32,9.072,4.585
217.893159,-10.99,10.434,5.323
217.903818,-11.06,11.501,6.932
217.914477,-12.04,12.186,8.688
217.925136,-13.58,12.645,10.119
217.935795,-13.65,12.904,10.663
217.946454,-15.19,13.638,10.934
217.957113,-15.75,14.344,10.561
217.967772,-15.82,15.479,8.558
217.978431,-15.96,16.647,6.774
217.989121,-21.42,17.738,7.037
217.999811,-24.43,18.456,10.22
218.010501,-16.45,18.824,6.518
218.021191,-15.96,17.121,5.293
218.031881,-17.57,15.828,13.026
218.042571,-18.06,15.496,14.105
218.053261,-16.45,15.046,11.822
218.063951,-12.04,15.086,11.19
218.074641,-10.57,14.928,13.294
218.085331,-4.97,14.215,14.519
218.096021,-1.12,13.063,12.183
218.106711,1.05,11.794,12.528
218.117394,2.24,10.216,13.814
218.128077,3.15,8.919,13.514
218.13876,3.29,7.682,12.869
218.149443,1.47,6.526,12.168
218.160126,1.19,6.068,10.737
218.170809,0.21,5.694,7.614
218.181492,-0.7,6.079,4.626
218.192175,-2.31,6.577,1.799
218.202858,-4.41,7.587,-1.505
218.213541,-5.67,8.888,-5.257
218.224224,-6.93,10.051,-9.032
218.234907,-8.75,11.004,-12.418
218.24559,-11.13,11.757,-14.275
218.256307,-12.81,11.883,-15.39
218.267024,-14.77,11.664,-16.566
218.277741,-16.8,11.218,-16.858
218.288458,-18.06,10.906,-16.7
218.299175,-18.55,10.877,-16.136
218.309892,-17.99,10.618,-15.471
218.320609,-17.29,10.448,-14.506
218.331326,-16.38,10.679,-13.399
218.342043,-15.33,10.801,-12.88
218.35276,-14.49,10.42,-12.734
218.363477,-15.89,9.799,-12.844
218.374194,-18.06,9.227,-12.02
218.384898,-19.74,8.254,-12.547
218.395602,-21.07,6.555,-12.989
218.406306,-20.86,4.945,-11.922
218.41701,-20.51,2.942,-10.641
218.427714,-20.86,1.236,-9.023
218.438418,-20.16,0.254,-8.698
218.449122,-21.07,-0.958,-7.064
218.459826,-20.86,-2.389,-4.188
218.47053,-20.23,-3.585,-3.049
218.481234,-19.53,-4.392,-1.698
218.491938,-18.34,-5.252,-2.063
218.502642,-17.78,-6.034,-3.267
218.513346,-17.71,-6.318,-2.465
218.524094,-15.12,-6.144,-2.647
218.534842,-12.32,-6.752,-2.825
218.54559,-7.84,-7.49,-1.463
218.556338,-0.98,-8.082,0.281
218.567086,2.73,-8.941,1.124
218.577834,2.03,-9.768,2.187
218.588582,0.21,-9.241,1.214
218.59933,2.45,-7.903,-1.536
218.610078,-1.96,-7.587,-2.12
218.620826,-6.3,-6.824,1.213
218.631574,-7.91,-5.576,0.581
218.642322,-7.42,-3.954,-0.555
218.653064,-5.18,-2.522,-1.013
218.663806,-2.31,-0.844,-0.86
218.674548,1.54,0.215,-0.815
218.68529,5.53,0.949,-0.544
218.696032,8.12,0.576,-0.041
218.706774,11.06,-0.223,1.667
218.717516,11.69,-1.614,2.701
218.728258,10.57,-3.118,4.781
218.739,9.1,-5.485,6.923
218.749742,7.98,-6.746,8.833
218.760484,7.14,-8.636,10.277
218.771226,6.58,-10.035,10.954
218.781968,5.74,-11.17,11.749
218.79272,6.09,-12.208,11.992
218.803472,6.23,-13.104,11.834
218.814224,6.23,-13.781,11.644
218.824976,6.16,-14.734,12.613
218.835728,5.88,-15.565,12.893
218.84648,5.95,-16.024,12.67
218.857232,5.39,-15.979,12.82
218.867984,6.23,-14.852,12.877
218.878736,6.37,-13.789,12.495
218.889488,5.81,-12.95,12.572
218.90024,4.55,-12.204,12.775
218.910992,1.61,-10.999,13.201
218.921764,-0.91,-10.006,12.807
218.932536,-2.45,-8.696,11.83
218.943308,-4.83,-7.48,10.978
218.95408,-6.65,-6.831,10.524
218.964852,-7.84,-6.616,9.709
218.975624,-8.19,-7.006,10.706
218.986396,-9.8,-8.311,11.258
218.997168,-13.09,-10.229,13.265
219.00794,-13.93,-11.486,13.541
219.018712,-17.43,-13.234,13.375
219.029484,-20.51,-15.289,15.358
219.040256,-22.54,-16.729,15.46
219.051025,-24.92,-17.373,15.488
219.061794,-25.34,-17.641,15.797
219.072563,-22.19,-16.49,14.507
219.083332,-15.89,-14.86,12.52
219.094101,-8.19,-12.561,10.366
219.10487,-1.12,-10.088,8.03
219.115639,3.5,-7.375,5.95
219.126408,3.71,-5.344,4.104
219.137177,0.14,-4.659,3.443
219.147946,-3.64,-5.449,3.091
219.158715,-8.26,-6.183,4.027
219.169484,-10.08,-6.747,5.208
219.180253,-10.71,-7.136,4.997
219.191039,-9.73,-7.53,4.003
219.201825,-9.24,-7.396,3.245
219.212611,-7.91,-6.893,1.201
219.223397,-6.72,-6.517,-0.936
219.234183,-5.74,-6.05,-2.773
219.244969,-5.25,-5.978,-4.395
219.255755,-5.6,-6.27,-5.157
219.266541,-7.42,-6.785,-5.461
219.277327,-8.75,-7.677,-6.045
219.288113,-10.57,-8.245,-6.856
219.298899,-12.46,-8.914,-7.898
219.309685,-14.56,-9.303,-9.317
219.320439,-17.36,-9.729,-10.529
219.331193,-20.16,-9.794,-10.967
219.341947,-22.75,-9.462,-12.046
219.352701,-24.22,-9.15,-12.204
219.363455,-25.62,-8.955,-12.099
219.374209,-26.32,-8.144,-12.667
219.384963,-26.53,-7.414,-13.178
219.395717,-26.25,-6.612,-14.102
219.406471,-24.71,-5.476,-14.897
219.417225,-23.45,-4.592,-15.879
219.427979,-22.12,-3.798,-17.16
219.438733,-20.02,-2.391,-18.689
219.449487,-17.57,-1.402,-19.865
219.460198,-15.47,-0.639,-20.157
219.470909,-13.58,-0.072,-19.346
219.48162,-11.62,-0.347,-18.187
219.492331,-9.87,-1.158,-16.41
219.503042,-8.26,-2.678,-13.835
219.513753,-8.26,-3.959,-9.796
219.524464,-8.19,-5.009,-8.276
219.535175,-8.82,-6.023,-8.17
219.545886,-10.15,-6.209,-6.71
219.556597,-11.34,-6.756,-6.025
219.567308,-19.46,-8.678,-3.592
219.578019,-22.82,-10.819,1.291
219.58873,-17.57,-13.256,-2.622
219.599415,-15.33,-16.139,-3.201
219.6101,-15.26,-18.535,0.712
219.620785,-14.35,-19.922,1.321
219.63147,-16.73,-21.811,2.764
219.642155,-18.34,-23.834,6.175
219.65284,-14.98,-24.471,6.56
219.663525,-10.29,-23.218,5.502
219.67421,-11.34,-21.15,3.45
219.684895,-12.04,-17.404,1.551
219.69558,-9.52,-13.046,-5.428
219.706265,-4.69,-7.864,-13.044
219.71695,0,-3.433,-18.02
219.72762,4.34,-0.141,-21.775
219.73829,6.72,1.821,-23.633
219.74896,7.98,2.572,-23.856
219.75963,7.63,2.094,-20.742
219.7703,6.44,0.582,-15.393
219.78097,4.13,-1.729,-10.754
219.79164,1.33,-2.714,-7.587
219.80231,-1.12,-3.601,-3.763
219.81298,-3.15,-4.12,-1.224
219.82365,-5.46,-3.84,0.816
219.83432,-7.63,-3.406,2.385
219.84499,-9.59,-2.749,3.496
219.85566,-10.29,-2.003,3.698
219.866313,-11.55,-1.289,4.89
219.876966,-11.76,-0.932,6.091
219.887619,-10.99,-0.437,7.315
219.898272,-10.36,-0.246,7.846
219.908925,-8.61,-1.154,8.966
219.919578,-6.09,-2.2,10.061
219.930231,-4.2,-3.465,11.188
219.940884,-2.73,-5.107,13.244
219.951537,-0.98,-6.693,15.382
219.96219,-0.63,-7.362,16.756
219.972843,-0.98,-8.379,18.496
219.983496,-3.22,-9.121,19.076
219.994166,-5.04,-9.32,19.396
220.004836,-6.16,-9.04,17.811
220.015506,-6.44,-7.974,15.795
220.026176,-7.07,-6.506,13.922
220.036846,-7.98,-4.982,12.129
220.047516,-7.7,-3.21,9.741
220.058186,-7.14,-1.885,7.06
220.068856,-8.12,-0.437,6.107
220.079526,-12.11,0.338,8.163
220.090196,-7.49,0.999,8.848
220.100866,-2.03,1.57,4.399
220.111536,-3.78,1.262,6.549
220.122192,-6.09,0.849,10.101
220.132848,-7.28,0.743,9.087
220.143504,-12.25,0.398,7.818
220.15416,-15.26,0.147,8.84
220.164816,-17.92,-0.793,9.74
220.175472,-20.09,-2.735,13.094
220.186128,-17.15,-5.371,16.752
220.196784,-14,-8.338,20.28
220.20744,-6.65,-10.775,23.618
220.218096,1.68,-12.121,24.802
220.228752,8.54,-12.79,23.76
220.239408,14,-12.535,21.104
220.250064,17.57,-11.481,16.741
220.260731,19.81,-10.038,12.588
220.271398,19.32,-8.38,8.829
220.282065,16.31,-6.447,3.91
220.292732,12.95,-4.773,-0.344
220.303399,9.31,-3.123,-4.46
220.314066,5.95,-2.422,-8.033
220.324733,1.05,-2.297,-11.565
220.3354,-3.08,-1.855,-14.472
220.346067,-7,-1.904,-16.613
220.356734,-10.01,-1.9,-18.247
220.367401,-13.23,-2.278,-19.735
220.378068,-15.82,-2.452,-20.761
220.388727,-17.99,-2.262,-21.438
220.399386,-19.25,-2.233,-22.002
220.410045,-20.02,-1.609,-22.318
220.420704,-19.81,-0.765,-22.667
220.431363,-19.67,0.114,-23.223
220.442022,-20.09,0.962,-22.789
220.452681,-19.46,0.857,-22.595
220.46334,-19.53,0.24,-21.921
220.473999,-19.81,-0.83,-20.688
220.484658,-18.9,-2.825,-19.05
220.495317,-18.13,-5.217,-16.771
220.505976,-16.24,-8.084,-14.22
220.516635,-13.93,-11.234,-12.074
220.527285,-12.46,-14.542,-7.824
220.537935,-7.91,-16.971,-5.338
220.548585,-4.48,-19.201,-4.381
220.559235,-7.91,-21.354,0.571
220.569885,-6.16,-23.571,5.084
220.580535,-5.25,-25.668,4.075
220.591185,-5.39,-26.892,5.778
220.601835,-5.46,-27.119,6.662
220.612485,-8.82,-26.782,6.366
220.623135,-13.79,-25.939,6.017
220.633785,-15.82,-24.491,6.272
220.644435,-16.87,-23.676,6.487
220.655116,-17.64,-22.772,7.002
220.665797,-16.87,-21.742,5.193
220.676478,-16.24,-19.849,2.115
220.687159,-19.95,-17.923,-1.952
220.69784,-17.5,-15.025,-6.701
220.708521,-14.84,-11.879,-13.254
220.719202,-12.81,-8.729,-17.816
220.729883,-10.08,-5.429,-22.423
220.740564,-6.51,-2.895,-26.312
220.751245,-2.24,-1.897,-27.132
220.761926,1.05,-1.366,-26.114
220.772607,3.22,-1.706,-21.767
220.783318,4.2,-2.893,-15.437
220.794029,5.11,-4.162,-10.259
220.80474,5.6,-4.851,-5.547
220.815451,5.11,-5.6,-0.49
220.826162,4.76,-6.033,3.983
220.836873,3.99,-6.353,7.409
220.847584,2.8,-6.239,9.988
220.858295,1.75,-5.785,10.637
220.869006,0.7,-5.079,11.472
220.879717,-0.77,-4.722,11.464
220.890428,-2.17,-4.005,11.022
220.901139,-3.85,-4.159,10.284
220.911837,-4.62,-4.329,10.041
220.922535,-5.18,-4.589,9.497
220.933233,-5.46,-5.051,9.7
220.943931,-7,-5.696,10.937
220.954629,-5.81,-5.858,11.051
220.965327,-4.55,-5.7,10.154
220.976025,-4.55,-5.059,10.552
220.986723,-4.76,-3.863,10.621
220.997421,-6.3,-2.918,10.503
221.008119,-6.23,-2.265,9.623
221.018817,-7.21,-2.111,9.152
221.029515,-7.7,-1.848,9.27
221.040213,-7.63,-1.029,7.851
221.050911,-10.99,0.033,6.261
221.061609,-16.52,1.189,6.962
221.072307,-15.68,2.864,6.333
221.083005,-10.57,4.668,1.747
221.093703,-10.64,6.01,0.989
221.104401,-13.72,7.368,2.152
221.115099,-18.27,7.697,2.708
221.125797,-22.26,6.57,3.859
221.136495,-21,5.67,5.336
221.147193,-18.97,4.749,5.315
221.157891,-19.95,3.955,6.597
221.168589,-20.65,3.411,6.857
221.179306,-18.34,2.908,5.275
221.190023,-19.32,1.262,6.549
221.20074,-15.26,-1.235,10.231
221.211457,-8.54,-3.53,11.959
221.222174,-4.06,-5.89,14.457
221.232891,-0.07,-7.868,16.809
221.243608,4.9,-9.255,17.417
221.254325,9.17,-10.139,15.982
221.265042,12.25,-10.083,13.646
221.275759,13.58,-8.546,10.577
221.286476,13.44,-6.321,6.42
221.297193,11.83,-4.063,1.274
221.307887,10.29,-1.57,-4.399
221.318581,8.12,-0.281,-9.29
221.329275,5.67,1.275,-13.28
221.339969,2.17,1.883,-16.727
221.350663,-2.17,1.948,-18.706
221.361357,-6.58,1.579,-19.837
221.372051,-9.45,1.866,-21.066
221.382745,-12.53,2.203,-21.362
221.393439,-14.91,2.653,-21.496
221.404133,-16.8,3.699,-21.382
221.414827,-16.1,4.977,-21.37
221.425521,-15.54,6.509,-22.806
221.436215,-16.52,7.669,-22.531
221.446895,-16.87,7.389,-20.945
221.457575,-17.99,5.804,-18.808
221.468255,-19.11,3.672,-15.985
221.478935,-20.51,0.549,-14.403
221.489615,-21.91,-2.783,-12.432
221.500295,-22.47,-6.425,-10.729
221.510975,-23.1,-10.261,-10.339
221.521655,-23.94,-13.135,-9.353
221.532335,-22.47,-15.576,-8.006
221.543015,-21.84,-18.179,-6.546
221.553695,-23.31,-20.807,-2.531
221.564375,-20.93,-23.637,-0.187
221.575049,-17.92,-26.207,0.283
221.585723,-13.51,-27.703,1.512
221.596397,-8.47,-27.951,2.108
221.607071,-5.25,-27.168,2.104
221.617745,-5.04,-25.729,2.003
221.628419,-5.95,-23.669,3.219
221.639093,-2.38,-21.272,2.931
221.649767,-2.73,-18.316,3.097
221.660441,-2.24,-14.354,2.8
221.671115,-2.59,-10.101,-0.359
221.681789,-8.89,-6.294,-2.602
221.692463,-9.52,-1.217,-6.399
221.703137,-8.82,2.383,-12.303
221.713833,-8.33,5.606,-14.862
221.724529,-7.7,8.221,-17.6
221.735225,-5.18,9.855,-18.804
221.745921,-1.82,9.908,-18.297
221.756617,1.89,9.178,-16.578
221.767313,4.76,7.609,-12.519
221.778009,6.44,5.964,-7.62
221.788705,7.49,3.381,-3.455
221.799401,8.26,0.596,0.247
221.810097,7.98,-2.003,3.698
221.820793,7.49,-4.253,6.785
221.831496,6.79,-7.249,9.668
221.842199,6.16,-9.471,10.982
221.852902,4.13,-12.135,11.579
221.863605,2.52,-14.223,12.135
221.874308,0.84,-16.583,12.216
221.885011,-1.05,-18.838,12.103
221.895714,-3.22,-21.109,11.276
221.906417,-5.6,-23.234,9.622
221.91712,-7.07,-25.038,8.166
221.927823,-8.82,-25.837,7.457
221.938526,-10.99,-25.667,6.492
221.949229,-11.69,-24.755,4.946
221.959932,-12.04,-23.835,3.758
221.97062,-13.23,-22.857,3.859
221.981308,-14.28,-21.544,3.665
221.991996,-14.7,-20.003,3.794
222.002684,-12.95,-18.361,2.946
222.013372,-13.65,-16.386,2.228
222.02406,-13.86,-14.014,2.078
222.034748,-15.19,-11.374,0.411
222.045436,-20.37,-9.274,0.995
222.056124,-21,-7.088,2.304
222.066812,-19.11,-4.83,-0.425
222.0775,-19.95,-2.344,-0.413
222.088188,-20.86,-0.547,0.685
222.098876,-21.35,1.135,0.413
222.109572,-19.95,2.774,-0.008
222.120268,-16.24,4.902,-1.197
222.130964,-11.55,6.893,-2.41
222.14166,-8.33,8.381,-2.787
222.152356,-6.3,8.787,-1.862
222.163052,-3.78,8.325,-1.66
222.173748,-3.92,7.19,0.344
222.184444,-0.21,5.146,3.466
222.19514,2.94,3.865,5.088
222.205836,5.46,2.329,6.95
222.216532,8.4,1.015,8.353
222.227228,11.2,0.172,8.702
222.237906,13.79,-0.108,7.871
222.248584,15.89,0.37,5.965
222.259262,15.75,1.083,3.532
222.26994,14.84,2.701,0.405
222.280618,13.3,4.342,-4.068
222.291296,11.27,6.463,-8.03
222.301974,9.03,7.999,-11.1
222.312652,6.02,8.793,-13.589
222.32333,1.82,8.371,-15.228
222.334008,-2.45,7.873,-16.026
222.344686,-6.3,7.313,-16.481
222.355364,-10.15,7.094,-16.448
222.366042,-14,6.826,-16.14
222.376717,-16.8,6.879,-15.633
222.387392,-18.76,7.418,-15.467
222.398067,-20.86,8.035,-14.932
222.408742,-22.19,8.907,-14.636
222.419417,-23.59,10.038,-13.796
222.430092,-23.73,10.27,-12.689
222.440767,-22.75,9.24,-12.089
222.451442,-22.47,8.173,-10.074
222.462117,-23.03,6.126,-7.734
222.472792,-23.24,3.207,-4.481
222.483467,-22.26,0.296,-2.08
222.494142,-21.7,-2.316,-0.977
222.504819,-21.77,-5.478,2.446
222.515496,-19.04,-8.446,4.766
222.526173,-19.25,-11.479,6.648
222.53685,-18.27,-14.361,10.902
222.547527,-15.33,-18.059,12.524
222.558204,-12.67,-20.958,13.648
222.568881,-8.61,-23.383,14.5
222.579558,-6.86,-24.405,14.249
222.590235,-6.37,-24.924,13.162
222.600912,-8.89,-25.285,12.387
222.611589,-6.3,-25.306,10.891
222.622266,-4.55,-25.055,8.661
222.632976,-5.04,-22.979,5.757
222.643686,-3.71,-19.788,0.562
222.654396,-8.68,-16.403,-4.527
222.665106,-8.75,-11.874,-10.055
222.675816,-8.19,-7.759,-15.655
222.686526,-7.56,-4.589,-18.721
222.697236,-7,-1.97,-20.676
222.707946,-5.25,0.106,-22.371
222.718656,-3.08,0.893,-21.593
222.729366,-0.56,1.53,-19.561
222.740076,1.19,1.295,-16.618
222.750786,1.54,0.627,-12.826
222.761496,1.96,0.003,-8.884
222.772233,1.96,-0.504,-5.207
222.78297,1.75,-0.754,-1.768
222.793707,1.61,-0.892,1.833
222.804444,1.68,-1.188,3.913
222.815181,1.82,-1.049,6.354
222.825918,2.45,-0.607,8.28
222.836655,3.43,-0.238,9.412
222.847392,2.87,0.261,10.21
222.858129,3.01,0.748,11.078
222.868866,3.29,1.056,11.346
222.879603,2.66,1.469,11.419
222.890329,2.38,2.114,11.39
222.901055,1.12,2.682,10.993
222.911781,-1.75,2.471,11.382
222.922507,-2.1,2.467,10.599
222.933233,-3.29,2.706,9.646
222.943959,-6.16,2.775,9.659
222.954685,-9.87,3.436,9.135
222.965411,-12.32,4.385,8.592
222.976137,-12.81,5.13,6.378
222.986863,-14.07,6.643,4.654
222.997589,-15.05,8.642,3.798
223.008315,-13.93,10.713,1.32
223.019041,-17.78,13.183,-0.59
223.029771,-21.63,15.198,1.685
223.040501,-13.79,17.489,-0.826
223.051231,-10.15,19.686,-5.627
223.061961,-10.71,21.394,-3.62
223.072691,-11.9,22.428,-3.438
223.083421,-13.44,22.561,-4.196
223.094151,-13.44,21.353,-4.196
223.104881,-11.48,20.275,-2.111
223.115611,-9.59,19.143,-1.742
223.126341,-12.81,16.48,1.271
223.137071,-13.16,12.892,7.107
223.147801,-13.86,8.817,9.658
223.158546,-10.78,5.225,12.294
223.169291,-4.55,2.042,15.429
223.180036,-0.35,0.205,18.588
223.190781,5.11,-1.611,20.827
223.201526,10.64,-2.215,20.223
223.212271,16.31,-1.697,17.684
223.223016,19.88,0.78,13.714
223.233761,21.84,4.389,8.166
223.244506,21.14,8.009,1.341
223.255251,21.21,11.033,-5.731
223.265996,20.93,13.368,-12.925
223.276741,19.53,13.793,-17.755
223.287465,17.36,12.491,-20.046
223.298189,13.58,9.291,-20.041
223.308913,9.45,5.845,-19.44
223.319637,5.88,3.116,-19.282
223.330361,2.45,1.279,-19.748
223.341085,-0.98,0.614,-20.007
223.351809,-3.57,0.224,-20.218
223.362533,-5.11,0.459,-20.745
223.373257,-6.09,0.322,-20.77
223.383981,-7.84,-0.923,-20.563
223.394705,-10.36,-3.032,-19.086
223.405429,-14.14,-5.7,-16.856
223.416153,-15.61,-8.591,-16.584
223.426863,-17.15,-10.781,-17.467
223.437573,-18.55,-12.557,-17.07
223.448283,-17.92,-14.203,-15.796
223.458993,-17.57,-15.557,-14.969
223.469703,-18.27,-17.329,-12.58
223.480413,-16.66,-18.322,-8.562
223.491123,-12.25,-18.338,-6.858
223.501833,-12.39,-19.785,-3.489
223.512543,-15.61,-21.917,2.959
223.523253,-18.62,-24.819,9.342
223.533963,-19.18,-28.002,13.685
223.544673,-16.45,-31.331,15.231
223.55536,-17.15,-33.472,16.488
223.566047,-23.52,-34.801,19.595
223.576734,-24.92,-33.512,19.538
223.587421,-22.89,-31.193,14.047
223.598108,-27.65,-28.436,10.908
223.608795,-33.04,-24.397,10.98
223.619482,-32.9,-20.112,8.04
223.630169,-34.93,-17.322,3.911
223.640856,-39.83,-15.566,4.434
223.651543,-35.91,-13.13,2.305
223.66223,-32.34,-10.199,-3.433
223.672917,-29.54,-7.985,-6.313
223.683604,-25.2,-5.966,-9.297
223.694311,-22.05,-5.164,-11.43
223.705018,-19.18,-4.543,-12.529
223.715725,-17.15,-4.162,-12.675
223.726432,-15.75,-4.247,-12.193
223.737139,-15.68,-4.604,-10.976
223.747846,-15.68,-6.177,-8.908
223.758553,-16.24,-7.263,-5.972
223.76926,-15.89,-8.723,-3.742
223.779967,-15.05,-9.643,-1.345
223.790674,-13.51,-10.843,1.429
223.801381,-11.48,-11.747,4.539
223.812088,-8.05,-12.724,6.855
223.822774,-5.67,-13.161,8.128
223.83346,-3.99,-13.498,9.632
223.844146,-2.38,-13.177,11.04
223.854832,-2.31,-13.136,12.824
223.865518,-2.24,-13.485,14.397
223.876204,-2.17,-14.057,15.22
223.88689,-1.61,-13.371,15.768
223.897576,-3.01,-12.735,15.382
223.908262,-4.69,-12.224,14.904
223.918948,-6.65,-11.372,13.703
223.929634,-9.03,-10.797,12.454
223.94032,-12.18,-10.31,10.905
223.951006,-14.35,-9.97,8.975
223.961672,-14.7,-9.467,6.931
223.972338,-14.98,-8.373,4.352
223.983004,-17.36,-5.997,1.359
223.99367,-18.62,-2.81,-2.201
224.004336,-20.51,0.17,-4.59
224.015002,-19.67,2.712,-5.706
224.025668,-16.8,5.141,-8.192
224.036334,-15.33,7.865,-9.133
224.047,-14.49,11.044,-9.425
224.057666,-14.56,13.923,-9.628
224.068332,-11.69,15.906,-9.99
224.078998,-5.46,17.788,-10.582
224.089659,-0.07,19.758,-10.874
224.10032,3.08,19.856,-9.009
224.110981,4.27,19.049,-6.45
224.121642,4.27,17.509,-2.954
224.132303,3.78,15.559,0.042
224.142964,3.29,13.852,4.077
224.153625,5.11,11.663,8.027
224.164286,6.37,10.066,11.442
224.174947,6.86,9.332,13.587
224.185608,6.51,9.43,14.244
224.196269,4.9,9.677,13.648
224.20693,2.94,11.27,11.867
224.217591,0.14,14.117,9.028
224.228259,-2.73,17.243,5.812
224.238927,-5.25,20.283,1.871
224.249595,-6.79,23.429,-2.266
224.260263,-8.4,25.602,-5.721
224.270931,-10.64,26.981,-7.895
224.281599,-13.93,27.552,-8.718
224.292267,-16.03,27.621,-9.914
224.302935,-17.92,26.891,-10.612
224.313603,-19.6,26.441,-10.478
224.324271,-20.02,26.997,-10.806
224.334939,-20.79,28.185,-11.094
224.345607,-19.67,29.997,-11.699
224.356301,-18.76,31.976,-12.843
224.366995,-17.78,34.396,-14.477
224.377689,-18.48,36.18,-15.726
224.388383,-21.14,37.182,-14.554
224.399077,-22.33,37.494,-14.713
224.409771,-23.66,36.023,-13.622
224.420465,-24.36,34.32,-11.221
224.431159,-25.9,31.709,-10.118
224.441853,-27.51,27.926,-8.012
224.452547,-27.23,23.774,-5.83
224.463241,-28.21,19.415,-3.685
224.473935,-28.14,14.752,0.184
224.48465,-25.2,10.507,2.492
224.495365,-24.43,1.469,9.002
224.50608,-22.12,-2.322,10.75
224.516795,-18.76,-5.497,10.617
224.52751,-15.61,-8.875,11.23
224.538225,-13.58,-11.146,11.611
224.54894,-12.6,-12.48,10.31
224.559655,-10.5,-12.301,9.701
224.57037,-4.62,-11.71,6.749
224.581085,-1.47,-10.522,5.253
224.5918,0.77,-9.257,4.125
224.602515,4.97,-7.968,1.651
224.61323,1.96,-8.349,1.798
224.624008,0.28,-7.891,3.229
224.634786,1.96,-6.378,1.505
224.645564,3.99,-4.773,0.864
224.656342,5.67,-2.072,0.061
224.66712,7.49,1.464,-1.448
224.677898,10.78,4.841,-4.477
224.688676,14.7,7.574,-6.27
224.699454,18.13,9.743,-5.674
