Time,GyroscopeX,GyroscopeY,GyroscopeZ
375.60215,-7.07,-0.629,-1.675
375.612786,-6.72,-0.548,-1.731
375.623422,-7.28,-0.649,-1.963
375.634058,-6.93,-0.235,-1.89
375.644694,-6.37,0.231,-1.31
375.65533,-6.51,-0.024,-1.071
375.665995,-6.3,-0.438,-1.143
375.67666,-6.23,-0.256,-0.969
375.687325,-5.81,-0.369,-1.131
375.69799,-5.74,-0.568,-0.811
375.708655,-5.67,-0.706,-0.835
375.71932,-5.25,-0.88,-0.653
375.729985,-5.81,-1.006,-0.746
375.74065,-6.09,-1.326,-0.945
375.751315,-6.23,-1.269,-0.864
375.76198,-6.37,-1.269,-0.864
375.772645,-6.51,-1.119,-0.908
375.78331,-6.79,-1.03,-0.608
375.793967,-6.23,-1.042,-0.539
375.804624,-6.58,-0.86,-0.365
375.815281,-6.86,-0.766,-0.491
375.825938,-6.3,-0.848,-0.434
375.836595,-6.23,-0.568,-0.811
375.847252,-6.37,-0.434,-0.361
375.857909,-5.88,-0.414,-0.073
375.868566,-5.81,-0.434,-0.361
375.879223,-6.02,-0.442,-0.718
375.88988,-6.3,-0.361,-0.774
375.900537,-5.95,-0.353,-0.418
375.911194,-6.09,-0.361,-0.774
375.921851,-5.81,-0.45,-1.075
375.932546,-6.23,-0.385,-0.637
375.943241,-6.3,-0.503,-0.373
375.953936,-6.02,-0.434,-0.361
375.964631,-5.6,-0.523,-0.661
375.975326,-5.81,-0.479,-0.511
375.986021,-5.67,-0.596,-0.247
375.996716,-5.95,-0.734,-0.272
376.007411,-6.44,-0.864,0.061
376.018106,-6.51,-0.977,-0.101
376.028801,-7.21,-1.046,-0.113
376.039496,-7.21,-1.395,0.252
376.050191,-6.86,-1.594,0.572
376.060886,-7,-1.853,0.029
376.071581,-6.37,-1.792,-0.316
376.082276,-6.3,-1.594,-0.636
376.092971,-7.07,-1.322,-1.37
376.103666,-7.77,-0.969,-2.161
376.114361,-9.24,-0.67,-3.459
376.125056,-10.08,-0.07,-4.846
376.135751,-10.78,0.417,-6.395
376.146446,-11.2,0.623,-7.567
376.157141,-11.13,1.114,-8.333
376.167836,-11.76,1.207,-8.459
376.178531,-12.04,0.964,-8.289
376.189226,-11.41,0.709,-8.049
376.199944,-11.2,0.433,-6.889
376.210662,-11.48,0.182,-5.868
376.22138,-11.55,0.003,-5.259
376.232098,-11.27,-0.244,-4.663
376.242816,-10.57,-0.001,-3.625
376.253534,-9.66,-0.142,-3.224
376.264252,-8.47,-0.163,-2.303
376.27497,-8.05,-0.15,-1.164
376.285688,-6.93,-0.179,-0.6
376.296406,-6.09,-0.596,-0.247
376.307124,-5.25,-0.612,0.247
376.317842,-5.18,-0.799,0.499
376.328557,-4.34,-1.087,0.519
376.339272,-3.92,-1.212,0.426
376.349987,-3.64,-1.614,0.284
376.360702,-3.22,-1.667,-0.223
376.371417,-3.01,-1.63,-0.43
376.382132,-2.59,-1.569,-0.774
376.392847,-2.52,-1.545,-0.912
376.403562,-3.01,-1.464,-0.969
376.414277,-3.43,-1.513,-0.693
376.424992,-3.64,-1.764,-0.88
376.435707,-3.85,-1.788,-0.742
376.446422,-4.27,-1.951,-0.628
376.457137,-4.69,-1.606,-0.567
376.467866,-4.34,-1.849,-0.397
376.478595,-4.55,-1.78,-0.385
376.489324,-4.69,-1.634,-0.004
376.500053,-5.04,-1.74,0.191
376.510782,-5.67,-1.752,0.26
376.521511,-6.09,-1.695,0.341
376.53224,-6.44,-1.695,0.341
376.542969,-6.37,-1.683,0.272
376.553698,-6.37,-1.707,0.41
376.564427,-6.16,-1.752,0.26
376.575156,-6.09,-1.934,0.085
376.585885,-6.23,-2.007,0.499
376.596644,-6.3,-2.007,0.499
376.607403,-6.44,-1.869,0.523
376.618162,-6.44,-1.707,0.41
376.628921,-6.51,-1.772,1.18
376.63968,-6.16,-1.958,1.432
376.650439,-5.53,-1.808,1.387
376.661198,-4.69,-1.715,1.261
376.671957,-4.62,-1.772,1.18
376.682716,-4.55,-1.804,0.961
376.693475,-4.34,-2.048,1.132
376.704234,-4.48,-2.303,1.371
376.714993,-4.48,-2.692,1.16
376.725763,-4.13,-2.526,0.621
376.736533,-4.55,-2.51,0.126
376.747303,-4.62,-2.263,-0.47
376.758073,-4.69,-2.194,-0.458
376.768843,-4.97,-2.198,-0.032
376.779613,-5.18,-1.723,-0.304
376.790383,-4.97,-1.618,-0.499
376.801153,-4.34,-1.78,-0.385
376.811923,-4.9,-1.849,-0.397
376.822693,-4.76,-1.78,-0.385
376.833463,-5.25,-1.857,-0.754
376.844233,-5.04,-1.687,-0.511
376.855003,-5.46,-1.622,-0.073
376.865773,-5.46,-1.959,0.223
376.876571,-5.32,-1.902,0.304
376.887369,-5.67,-2.133,0.406
376.898167,-5.95,-2.019,0.568
376.908965,-5.74,-2.019,0.568
376.919763,-6.3,-2.052,0.349
376.930561,-6.51,-2.109,0.268
376.941359,-6.3,-2.409,0.357
376.952157,-6.16,-2.246,0.244
376.962955,-5.95,-2.396,0.288
376.973753,-5.95,-2.072,0.061
376.984551,-6.23,-1.991,0.004
376.99532,-5.95,-1.723,-0.304
377.006089,-5.81,-1.63,-0.43
377.016858,-6.44,-1.423,-0.393
377.027627,-6.02,-1.423,-0.393
377.038396,-6.51,-1.61,-0.142
377.049165,-6.72,-1.618,-0.499
377.059934,-6.44,-1.744,-0.592
377.070703,-6.23,-1.764,-0.88
377.081472,-6.79,-1.728,-1.086
377.092241,-7.07,-1.728,-1.086
377.10301,-6.51,-1.809,-1.03
377.113779,-6.58,-1.509,-1.119
377.124548,-6.3,-1.367,-1.52
377.135297,-6.44,-1.529,-1.407
377.146046,-5.81,-1.906,-1.687
377.156795,-6.09,-1.837,-1.674
377.167544,-6.58,-1.91,-1.261
377.178293,-6.93,-1.947,-1.054
377.189042,-7.21,-1.695,-0.868
377.199791,-7.7,-1.468,-0.543
377.21054,-8.05,-1.448,-0.255
377.221289,-7.98,-1.253,-0.15
377.232038,-7.84,-0.896,-0.158
377.242787,-7.14,-0.803,-0.284
377.253536,-6.93,-0.916,-0.446
377.264282,-6.65,-0.604,-0.604
377.275028,-6.79,-0.572,-0.385
377.285774,-6.44,-0.843,0.349
377.29652,-6.58,-0.92,-0.02
377.307266,-6.51,-1.143,0.438
377.318012,-6.93,-1.107,0.231
377.328758,-6.65,-1.115,-0.126
377.339504,-6.51,-0.896,-0.158
377.35025,-6.65,-0.884,-0.227
377.360996,-6.93,-1.2,0.357
377.371742,-7.14,-1.281,0.414
377.382488,-7.07,-1.131,0.369
377.393198,-7.28,-1.018,0.531
377.403908,-6.93,-0.904,0.694
377.414618,-6.86,-1.111,0.657
377.425328,-6.93,-1.03,0.6
377.436038,-7.14,-0.872,0.912
377.446748,-7.21,-0.892,0.625
377.457458,-6.58,-0.766,0.718
377.468168,-7.21,-0.685,1.869
377.478878,-6.93,-0.158,2.105
377.489588,-6.72,0.163,2.303
377.500298,-6.3,0.438,2.352
377.511008,-6.16,1.022,2.668
377.521718,-5.74,0.674,3.033
377.532398,-5.32,0.657,3.528
377.543078,-5.25,0.645,3.597
377.553758,-4.83,0.97,3.37
377.564438,-5.18,0.755,2.976
377.575118,-4.62,0.609,2.595
377.585798,-4.41,0.933,2.368
377.596478,-4.83,1.27,2.072
377.607158,-5.18,1.375,1.877
377.617838,-5.88,1.699,1.65
377.628518,-6.51,2.32,1.76
377.639198,-7.42,2.664,1.82
377.649878,-7.84,2.328,2.116
377.660544,-7.7,2.433,1.922
377.67121,-8.05,3.025,1.386
377.681876,-7.42,3.029,0.961
377.692542,-6.93,3.354,0.733
377.703208,-6.65,3.195,0.421
377.713874,-6.79,3.062,-0.029
377.72454,-6.72,2.855,-0.065
377.735206,-6.93,2.048,0.077
377.745872,-6.93,1.387,0.6
377.756538,-6.58,1.083,1.115
377.767204,-5.88,1.002,1.172
377.77787,-5.18,0.653,1.537
377.788528,-4.13,0.077,1.577
377.799186,-3.57,-0.316,1.792
377.809844,-3.01,-1.022,2.166
377.820502,-2.45,-1.537,1.861
377.83116,-1.68,-1.914,1.582
377.841818,-1.33,-2.303,1.371
377.852476,-1.61,-2.725,0.941
377.863134,-1.47,-2.83,-0.073
377.873792,-2.03,-2.924,-1.155
377.88445,-2.66,-2.798,-2.27
377.895108,-3.36,-2.235,-3.45
377.905766,-3.5,-1.756,-4.148
377.916424,-3.15,-1.383,-4.651
377.927082,-2.87,-1.055,-5.304
377.93771,-2.94,-0.175,-5.859
377.948338,-2.1,0.23,-6.143
377.958966,-1.68,0.421,-5.612
377.969594,-1.68,0.579,-5.3
377.980222,-1.26,0.717,-5.276
377.99085,-0.63,0.745,-4.631
378.001478,-0.21,0.531,-3.816
378.012106,-0.07,0.267,-3.933
378.022734,0.35,-0.029,-3.062
378.033362,1.05,-0.39,-2.628
378.04399,1.26,-0.515,-2.721
378.054618,2.24,-0.633,-2.457
378.065238,2.38,-0.856,-1.999
378.075858,2.94,-0.986,-1.666
378.086478,3.5,-1.298,-1.508
378.097098,3.92,-1.841,-1.249
378.107718,3.22,-1.898,-1.33
378.118338,3.29,-1.955,-1.411
378.128958,2.94,-1.825,-1.743
378.139578,3.15,-1.837,-1.674
378.150198,2.94,-2.23,-1.459
378.160818,2.31,-2.531,-1.37
378.171438,1.75,-2.729,-1.05
378.182058,0.91,-2.899,-1.293
378.192683,-0.49,-2.936,-1.086
378.203308,-1.96,-2.831,-1.281
378.213933,-2.45,-3.021,-1.812
378.224558,-3.08,-3.09,-1.824
378.235183,-3.43,-2.697,-2.039
378.245808,-3.64,-2.64,-1.958
378.256433,-2.87,-2.454,-2.21
378.267058,-2.94,-2.064,-1.999
378.277683,-3.5,-1.651,-1.926
378.288308,-3.36,-1.63,-1.638
378.298933,-3.22,-1.517,-1.476
378.309558,-3.99,-1.403,-1.314
378.320202,-4.2,-1.496,-1.188
378.330846,-4.2,-1.428,-1.176
378.34149,-4.69,-1.411,-1.67
378.352134,-5.04,-1.209,-1.208
378.362778,-5.32,-1.091,-1.472
378.373422,-5.81,-0.754,-1.768
378.384066,-6.02,-0.767,-1.699
378.39471,-6.51,-0.625,-0.892
378.405354,-6.93,-0.706,-0.835
378.415998,-6.79,-1.176,-0.989
378.426642,-6.37,-1.419,-0.819
378.437286,-6.09,-1.383,-1.026
378.447918,-5.6,-1.622,-1.281
378.45855,-5.53,-1.894,-1.756
378.469182,-5.32,-1.707,-2.007
378.479814,-5.11,-1.821,-2.169
378.490446,-4.55,-1.371,-2.303
378.501078,-4.55,-1.144,-1.979
378.51171,-4.48,-0.864,-2.356
378.522342,-4.34,-0.191,-2.948
378.532974,-4.34,0.02,-3.337
378.543606,-3.71,0.239,-3.37
378.554238,-3.01,0.352,-3.208
378.56487,-2.87,0.348,-2.782
378.575502,-3.99,0.438,-2.482
378.586163,-5.04,0.324,-2.644
378.596824,-5.39,0.369,-2.494
378.607485,-6.44,0.45,-2.551
378.618146,-7.21,0.64,-2.019
378.628807,-7.49,0.742,-1.788
378.639468,-8.26,0.827,-2.271
378.650129,-9.24,0.718,-1.65
378.66079,-9.87,0.576,-1.249
378.671451,-10.08,0.284,-2.011
378.682112,-10.43,0.162,-1.322
378.692773,-10.78,-0.227,-1.533
378.703434,-10.29,-0.45,-1.075
378.714095,-9.24,-0.694,-0.904
378.724756,-9.03,-0.637,-0.823
378.73544,-8.89,-0.71,-0.409
378.746124,-8.61,-0.738,0.154
378.756808,-7.56,-0.507,1.261
378.767492,-5.88,0.243,1.038
378.778176,-5.88,0.349,0.843
378.78886,-8.54,-0.531,0.191
378.799544,-10.22,-1.488,0.377
378.810228,-10.71,-2.709,0.446
378.820912,-9.31,-2.992,1.249
378.831596,-8.47,-3.147,0.511
378.842275,-8.54,-3.418,0.037
378.852954,-8.75,-3.301,-0.227
378.863633,-8.19,-3.301,-0.227
378.874312,-7.42,-3.045,-0.466
378.884991,-7.42,-2.871,-0.648
378.89567,-8.4,-2.684,0.309
378.906349,-8.89,-2.478,0.345
378.917028,-9.52,-1.955,-0.202
378.927707,-8.82,-1.269,-0.864
378.938386,-8.54,-0.896,-1.366
378.949065,-8.4,-1.136,-1.622
378.959744,-8.19,-1.395,-0.957
378.970423,-7.56,-1.359,-1.164
378.981138,-6.79,-1.59,-1.062
378.991853,-6.16,-1.488,-0.831
379.002568,-5.46,-1.565,-1.2
379.013283,-5.74,-1.379,-1.451
379.023998,-6.65,-1.529,-1.407
379.034713,-7.63,-1.861,-0.328
379.045428,-7.49,-1.853,0.029
379.056143,-6.86,-2.052,0.349
379.066858,-6.37,-2.21,0.037
379.077573,-6.44,-2.141,0.049
379.088288,-6.09,-2.579,0.114
379.099003,-6.23,-2.705,0.021
379.10971,-6.51,-2.993,0.041
379.120417,-6.93,-3.568,0.082
379.131124,-7.56,-3.199,0.005
379.141831,-8.4,-2.944,-0.235
379.152538,-9.38,-3.07,-0.328
379.163245,-10.01,-3.082,-0.259
379.173952,-10.29,-3.321,-0.515
379.184659,-10.22,-3.54,-0.482
379.195366,-10.36,-3.966,-0.486
379.206073,-11.41,-4.027,-0.141
379.21678,-13.02,-4.144,0.122
379.227487,-14.56,-4.371,-0.202
379.238194,-15.75,-4.302,-0.19
379.248915,-17.29,-3.637,0.069
379.259636,-18.55,-3.536,0.301
379.270357,-19.53,-3.649,1.347
379.281078,-18.76,-3.187,1.144
379.291799,-17.5,-3.442,1.383
379.30252,-15.61,-3.134,1.651
379.313241,-13.09,-2.992,1.249
379.323962,-12.04,-2.559,0.402
379.334683,-10.85,-2.494,-0.369
379.345404,-9.59,-2.441,-1.07
379.356125,-9.45,-2.303,-1.046
379.366846,-8.82,-2.307,-0.62
379.377562,-7.98,-2.271,-0.827
379.388278,-7.21,-2.291,-1.115
379.398994,-6.09,-2.32,-1.76
379.40971,-5.18,-2.405,-2.485
379.420426,-5.53,-2.519,-2.648
379.431142,-4.9,-2.733,-3.041
379.441858,-4.97,-2.705,-2.396
379.452574,-4.27,-2.778,-1.983
379.46329,-2.66,-2.527,-1.796
379.474006,-2.1,-2.669,-2.603
379.484722,-3.64,-2.924,-2.364
379.495438,-5.32,-3.204,-3.195
379.506154,-6.86,-3.516,-3.037
379.516884,-7.28,-3.922,-2.753
379.527614,-7.98,-4.566,-2.724
379.538344,-7.63,-4.891,-2.497
379.549074,-7.14,-4.668,-1.747
379.559804,-6.58,-4.128,-1.581
379.570534,-5.67,-3.682,-1.289
379.581264,-5.25,-2.924,-1.155
379.591994,-5.32,-2.376,-0.632
379.602724,-5.81,-1.93,-0.34
379.613454,-6.51,-1.61,-0.142
379.624184,-7.28,-1.472,-0.117
379.634914,-7.63,-1.533,0.227
379.645671,-8.19,-1.468,0.665
379.656428,-9.24,-1.516,0.941
379.667185,-10.85,-1.816,1.03
379.677942,-11.55,-2.279,1.233
379.688699,-10.85,-1.93,0.868
379.699456,-10.08,-1.707,0.41
379.710213,-9.66,-1.642,0.848
379.72097,-8.12,-1.257,1.484
379.731727,-7.21,-0.811,1.776
379.742484,-6.93,-0.576,1.249
379.753241,-6.44,-0.194,1.103
379.763998,-7.42,0.231,1.107
379.774773,-7.63,-0.211,0.389
379.785548,-7.84,-0.126,-0.093
379.796323,-7.98,-0.56,-0.454
379.807098,-8.33,-0.965,-0.17
379.817873,-8.05,-1.464,0.239
379.828648,-7.98,-1.407,0.321
379.839423,-7.98,-1.476,0.308
379.850198,-8.12,-1.545,0.296
379.860973,-8.19,-1.383,0.183
379.871748,-8.12,-1.237,0.564
379.882523,-8.12,-1.675,0.629
379.893298,-7.63,-1.699,0.767
379.904073,-7.98,-1.723,0.905
379.914818,-7.7,-1.646,1.273
379.925563,-7.42,-1.727,1.33
379.936308,-7.56,-1.816,1.03
379.947053,-7.14,-1.922,1.225
379.957798,-7.77,-1.958,1.432
379.968543,-7.84,-1.91,1.156
379.979288,-8.05,-1.849,0.811
379.990033,-8.33,-1.873,0.949
380.000778,-7.56,-1.837,0.742
380.011523,-7.14,-1.662,0.56
380.022268,-6.86,-1.139,0.012
380.033013,-6.65,-1.346,-0.024
380.043758,-6.86,-1.31,-0.231
380.054489,-6.58,-1.403,-0.105
380.06522,-6.58,-1.289,0.057
380.075951,-6.37,-0.848,-0.434
380.086682,-6.09,-1.273,-0.438
380.097413,-6.02,-1.444,-0.681
380.108144,-5.39,-1.225,-0.714
380.118875,-5.32,-1.119,-0.908
380.129606,-5.6,-0.9,-0.941
380.140337,-4.83,-0.807,-1.066
380.151068,-4.97,-0.831,-0.928
380.161799,-5.11,-0.495,-1.225
380.17253,-4.27,-0.572,-1.594
380.183239,-3.92,-0.511,-1.938
380.193948,-3.29,-0.471,-1.362
380.204657,-3.22,-0.677,-1.399
380.215366,-2.8,-0.677,-1.399
380.226075,-2.59,-0.677,-1.399
380.236784,-2.73,-0.787,-1.987
380.247493,-2.38,-1.067,-1.61
380.258202,-2.45,-1.006,-1.954
380.268911,-2.73,-1.042,-1.748
380.27962,-2.52,-1.245,-2.21
380.290329,-3.29,-1.197,-2.486
380.301038,-3.5,-1.103,-2.611
380.311747,-4.2,-0.888,-2.218
380.322442,-5.11,-0.519,-2.295
380.333137,-5.39,-0.511,-1.938
380.343832,-5.39,-0.56,-1.662
380.354527,-5.53,-0.426,-1.212
380.365222,-5.39,-0.251,-0.186
380.375917,-5.11,-0.138,-0.024
380.386612,-5.39,-0.422,-0.43
380.397307,-5.11,-0.458,-0.223
380.408002,-5.39,-0.365,-0.349
380.418697,-5.11,-0.539,-0.166
380.429392,-5.11,-0.58,-0.742
380.440087,-5.25,-0.568,-0.811
380.450754,-5.6,-0.961,-0.596
380.461421,-5.53,-1.456,-0.612
380.472088,-5.95,-1.294,-0.726
380.482755,-5.67,-1.314,-1.014
380.493422,-5.6,-1.772,-1.237
380.504089,-5.39,-2.097,-1.009
380.514756,-5.39,-2.279,-1.184
380.525423,-5.53,-2.247,-0.965
380.53609,-5.74,-2.072,-1.147
380.546757,-6.02,-1.947,-1.054
380.557424,-5.95,-1.878,-1.042
380.568091,-5.95,-1.878,-1.042
380.578758,-6.16,-1.634,-1.212
380.589413,-6.44,-1.545,-0.912
380.600068,-6.09,-1.419,-0.819
380.610723,-5.88,-1.099,-0.62
380.621378,-6.02,-0.779,-0.422
380.632033,-6.16,-0.965,-0.17
380.642688,-6.16,-0.941,-0.308
380.653343,-6.37,-0.929,-0.377
380.663998,-6.72,-0.839,-0.077
380.674653,-6.51,-0.726,0.085
380.685308,-6.58,-0.92,-0.02
380.695963,-7,-0.726,0.085
380.706618,-7.21,-0.572,-0.385
380.717273,-7.14,-0.758,-0.134
380.727946,-7.7,-0.714,0.016
380.738619,-8.33,-0.608,-0.178
380.749292,-8.26,-0.645,0.028
380.759965,-8.96,-0.633,-0.04
380.770638,-8.82,-0.555,0.329
380.781311,-9.17,-0.474,0.272
380.791984,-9.03,-0.531,0.191
380.802657,-8.82,-0.531,0.191
380.81333,-8.96,-0.73,0.511
380.824003,-8.96,-0.928,0.831
380.834676,-8.4,-0.904,0.694
380.845341,-7.77,-0.953,0.969
380.856006,-7.63,-1.318,0.621
380.866671,-7.21,-1.354,0.827
380.877336,-7.28,-1.594,0.572
380.888001,-7.07,-1.971,0.292
380.898666,-7.14,-2.198,-0.032
380.909331,-7.21,-1.849,-0.397
380.919996,-7.28,-2.238,-0.608
380.930661,-7.28,-2.397,-0.92
380.941326,-8.12,-2.06,-1.216
380.951991,-8.26,-2.372,-1.058
380.962656,-8.26,-2.267,-1.253
380.973321,-8.12,-1.853,-1.18
380.984016,-7.98,-1.61,-1.35
380.994711,-7.63,-1.411,-1.67
381.005406,-7.7,-1.436,-1.533
381.016101,-7.42,-1.253,-1.358
381.026796,-6.58,-0.84,-1.285
381.037491,-6.09,-0.807,-1.066
381.048186,-5.6,-0.6,-1.03
381.058881,-5.25,-0.523,-0.661
381.069576,-4.76,-0.592,-0.673
381.080271,-4.55,-0.58,-0.742
381.090966,-4.55,-0.592,-0.673
381.101661,-4.55,-0.604,-0.604
381.112362,-4.62,-0.779,-0.422
381.123063,-4.55,-0.831,-0.928
381.133764,-4.34,-0.969,-0.953
381.144465,-4.2,-0.912,-0.872
381.155166,-5.04,-1.05,-0.896
381.165867,-5.18,-1.059,-1.253
381.176568,-5.39,-0.815,-1.423
381.187269,-5.53,-0.681,-0.973
381.19797,-5.74,-0.957,-1.022
381.208671,-5.81,-0.762,-0.916
381.219372,-6.3,-0.6,-1.03
381.230073,-6.3,-0.718,-0.766
381.240774,-6.3,-0.685,-0.547
381.251472,-6.23,-0.637,-0.823
381.26217,-6.09,-0.442,-0.718
381.272868,-5.67,-0.685,-0.547
381.283566,-5.53,-0.868,-0.722
381.294264,-5.18,-0.868,-0.722
381.304962,-5.39,-0.904,-0.515
381.31566,-5.6,-0.884,-0.227
381.326358,-6.02,-0.86,-0.365
381.337056,-5.53,-0.896,-0.158
381.347754,-5.32,-1.135,-0.413
381.358452,-4.9,-0.916,-0.446
381.36915,-4.9,-1.103,-0.194
381.379826,-4.97,-0.977,-0.101
381.390502,-4.48,-1.119,0.3
381.401178,-4.76,-0.852,-0.008
381.411854,-4.69,-0.949,0.544
381.42253,-3.71,-1.115,1.083
381.433206,-3.71,-1.342,0.758
381.443882,-3.99,-1.293,0.483
381.454558,-3.29,-1.131,0.369
381.465234,-3.15,-1.087,0.519
381.47591,-3.01,-1.087,0.519
381.486586,-3.08,-1.111,0.657
381.497262,-3.36,-0.961,0.612
381.507938,-3.08,-0.58,0.466
381.518596,-2.94,-0.446,0.916
381.529254,-3.15,-0.032,0.989
381.539912,-3.36,0.329,0.555
381.55057,-3.29,0.393,0.993
381.561228,-3.29,0.345,1.269
381.571886,-3.57,0.795,1.135
381.582544,-3.5,0.69,1.33
381.593202,-4.06,0.625,0.892
381.60386,-4.13,-0.04,0.633
381.614518,-4.34,0,0
381.625176,-4.34,-0.146,-0.381
381.635834,-5.11,-0.308,-0.268
381.64649,-4.83,-0.535,-0.592
381.657146,-4.69,-0.568,-0.811
381.667802,-4.76,-0.284,-0.405
381.678458,-5.04,-0.353,-0.418
381.689114,-4.62,-0.341,-0.487
381.69977,-4.27,-0.353,-0.418
381.710426,-4.34,-0.296,-0.337
381.721082,-4.41,-0.065,-0.438
381.731738,-4.55,0.296,-0.872
381.742394,-4.76,0.657,-0.097
381.75305,-5.46,0.941,0.308
381.763706,-5.67,0.998,0.389
381.774385,-6.3,0.961,0.596
381.785064,-6.79,0.819,0.997
381.795743,-5.81,0.844,0.86
381.806422,-5.81,0.908,1.297
381.817101,-5.74,0.783,1.204
381.82778,-5.32,0.665,1.468
381.838459,-5.25,0.183,1.383
381.849138,-5.74,-0.255,1.448
381.859817,-5.95,-0.604,1.813
381.870496,-6.09,-0.786,1.638
381.881175,-6.23,-0.945,1.326
381.891854,-6.02,-1.01,0.888
381.902558,-6.23,-1.216,0.852
381.913262,-6.23,-0.868,0.487
381.923966,-5.67,-0.673,0.592
381.93467,-5.04,-0.681,1.444
381.945374,-5.04,-0.559,1.963
381.956078,-5.11,-0.588,2.526
381.966782,-5.32,-0.547,1.894
381.977486,-4.13,-0.292,1.654
381.98819,-3.5,-0.162,1.322
381.998894,-4.76,-0.474,1.48
382.009598,-5.74,-0.592,1.744
382.020302,-6.09,-0.267,2.725
382.030988,-6.51,0.183,2.591
382.041674,-6.44,0.146,1.59
382.05236,-6.37,0.479,1.719
382.063046,-6.86,0.641,1.606
382.073732,-6.93,0.41,1.707
382.084418,-6.58,0.284,1.614
382.095104,-5.67,0.353,1.626
382.10579,-5.74,0.317,1.833
382.116476,-5.53,0.26,1.752
382.127162,-5.25,0.329,1.764
382.137848,-4.76,0.487,2.076
382.148534,-3.71,0.978,2.518
382.15922,-3.29,1.566,2.408
382.169905,-3.29,1.716,2.364
382.18059,-2.8,2.028,2.206
382.191275,-3.36,2.34,2.047
382.20196,-3.43,2.166,2.23
382.212645,-3.5,1.91,2.469
382.22333,-3.22,1.468,2.96
382.234015,-3.29,1.574,2.765
382.2447,-3.36,1.687,2.927
382.255385,-3.64,1.306,3.074
382.26607,-4.06,1.258,3.349
382.276755,-3.57,1.225,3.13
382.28744,-3.36,1.026,3.451
382.298157,-3.29,1.071,3.601
382.308874,-3.01,0.945,3.507
382.319591,-3.01,0.637,3.24
382.330308,-3.57,0.58,3.159
382.341025,-4.13,0.637,3.24
382.351742,-4.13,0.487,3.284
382.362459,-4.48,0.256,3.386
382.373176,-4.97,0.426,3.629
382.383893,-4.48,0.41,4.124
382.39461,-4.27,0.58,4.367
382.405327,-3.5,0.272,4.1
382.416044,-3.29,0.321,3.824
382.426791,-2.8,0.369,3.548
382.437538,-2.87,0.094,3.499
382.448285,-2.73,-0.089,3.325
382.459032,-2.73,-0.089,3.325
382.469779,-2.87,-0.316,3.001
382.480526,-3.5,-0.575,2.457
382.491273,-3.22,-0.709,2.007
382.50202,-2.59,-0.596,2.17
382.512767,-3.08,-0.247,1.805
382.523514,-4.27,-0.3,2.506
382.534261,-4.55,0.284,2.822
382.545008,-4.48,0.584,2.733
382.555755,-5.18,1.071,2.392
382.56652,-5.6,1.152,2.336
382.577285,-6.09,1.371,2.303
382.58805,-6.65,1.403,2.522
382.598815,-6.3,0.925,3.22
382.60958,-6.09,0.706,3.252
382.620345,-4.97,0.747,3.828
382.63111,-3.71,0.897,3.783
382.641875,-3.22,0.625,3.309
382.65264,-2.45,0.248,3.029
382.663405,-2.1,0.005,3.199
382.67417,-1.19,-0.044,3.475
382.684935,-1.19,-0.231,3.727
382.695678,-1.05,-0.547,3.102
382.706421,-0.84,-0.705,2.79
382.717164,-0.56,-0.884,2.19
382.727907,-0.56,-0.316,1.792
382.73865,-0.91,-0.292,1.654
382.749393,-0.49,0.227,1.533
382.760136,-0.56,0.637,0.823
382.770879,-0.98,0.511,0.73
382.781622,-1.47,0.195,0.105
382.792365,-1.26,0.357,-0.008
382.803108,-1.19,0.872,0.296
382.813851,-1.61,1.598,0.211
382.824594,-2.38,1.736,0.235
382.835305,-2.24,1.691,0.085
382.846016,-3.08,2.222,-0.106
382.856727,-3.29,2.607,-0.678
382.867438,-3.85,2.895,-0.698
382.878149,-4.83,2.814,-0.641
382.88886,-5.32,2.615,-0.321
382.899571,-5.67,2.725,-0.941
382.910282,-5.74,2.546,-0.333
382.920993,-5.67,2.384,-0.219
382.931704,-6.37,2.036,0.146
382.942415,-6.44,1.76,0.097
382.953126,-6.51,1.046,0.113
382.963837,-6.65,0.774,-0.361
382.97457,-7.49,1.245,-0.207
382.985303,-7.84,1.512,-0.515
382.996036,-7.84,1.492,-0.803
383.006769,-8.05,1.841,-1.168
383.017502,-8.33,1.76,-1.111
383.028235,-8.05,1.857,-1.663
383.038968,-7.98,1.869,-1.732
383.049701,-8.47,2.214,-1.671
383.060434,-8.4,2.627,-1.598
383.071167,-8.61,2.554,-1.184
383.0819,-8.61,2.441,-1.347
383.092609,-8.19,2.149,-0.901
383.103318,-7.98,1.963,-0.649
383.114027,-8.19,1.906,-0.73
383.124736,-8.26,1.573,-0.86
383.135445,-8.05,1.691,-1.123
383.146154,-8.47,1.545,-1.505
383.156863,-8.61,1.464,-1.448
383.167572,-8.75,1.083,-1.302
383.178281,-8.4,0.641,-0.811
383.18899,-7.91,-0.114,-0.162
383.199699,-7.35,-0.779,-0.422
383.210408,-6.51,-1.354,-0.381
383.221117,-6.09,-1.768,-0.454
383.231826,-6.02,-2.32,-0.551
383.242535,-6.16,-2.867,0.134
383.25321,-6.65,-3.426,0.889
383.263885,-7,-4.014,0.998
383.27456,-7.56,-4.764,1.221
383.285235,-8.05,-5.065,1.31
383.29591,-8.19,-5.588,1.858
383.306585,-8.68,-6.415,1.712
383.31726,-8.4,-7.177,2.004
383.327935,-8.68,-7.38,1.542
383.33861,-8.4,-8.033,1.214
