Time,GyroscopeX,GyroscopeY,GyroscopeZ
390.222289,3.64,4.271,6.013
390.232994,2.38,5.248,2.489
390.243699,0.14,5.798,-1.039
390.254404,-2.59,6.564,-4.174
390.265109,-5.25,7.099,-7.207
390.275814,-7.98,7.719,-9.514
390.286519,-10.99,8.627,-11.842
390.297224,-14.77,9.766,-14.271
390.307929,-18.27,10.683,-16.242
390.318634,-20.02,11.956,-18.221
390.329339,-21.63,12.945,-20.605
390.340044,-22.12,13.699,-22.463
390.35074,-22.33,14.286,-24.989
390.361436,-22.96,14.489,-26.943
390.372132,-23.38,13.99,-27.742
390.382828,-23.87,13.459,-28.76
390.393524,-23.1,11.816,-29.121
390.40422,-20.58,10.377,-29.019
390.414916,-19.32,8.467,-26.655
390.425612,-18.34,6.112,-22.165
390.436308,-17.43,3.967,-18.066
390.447004,-18.41,1.863,-13.39
390.4577,-20.93,-1.283,-9.253
390.468396,-22.4,-4.052,-6.045
390.479074,-21.63,-6.695,-3.953
390.489752,-23.8,-9.748,-1.15
390.50043,-31.64,-13.859,4.024
390.511108,-30.38,-15.213,6.06
390.521786,-20.02,-14.517,0.497
390.532464,-13.79,-15.587,1.73
390.543142,-11.27,-16.349,3.23
390.55382,-10.99,-15.324,0.639
390.564498,-15.26,-13.572,-2.038
390.575176,-17.15,-11.091,-5.225
390.585854,-19.18,-8.294,-10.205
390.596532,-19.25,-5.942,-13.06
390.60721,-15.19,-2.581,-16.804
390.617897,-10.5,-1.182,-17.481
390.628584,-6.72,-1.507,-16.045
390.639271,-1.54,-1.271,-14.156
390.649958,4.2,-1.668,-12.307
390.660645,8.12,-2.759,-8.945
390.671332,9.73,-4.072,-5.125
390.682019,9.73,-5.835,-1.171
390.692706,9.17,-7.161,2.718
390.703393,7.63,-7.554,5.35
390.71408,5.6,-8.312,7.633
390.724767,3.29,-7.865,9.133
390.735454,0,-6.568,9.433
390.746157,-2.73,-5.927,9.83
390.75686,-4.34,-4.281,9.765
390.767563,-5.74,-2.76,9.607
390.778266,-7,-1.369,9.781
390.788969,-7.84,-0.647,10.121
390.799672,-6.72,-0.449,9.801
390.810375,-5.81,-0.862,9.728
390.821078,-4.48,-1.13,10.036
390.831781,-3.15,-1.556,10.032
390.842484,-3.22,-2.091,9.44
390.853187,-3.01,-2.144,8.933
390.86389,-3.85,-1.811,7.855
390.874592,-5.04,-1.811,7.855
390.885294,-7.35,-1.718,7.729
390.895996,-10.01,-1.491,6.845
390.906698,-10.78,-0.92,6.022
390.9174,-11.83,-0.547,4.311
390.928102,-14.77,-0.332,2.287
390.938804,-14.7,-0.203,-0.462
390.949506,-15.54,-0.106,-3.431
390.960208,-14.91,-0.151,-4.789
390.97091,-12.46,-0.366,-7.599
390.981612,-11.55,-0.743,-7.879
390.992314,-13.65,-2.02,-6.682
391.003016,-15.05,-2.685,-5.733
391.013739,-15.19,-4.023,-5.401
391.024462,-6.58,-5.143,-6.309
391.035185,-0.7,-5.718,-6.268
391.045908,2.17,-6.776,-2.688
391.056631,1.89,-8.921,-2.213
391.067354,-3.29,-11.216,-0.485
391.078077,-8.47,-13.807,2.115
391.0888,-13.16,-14.01,1.652
391.099523,-13.93,-12.749,2.159
391.110246,-12.53,-11.277,2.276
391.120969,-12.74,-11.005,3.959
391.131692,-12.88,-10.781,7.126
391.142399,-10.36,-10.278,8.707
391.153106,-6.93,-9.986,9.47
391.163813,-2.73,-9.491,10.694
391.17452,2.8,-8.559,10.646
391.185227,6.79,-7.78,8.65
391.195934,8.68,-7.282,7.032
391.206641,8.75,-7.254,5.26
391.217348,9.38,-6.751,2.008
391.228055,8.12,-6.796,-0.559
391.238762,4.76,-7.044,-1.171
391.249469,2.87,-7.093,-4.52
391.260176,1.05,-6.838,-5.968
391.270883,0.35,-5.548,-6.025
391.281611,-1.12,-3.87,-8.288
391.292339,-3.64,-2.382,-9.874
391.303067,-7.35,-1.664,-10.316
391.313795,-10.78,-0.784,-12.08
391.324523,-12.95,0.03,-14.282
391.335251,-11.9,0.355,-15.717
391.345979,-9.17,-0.72,-16.475
391.356707,-8.4,-2.062,-14.508
391.367435,-9.87,-3.007,-14.391
391.378163,-13.37,-4.142,-13.596
391.388891,-16.73,-5.46,-12.975
391.399619,-20.23,-6.048,-11.657
391.410326,-23.8,-6.781,-9.512
391.421033,-27.86,-6.781,-7.095
391.43174,-27.93,-6.071,-5.477
391.442447,-25.69,-5.523,-3.746
391.453154,-23.52,-5.433,1.388
391.463861,-20.51,-5.506,4.218
391.474568,-17.29,-5.011,5.442
391.485275,-12.81,-4.593,6.298
391.495982,-11.27,-3.413,6.862
391.506689,-11.76,-2.651,7.778
391.517396,-12.46,-1.195,8.39
391.528103,-11.9,0.605,6.646
391.53881,-6.09,2.259,3.313
391.549521,-3.71,3.107,3.746
391.560232,-4.06,3.245,4.979
391.570943,-3.64,4.173,2.939
391.581654,-5.81,5.547,1.191
391.592365,-6.44,7.015,-0.682
391.603076,-8.12,9.691,-4.973
391.613787,-10.15,12.01,-6.838
391.624498,-5.88,15.902,-11.981
391.635209,-4.34,18.339,-15.318
391.64592,-3.99,19.612,-16.089
391.656631,-3.92,21.627,-17.439
391.667342,-2.59,23.151,-18.024
391.678042,-0.63,23.873,-17.683
391.688742,1.82,23.93,-16.394
391.699442,5.81,24.012,-12.825
391.710142,10.99,23.554,-9.423
391.720842,14.42,22.115,-6.905
391.731542,15.96,21.118,-2.46
391.742242,16.73,20.811,2.106
391.752942,13.79,20.15,5.046
391.763642,8.19,20.248,8.119
391.774342,6.3,21.018,8.184
391.785042,3.85,21.493,7.912
391.795742,1.12,22.348,9.911
391.806442,-1.82,22.665,9.327
391.817142,-5.6,22.15,9.023
391.827842,-6.44,21.825,9.25
391.838542,-3.08,21.31,7.738
391.849242,-1.96,20.528,10.159
391.859942,-2.1,19.819,13.375
391.870642,-5.67,18.918,13.642
391.881342,-6.16,18.363,13.971
391.892042,-5.39,18.537,12.58
391.902742,-5.18,17.706,12.86
391.913442,-5.25,17.219,13.201
391.924142,-7.21,17.56,12.479
391.934842,-7.49,18.192,10.103
391.945519,-6.79,19.157,7.856
391.956196,-4.9,20.223,5.84
391.966873,-4.83,21.662,3.322
391.97755,-9.24,23.215,2.174
391.988227,-12.04,26.041,0.256
391.998904,-10.01,29.71,-3.22
392.009581,-8.19,31.414,-3.204
392.020258,-8.47,32.201,-0.009
392.030935,-12.25,32.132,3.604
392.041612,-15.68,32.364,4.711
392.052289,-13.86,33.401,3.26
392.062966,-6.3,34.346,0.725
392.073643,-3.57,33.64,1.098
392.084329,-3.36,32.526,4.598
392.095015,-5.67,31.8,7.1
392.105701,-12.04,28.342,10.186
392.116387,-15.89,27.008,12.51
392.127073,-16.38,25.994,12.616
392.137759,-14.21,25.236,13.69
392.148445,-12.11,23.708,14.7
392.159131,-11.34,21.429,15.933
392.169817,-10.85,19.977,17.312
392.180503,-8.19,19.142,16.809
392.191189,-5.6,18.404,15.755
392.201875,-3.85,16.717,14.036
392.212584,-4.76,15.378,11.952
392.223293,-6.16,13.817,9.118
392.234002,-6.72,12.158,6.835
392.244711,-7,10.876,4.832
392.25542,-7.28,9.919,2.602
392.266129,-7.21,8.933,0.935
392.276838,-7.14,8.515,0.08
392.287547,-6.65,8.783,-1.437
392.298256,-5.39,9.164,-2.791
392.308965,-4.27,9.087,-4.368
392.319674,-3.64,9.115,-6.141
392.330383,-3.78,9.131,-7.844
392.341079,-3.5,8.899,-8.951
392.351775,-3.78,7.95,-9.615
392.362471,-4.69,7.083,-10.337
392.373167,-5.39,5.444,-9.915
392.383863,-5.74,4.702,-10.544
392.394559,-6.93,3.571,-10.174
392.405255,-9.24,2.274,-9.266
392.415951,-12.53,1.394,-9.919
392.426647,-14.91,0.737,-9.821
392.437343,-16.59,-0.005,-9.241
392.448039,-18.97,-1.364,-7.988
392.458735,-19.46,-2.499,-5.985
392.469431,-19.11,-3.532,-3.75
392.480105,-16.94,-4.627,-1.171
392.490779,-17.85,-6.184,0.402
392.501453,-17.57,-8.061,1.777
392.512127,-15.47,-9.78,2.256
392.522801,-15.19,-11.698,4.263
392.533475,-17.08,-13.085,6.08
392.544149,-17.78,-13.089,5.298
392.554823,-10.36,-11.82,2.536
392.565497,-3.71,-11.301,1.206
392.576171,-1.12,-10.944,3.615
392.586845,0.63,-9.744,3.258
392.597519,3.01,-7.55,1.299
392.608193,2.24,-6.103,0.346
392.618865,3.71,-4.015,-1.419
392.629537,0.77,-2.555,-4.858
392.640209,0.35,-0.901,-5.774
392.650881,3.36,0.931,-9.716
392.661553,3.99,1.661,-9.019
392.672225,3.78,1.649,-7.741
392.682897,2.73,1.422,-6.857
392.693569,3.64,1.171,-5.835
392.704241,4.83,1.098,-4.213
392.714913,5.53,0.425,-2.413
392.725585,5.46,-0.491,-0.442
392.736257,3.99,-1.533,1.436
392.746953,2.31,-2.331,3.143
392.757649,0.42,-2.522,3.82
392.768345,-1.12,-2.607,4.303
392.779041,-3.22,-2.668,4.647
392.789737,-4.97,-2.538,5.523
392.800433,-6.58,-2.079,5.746
392.811129,-8.19,-1.248,5.466
392.821825,-8.61,-0.486,6.383
392.832521,-8.96,0.593,6.715
392.843217,-9.03,1.493,6.447
392.853913,-8.61,2.361,5.961
392.864609,-6.65,2.856,5.977
392.875307,-4.83,3.184,6.532
392.886005,-0.77,3.067,6.796
392.896703,-0.07,2.848,8.037
392.907401,0.56,2.45,8.677
392.918099,0.7,1.98,8.523
392.928797,0.28,2.134,9.261
392.939495,-1.4,1.749,9.833
392.950193,-3.99,1.433,9.209
392.960891,-7.42,1.984,8.098
392.971589,-9.38,2.353,5.604
392.982287,-10.92,2.973,3.296
392.992985,-11.34,3.532,1.334
393.003683,-10.85,4.858,-1.347
393.014396,-10.78,5.462,-1.951
393.025109,-8.33,5.871,-3.869
393.035822,-5.88,5.887,-4.364
393.046535,-7.42,4.825,-2.774
393.057248,-11.2,3.909,-0.803
393.067961,-13.37,4.01,-0.572
393.078674,-9.59,5.21,-2.138
393.089387,-3.64,5.847,-2.523
393.1001,-4.06,4.274,1.962
393.110813,-5.11,3.237,5.831
393.121526,-4.97,3.115,6.52
393.132239,-7.28,3.022,9.062
393.142941,-9.38,2.086,11.954
393.153643,-10.57,3.416,11.264
393.164345,-7.77,4.774,12.428
393.175047,-4.27,5.298,13.089
393.185749,-2.45,5.456,14.609
393.196451,-1.26,6.267,16.458
393.207153,0.77,7.005,17.513
393.217855,2.17,6.657,16.669
393.228557,3.64,6.454,14.999
393.239259,5.18,5.772,12.817
393.249961,4.48,4.851,10.38
393.260663,2.73,4.214,7.14
393.271365,2.1,3.796,3.868
393.282084,0.63,2.855,1.143
393.292803,-0.91,2.048,-1.132
393.303522,-1.89,0.685,-3.078
393.314241,-2.87,-0.017,-5.547
393.32496,-3.15,-0.269,-6.942
393.335679,-3.78,-0.934,-8.41
393.346398,-3.43,-1.048,-9.78
393.357117,-4.2,-0.322,-11.074
393.367836,-4.2,0.392,-12.299
393.378555,-3.57,0.789,-12.94
393.389274,-2.94,1.093,-13.455
393.399993,-3.64,0.975,-13.191
393.410684,-4.27,0.225,-12.968
393.421375,-5.18,-0.549,-12.607
393.432066,-7,-1.202,-11.727
393.442757,-10.08,-2.532,-9.829
393.453448,-12.6,-3.594,-9.448
393.464139,-14.07,-3.716,-8.758
393.47483,-14.56,-3.598,-7.813
393.485521,-16.1,-3.358,-6.35
393.496212,-17.36,-2.758,-5.32
393.506903,-16.87,-1.554,-4.894
393.517594,-20.16,-1.253,-2.567
393.528285,-23.17,-1.371,0.114
393.538976,-22.05,-0.856,-0.791
393.549661,-20.44,-1.038,-0.965
393.560346,-20.09,-1.61,1.067
393.571031,-22.61,-2.116,3.536
393.581716,-25.41,-2.501,5.316
393.592401,-21.77,-1.297,3.325
393.603086,-12.88,-0.474,0.272
393.613771,-9.03,-0.981,2.741
393.624456,-6.02,-1.171,4.627
393.635141,-6.16,-1.252,4.684
393.645826,-4.62,-1.277,4.822
393.656511,-4.97,-0.973,3.098
393.667196,-5.39,-0.652,3.297
393.67788,-3.22,0.515,-0.904
393.688564,-0.77,2.79,-1.712
393.699248,2.38,4.042,-2.77
393.709932,4.06,4.152,-3.391
393.720616,5.6,4.18,-2.746
393.7313,7.63,4.371,-2.215
393.741984,9.24,3.637,-1.278
393.752668,9.66,3.803,-0.609
393.763352,9.45,4.043,-0.353
393.774036,9.03,4.428,0.283
393.78472,7.21,4.242,0.535
393.795404,5.04,4.623,0.389
393.806098,3.57,4.842,0.356
393.816792,1.19,5.555,0.34
393.827486,-0.84,6.48,-0.066
393.83818,-2.38,7.056,-0.106
393.848874,-4.48,7.522,0.473
393.859568,-5.81,8.07,0.996
393.870262,-6.44,8.398,1.552
393.880956,-6.23,8.958,2.006
393.89165,-6.65,9.096,3.239
393.902344,-6.09,8.8,4.111
393.913038,-5.81,8.297,4.946
393.923732,-7.21,7.876,5.725
393.934446,-8.96,7.961,6.45
393.94516,-8.54,8.707,4.236
393.955874,-9.24,8.784,4.605
393.966588,-11.2,9.323,4.771
393.977302,-13.93,10.089,4.054
393.988016,-15.75,11.172,2.752
393.99873,-16.73,11.82,1.089
394.009444,-16.73,12.639,-0.33
394.020158,-16.66,13.584,-1.656
394.030872,-17.71,13.754,-2.621
394.041586,-16.73,14.898,-3.06
394.0523,-12.88,16.746,-5.079
394.062996,-10.71,18.624,-5.246
394.073692,-12.04,19.472,-3.604
394.084388,-14.49,20.218,-2.193
394.095084,-15.68,20.624,-1.268
394.10578,-11.9,21.856,-2.614
394.116476,-9.03,22.395,-2.448
394.127172,-8.19,22.655,-0.697
394.137868,-8.96,21.808,0.078
394.148564,-14.07,20.571,3.059
394.15926,-13.93,20.434,5.451
394.169956,-13.3,19.805,6.193
394.180652,-10.22,18.52,8.241
394.191348,-5.74,17.272,10.082
394.202034,-3.92,15.143,13.688
394.21272,-2.1,13.234,17.26
394.223406,0.77,12.605,18.002
394.234092,3.92,12.366,17.747
394.244778,4.97,12.293,16.952
394.255464,4.48,12.581,15.724
394.26615,3.5,12.743,13.193
394.276836,2.45,13.2,9.791
394.287522,2.1,13.391,6.697
394.298208,1.89,13.118,3.806
394.308894,2.38,12.903,0.996
394.31958,2.59,12.647,-1.182
394.330249,3.5,12.14,-3.546
394.340918,3.64,11.58,-5.208
394.351587,2.59,10.972,-6.595
394.362256,2.17,9.889,-7.71
394.372925,1.68,9.037,-8.926
394.383594,1.33,8.328,-9.336
394.394263,0.91,7.654,-9.952
394.404932,-0.21,7.079,-9.911
394.415601,-1.33,5.376,-9.927
394.42627,-2.17,4.05,-9.664
394.436939,-3.57,2.845,-8.881
394.447608,-5.53,1.252,-8.309
394.458277,-7.63,-0.212,-8.069
394.468934,-10.78,-2.45,-6.261
394.479591,-11.55,-4.384,-4.967
394.490248,-10.92,-5.718,-3.851
394.500905,-11.76,-7.713,-1.005
394.511562,-11.13,-9.087,0.743
394.522219,-11.34,-10.348,0.237
394.532876,-12.25,-12.445,-0.773
394.543533,-11.97,-15.446,-3.505
394.55419,-10.85,-19.887,-8.553
394.564847,-9.45,-25.597,-14.465
394.575504,-11.2,-32.463,-19.869
394.586161,-14.14,-39.272,-25.192
394.596831,-11.48,-45.753,-32.377
394.607501,-5.32,-51.091,-41.208
394.618171,-1.96,-55.742,-44.658
394.628841,-1.4,-58.273,-47.237
394.639511,0,-58.111,-52.184
394.650181,-0.35,-56.936,-54.82
394.660851,1.89,-55.026,-55.976
394.671521,1.75,-50.87,-58.583
394.682191,0.7,-45.274,-56.459
394.692861,2.24,-38.193,-54.287
394.703531,1.89,-31.251,-49.722
394.714201,2.24,-24.453,-41.913
394.724864,2.45,-18.674,-34.781
394.735527,1.82,-13.345,-28.724
394.74619,3.29,-7.12,-22.508
394.756853,4.62,-1.726,-17.221
394.767516,5.18,3.064,-11.33
394.778179,4.76,9.516,-5.999
394.788842,5.04,16.358,-1.665
394.799505,5.74,22.392,2.811
394.810168,7.28,28.795,7.21
394.820831,9.1,34.311,9.391
394.831494,9.59,38.342,11.523
394.842157,9.1,41.111,14.357
394.85282,7.56,43.338,17.451
394.863508,3.43,45.54,20.682
394.874196,1.26,47.791,21.221
394.884884,0.21,49.142,23.236
394.895572,0.49,50.691,26.14
394.90626,2.1,52.861,26.735
394.916948,3.15,54.361,28.706
394.927636,4.48,55.923,30.332
394.938324,4.62,58.125,31.146
394.949012,1.12,60.554,32.286
394.9597,-0.07,62.747,31.535
394.970388,-1.12,64.872,29.564
394.981076,-5.25,66.356,29.612
394.991772,-9.31,67.544,29.324
395.002468,-12.67,69.758,28.862
395.013164,-13.37,71.911,26.327
395.02386,-12.88,73.776,26.23
395.034556,-9.73,76.456,22.722
395.045252,-11.27,76.942,19.964
395.055948,-12.18,75.628,20.159
395.066644,-10.43,74.918,17.333
395.07734,-10.85,72.339,16.238
395.088036,-13.3,68.734,16.527
395.098732,-16.94,65.036,15.732
395.109428,-17.01,62.145,14.796
395.120124,-11.34,59.878,12.335
395.130836,-4.69,57.554,8.585
395.141548,-2.03,52.619,8.354
395.15226,-1.68,46.188,9.352
395.162972,-0.77,39.756,9.143
395.173684,-4.2,33.427,10.372
395.184396,-8.47,26.221,12.94
395.195108,-10.92,21.866,11.035
395.20582,-9.1,19.271,10.435
395.216532,-6.93,17.122,10.127
395.227244,-6.72,13.951,10.776
395.237956,-4.76,10.634,9.836
395.248668,-3.08,7.791,11.041
395.259364,-2.03,5.038,10.129
395.27006,-0.91,2.389,7.814
395.280756,-1.61,-1.118,6.342
395.291452,-3.71,-4.614,4.802
395.302148,-6.79,-8.487,2.982
395.312844,-8.12,-12.055,1.855
395.32354,-9.45,-15.798,0.911
395.334236,-10.22,-19.671,0.299
395.344932,-10.5,-23.264,-0.69
395.355628,-10.43,-26.771,-2.162
395.366324,-10.5,-30.429,-3.588
395.37702,-11.9,-33.077,-4.695
395.387716,-14.42,-35.271,-6.361
395.398421,-16.73,-37.66,-8.133
395.409126,-18.13,-39.935,-9.743
395.419831,-18.76,-41.829,-11.498
395.430536,-18.97,-42.9,-12.682
395.441241,-17.99,-43.715,-12.897
395.451946,-15.68,-43.439,-12.848
395.462651,-15.4,-42.729,-12.439
395.473356,-15.47,-41.711,-11.762
395.484061,-17.08,-40.718,-10.947
395.494766,-17.43,-39.387,-9.22
395.505471,-16.8,-38.487,-8.279
395.516176,-16.24,-36.836,-6.353
395.526874,-15.05,-35.985,-3.928
395.537572,-11.69,-34.549,-2.396
395.54827,-9.1,-33.981,-0.376
395.558968,-7.98,-33.522,2.263
395.569666,-6.86,-32.517,3.009
395.580364,-6.93,-31.933,3.325
395.591062,-7.49,-31.872,4.189
395.60176,-9.45,-31.685,5.146
395.612458,-11.97,-31.742,6.273
395.623156,-12.39,-31.904,6.387
395.633854,-11.69,-32.042,5.154
395.644552,-9.24,-31.588,3.386
395.65525,-7.84,-30.955,3.427
395.665947,-8.05,-29.244,3.8
395.676644,-6.93,-26.495,2.721
395.687341,-7.14,-24.03,1.236
395.698038,-7.42,-21.439,1.053
395.708735,-9.45,-18.613,-0.865
395.719432,-10.85,-15.96,-0.184
395.730129,-9.24,-13.167,-3.53
395.740826,-9.17,-10.921,-4.982
395.751523,-8.96,-9.161,-4.885
395.76222,-9.1,-7.811,-5.287
395.772917,-7.56,-7.263,-5.972
395.783614,-4.41,-6.59,-5.356
395.79434,-1.4,-6.549,-3.572
395.805066,0.91,-6.878,-1.71
395.815792,2.17,-8.219,0.257
395.826518,3.15,-9.237,1.996
395.837244,3.78,-9.103,3.655
395.84797,4.41,-8.722,4.717
395.858696,4.27,-7.797,5.52
395.869422,2.45,-6.941,5.102
395.880148,0.42,-5.81,4.733
395.890874,-1.47,-4.549,4.031
395.9016,-2.66,-3.665,3.05
395.912326,-3.43,-3.349,3.674
395.92305,-3.64,-3.588,4.627
395.933774,-4.76,-4.618,5.228
395.944498,-4.97,-5.688,6.46
395.955222,-5.53,-6.674,7.211
395.965946,-5.74,-6.949,8.37
395.97667,-5.6,-6.175,8.009
395.987394,-6.72,-5.688,8.877
395.998118,-9.1,-4.946,9.506
396.008842,-12.25,-4.419,8.532
396.019566,-15.19,-4.504,7.806
396.03029,-15.68,-5.088,6.282
396.041014,-16.59,-5.02,3.877
396.051738,-17.08,-4.691,2.016
396.062477,-16.59,-4.173,-0.523
396.073216,-17.99,-3.788,-2.303
396.083955,-17.5,-3.293,-3.495
396.094694,-16.52,-2.799,-5.896
396.105433,-15.26,-2.381,-6.248
396.116172,-16.8,-2.373,-5.892
396.126911,-21.07,-3.391,-4.152
396.13765,-20.16,-4.984,-3.58
396.148389,-12.11,-5.366,-5.851
396.159128,-5.39,-5.159,-7.023
396.169867,-5.46,-5.609,-4.472
396.180606,-5.67,-5.953,-3.324
396.191338,-4.97,-6.699,-3.527
396.20207,-8.12,-7.871,-1.317
396.212802,-11.34,-9.93,3.509
396.223534,-14.7,-12.318,4.154
396.234266,-12.67,-13.652,5.269
396.244998,-9.31,-14.889,4.625
396.25573,-6.37,-15.303,4.552
396.266462,-5.25,-15.181,3.862
396.277194,-4.55,-14.748,1.807
396.287926,-3.36,-13.592,-1.117
396.298658,-2.03,-12.741,-3.526
396.30939,-2.03,-12.336,-6.227
396.320122,-3.64,-12.154,-8.469
396.330854,-5.53,-11.688,-10.306
396.341554,-8.33,-11.477,-11.904
396.352254,-10.15,-11.25,-12.788
396.362954,-11.55,-10.95,-12.877
396.373654,-12.88,-10.22,-13.388
396.384354,-14.35,-9.71,-13.867
396.395054,-15.75,-9.081,-14.609
396.405754,-15.96,-7.767,-14.804
396.416454,-15.89,-7.05,-15.246
396.427154,-16.03,-6.952,-15.797
396.437854,-16.52,-6.957,-16.58
396.448554,-16.45,-7.131,-17.606
396.459254,-16.59,-7.285,-18.344
396.469937,-18.55,-7.675,-18.555
396.48062,-19.67,-8.555,-19.207
396.491303,-21.56,-10.027,-19.325
396.501986,-22.68,-11.839,-17.512
396.512669,-23.31,-14.195,-16.648
396.523352,-23.8,-16.591,-15.151
396.534035,-23.17,-19.154,-13.115
396.544718,-24.29,-21.513,-10.617
396.555401,-26.46,-24.205,-7.04
396.566084,-27.16,-26.597,-4.761
396.576767,-27.23,-28.653,-2.778
396.58745,-27.23,-30.485,-0.044
396.598141,-24.5,-31.467,0.28
396.608832,-22.82,-31.653,0.532
396.619523,-23.1,-31.722,1.728
396.630214,-23.94,-32.188,2.356
396.640905,-17.43,-31.475,1.132
396.651596,-10.43,-29.298,-1.541
396.662287,-4.69,-26.662,-1.574
396.672978,-2.31,-23.288,-4.177
396.683669,-2.8,-19.554,-6.007
396.69436,-2.1,-15.491,-8.489
396.705051,-3.57,-11.809,-9.617
396.715742,-9.17,-9.259,-9.167
396.726426,-12.04,-7.491,-8.713
396.73711,-12.32,-6.441,-11.442
396.747794,-13.02,-5.699,-10.814
396.758478,-12.18,-5.504,-10.708
396.769162,-12.25,-6.299,-10.635
396.779846,-10.22,-7.454,-10.128
396.79053,-6.58,-7.726,-9.394
396.801214,-3.71,-8.565,-8.263
396.811898,-1.96,-9.619,-6.316
396.822582,-0.91,-10.166,-4.423
396.833266,-0.84,-10.389,-2.756
396.84395,-0.98,-9.874,-1.244
396.854634,-2.17,-8.297,-0.112
396.865327,-3.08,-7.052,0.889
396.87602,-4.62,-5.393,1.963
396.886713,-5.95,-3.892,2.725
396.897406,-7,-2.023,3.411
396.908099,-8.4,-1.114,4.708
396.918792,-9.1,-0.607,5.864
396.929485,-9.59,-0.632,7.21
396.940178,-9.87,-0.753,7.899
396.950871,-9.31,-0.733,8.187
396.961564,-10.15,-0.372,8.962
396.972257,-10.43,-0.749,9.89
396.98295,-9.17,-0.57,9.282
396.993623,-8.19,-1.037,9.911
397.004296,-9.24,-1.641,10.515
397.014969,-11.34,-1.73,10.215
397.025642,-12.88,-1.361,10.138
397.036315,-12.95,-0.011,8.528
397.046988,-13.09,1.29,5.985
397.057661,-12.74,2.803,4.261
397.068334,-13.58,4.55,2.011
397.079007,-14.35,6.683,0.396
397.08968,-12.18,8.325,-1.66
397.100353,-9.73,10.624,-3.813
397.111026,-8.75,12.42,-3.923
397.121699,-10.15,12.509,-2.414
397.132375,-11.2,10.859,-0.715
397.143051,-8.96,8.422,0.206
397.153727,-3.64,6.188,0.38
397.164403,0.28,4.489,1.147
397.175079,2.66,2.085,2.287
397.185755,5.11,0.811,1.849
397.196431,3.85,-1.362,2.887
397.207107,4.69,-3.349,3.674
397.217783,4.69,-5.457,5.151
397.228459,7.56,-7.574,5.062
397.239135,9.45,-8.961,4.462
397.249811,8.75,-9.946,5.212
397.260467,7.49,-10.534,5.322
397.271123,6.16,-10.668,4.872
397.281779,5.81,-9.237,4.413
397.292435,3.57,-6.994,3.387
397.303091,1.33,-4.266,2.02
397.313747,-0.77,-1.549,0.722
397.324403,-2.45,0.559,-0.754
397.335059,-4.13,2.725,-2.15
397.345715,-4.76,5.202,-3.703
397.356371,-5.46,6.674,-4.794
397.367027,-6.23,7.955,-5.208
397.377683,-7.07,8.385,-5.629
397.388339,-8.61,8.458,-6.043
397.399002,-9.87,8.636,-6.651
397.409665,-11.06,8.377,-7.195
397.420328,-11.83,8.429,-7.896
397.430991,-12.6,7.967,-8.902
397.441654,-12.53,7.452,-9.206
397.452317,-13.02,6.592,-9.571
397.46298,-13.44,5.611,-9.246
397.473643,-14,4.281,-8.557
397.484306,-15.54,2.262,-7.989
397.494969,-17.85,-0.313,-7.092
397.505632,-18.2,-3.18,-5.75
397.516295,-18.76,-6.772,-4.322
397.526949,-17.29,-9.955,-2.395
397.537603,-15.4,-12.263,-1.807
397.548257,-14.49,-13.572,-0.829
397.558911,-13.02,-14.095,-0.282
397.569565,-9.87,-13.434,-2.013
397.580219,-7.07,-12.717,-2.456
397.590873,-3.22,-12.356,-2.889
397.601527,-0.84,-11.667,-3.976
397.612181,-1.75,-11.991,-2.541
397.622835,-3.22,-13.807,-0.302
397.633489,0.63,-14.829,-0.553
397.644143,5.39,-14.387,-2.253
397.654797,5.11,-12.571,-2.074
397.665455,3.71,-10.568,-4.564
397.676113,1.75,-7.961,-7.659
397.686771,0.42,-4.596,-9.411
397.697429,-1.19,-1.222,-9.598
397.708087,-6.09,-0.5,-9.257
397.718745,-9.59,-0.22,-7.218
397.729403,-8.4,0.145,-9.286
397.740061,-7.28,0.798,-8.958
397.750719,-5.18,0.558,-8.005
397.761377,-4.62,1.041,-7.92
397.772035,-2.17,0.928,-6.873
397.782693,0.63,1.017,-5.365
397.793379,2.66,0.75,-3.848
397.804065,3.57,0.681,-2.652
397.814751,3.85,0.158,-0.896
397.825437,3.08,-0.442,0.491
397.836123,0.98,-1.135,2.003
397.846809,-1.12,-1.816,3.447
397.857495,-3.08,-2.116,4.745
397.868181,-4.06,-2.323,5.917
397.878867,-4.97,-2.027,6.253
397.889553,-5.88,-1.917,6.841
397.900239,-5.67,-1.852,7.279
397.910925,-5.39,-1.816,7.072
397.921626,-5.6,-2.241,7.068
397.932327,-5.95,-3.117,7.198
397.943028,-6.23,-4.273,7.705
397.953729,-7,-5.826,7.644
397.96443,-8.4,-6.921,7.807
397.975131,-10.43,-7.943,8.764
397.985832,-10.85,-8.871,8.387
397.996533,-12.6,-9.009,8.363
398.007234,-15.05,-9.086,7.994
398.017935,-17.71,-9.212,6.692
398.028636,-20.93,-10.031,5.695
398.039337,-21.91,-10.774,3.858
398.050038,-23.73,-11.046,0.967
398.060728,-26.53,-11.216,-1.693
398.071418,-29.05,-10.957,-4.775
398.082108,-30.38,-10.147,-7.76
398.092798,-30.1,-9.685,-11.588
398.103488,-29.19,-9.025,-15.736
398.114178,-30.45,-9.228,-17.407
398.124868,-35.7,-11.393,-17.22
398.135558,-42.14,-14.989,-15.366
398.146248,-35.49,-17.394,-16.643
