Time,GyroscopeX,GyroscopeY,GyroscopeZ
227.012823,-6.02,28.491,31.11
227.023513,-6.79,34.017,23.555
227.034203,-9.8,38.01,17.435
227.044871,-13.02,38.772,14.726
227.055539,-14.56,36.339,15.221
227.066207,-15.96,33.553,17.716
227.076875,-16.66,31.725,18.815
227.087543,-17.01,31.644,18.872
227.098211,-17.92,32.288,18.843
227.108879,-17.29,32.349,19.707
227.119547,-16.38,31.884,22.752
227.130215,-17.01,29.658,25.7
227.140883,-20.09,26.308,26.958
227.151551,-22.89,23.993,27.189
227.162219,-26.25,25.08,26.67
227.172858,-29.75,26.698,25.96
227.183497,-31.5,26.807,24.132
227.194136,-31.71,26.146,22.238
227.204775,-31.15,26.304,21.342
227.215414,-30.31,26.648,20.194
227.226053,-30.03,25.63,18.309
227.236692,-29.19,23.72,18.256
227.247331,-28.14,20.602,19.412
227.25797,-27.51,17.22,20.451
227.268609,-26.46,15.448,19.214
227.279248,-25.83,16.023,15.549
227.289887,-25.76,16.96,11.449
227.300526,-26.25,17.247,7.803
227.311167,-31.22,15.775,6.478
227.321808,-27.3,15.313,9.097
227.332449,-26.32,13.593,8.368
227.34309,-29.54,12.551,7.828
227.353731,-25.55,15.228,8.371
227.364372,-20.72,14.583,8.4
227.375013,-18.62,10.074,10.59
227.385654,-15.05,4.657,16.317
227.396295,-12.46,0.814,19.975
227.406936,-11.06,-1.12,20.06
227.417577,-13.3,-0.513,16.613
227.428218,-15.12,2.479,9.322
227.438873,-14.77,4.384,3.758
227.449528,-11.55,4.509,-0.982
227.460183,-7.42,2.124,-3.179
227.470838,-4.55,0.271,-4.359
227.481493,-1.19,-0.698,-4.104
227.492148,1.19,-1.274,-2.855
227.502803,4.2,-0.682,-2.181
227.513458,5.6,0.624,-0.316
227.524113,5.32,1.614,2.133
227.534768,2.17,2.178,4.578
227.545423,-1.4,1.303,8.333
227.556078,-5.04,1.015,11.978
227.566748,-7.91,2.581,14.387
227.577418,-10.71,4.84,15.283
227.588088,-10.99,9.178,14.057
227.598758,-10.43,14.048,11.433
227.609428,-11.13,18.533,9.381
227.620098,-12.46,22.182,9.242
227.630768,-14.42,22.438,11.42
227.641438,-17.71,20.869,15.479
227.652108,-20.3,20.91,19.68
227.662778,-18.55,24.187,22.461
227.673448,-13.58,29.288,23.361
227.684118,-6.79,33.546,22.192
227.694788,0.35,35.691,21.718
227.70548,7.21,35.428,22.808
227.716172,11.48,31.994,28.174
227.726864,14.14,27.927,32.29
227.737556,17.92,27.818,32.91
227.748248,17.08,32.412,33.863
227.75894,24.99,47.942,28.427
227.769632,27.3,56.362,11.715
227.780324,22.05,54.468,9.96
227.791016,17.43,62.614,8.908
227.801708,16.17,70.525,1.134
227.8124,2.31,66.157,-3.119
227.823092,-11.48,57.236,-1.707
227.833765,-15.19,45.668,5.849
227.844438,-11.76,30.909,13.766
227.855111,-7.14,18.704,19.291
227.865784,-2.94,8.494,21.969
227.876457,1.96,0.652,21.297
227.88713,5.88,-5.471,20.146
227.897803,5.74,-11.919,19.222
227.908476,2.73,-16.7,17.313
227.919149,-2.03,-19.466,15.262
227.929822,-6.37,-21.113,12.91
227.940495,-10.29,-22.021,10.404
227.951168,-13.02,-22.975,7.748
227.961841,-15.19,-24.289,5.526
227.972504,-16.66,-26.483,2.652
227.983167,-17.01,-29.216,-1.598
227.99383,-18.06,-32.692,-5.267
228.004493,-18.9,-36.298,-9.812
228.015156,-19.81,-39.526,-12.869
228.025819,-21.35,-42.425,-15.371
228.036482,-22.19,-43.821,-17.536
228.047145,-22.33,-41.036,-22.447
228.057808,-23.52,-34.605,-28.279
228.068471,-24.36,-27.372,-32.619
228.079134,-24.01,-22.725,-34.785
228.089797,-22.47,-21.375,-35.186
228.10046,-19.74,-22.721,-32.794
228.111123,-18.27,-26.07,-29.119
228.121786,-19.46,-29.09,-27.306
228.132449,-22.26,-29.086,-28.94
228.143112,-25.55,-27.469,-32.067
228.153775,-28.42,-25.997,-33.158
228.164438,-29.4,-25.089,-33.069
228.175101,-30.1,-24.432,-31.958
228.185764,-29.54,-24.03,-29.399
228.196427,-29.4,-24.297,-25.466
228.20709,-39.06,-24.543,-18.828
228.217753,-34.37,-19.628,-11.635
228.228416,-16.94,-16.762,-19.02
228.23908,-26.11,-23.745,-20.535
228.249744,-35.84,-20.93,-18.76
228.260408,-28.63,-11.559,-19.097
228.271072,-29.47,-11.057,-24.766
228.281736,-34.79,-17.696,-28.638
228.2924,-36.19,-20.932,-27.218
228.303064,-31.29,-21.876,-27.101
228.313728,-24.57,-23.113,-26.537
228.324392,-19.18,-24.917,-21.95
228.335056,-14.91,-27.88,-16.431
228.34572,-8.75,-31.387,-13.069
228.356384,-5.39,-35.989,-9.544
228.367054,-3.78,-40.226,-5.671
228.377724,-1.12,-43.807,-3.104
228.388394,0.63,-47.533,-2.126
228.399064,2.17,-49.962,-2.057
228.409734,0.77,-51.073,-1.4
228.420404,-1.89,-51.795,-1.74
228.431074,-5.46,-53.048,-1.89
228.441744,-9.73,-54.69,-2.251
228.452414,-14.84,-57.314,-3.496
228.463084,-19.81,-59.402,-5.356
228.473754,-25.48,-61.892,-7.359
228.484424,-31.43,-65.027,-9.334
228.495094,-34.86,-69.784,-12.589
228.505788,-35.56,-75.332,-17.406
228.516482,-33.95,-80.957,-21.383
228.527176,-31.57,-86.253,-22.388
228.53787,-27.16,-90.591,-21.163
228.548564,-22.75,-91.731,-19.942
228.559258,-19.32,-88.811,-20.778
228.569952,-21.14,-84.874,-23.353
228.580646,-23.38,-78.853,-27.267
228.59134,-24.22,-69.499,-31.944
228.602034,-24.78,-58.673,-35.295
228.612728,-23.94,-49.366,-36.07
228.623422,-21.49,-42.959,-34.514
228.634141,-18.62,-37.716,-32.808
228.64486,-20.51,-32.914,-29.402
228.655579,-17.5,-27.098,-20.06
228.666298,6.44,-19.982,-25.345
228.677017,-0.07,-24.42,-33.235
228.687736,-24.5,-29.062,-30.287
228.698455,-24.43,-24.235,-19.769
228.709174,-27.09,-19.243,-12.207
228.719893,-28.35,-20.723,-15.098
228.730612,-32.2,-26.202,-19.902
228.741331,-33.6,-28.079,-16.111
228.75205,-29.47,-29.424,-10.093
228.762763,-23.94,-29.217,-5.223
228.773476,-16.94,-28.09,-5.166
228.784189,-10.15,-28.986,-6.533
228.794902,-3.92,-31.179,-4.574
228.805615,1.05,-32.128,-0.405
228.816328,2.8,-32.841,3.236
228.827041,1.82,-33.319,5.142
228.837754,0.49,-33.42,7.328
228.848467,0.07,-32.053,10.057
228.85918,0.63,-29.235,11.407
228.869893,-1.05,-25.561,11.13
228.880606,-3.78,-21.681,8.474
228.891319,-6.23,-17.156,4.58
228.902026,-8.82,-12.42,0.298
228.912733,-10.78,-8.054,-3.908
228.92344,-12.04,-4.518,-7.834
228.934147,-12.95,-2.171,-11.471
228.944854,-13.02,-0.221,-14.468
228.955561,-11.13,0.748,-15.932
228.966268,-7.56,0.513,-15.405
228.976975,-4.27,0.083,-13.775
228.987682,-1.47,0.712,-12.1
228.998389,-0.35,1.835,-10.409
229.009096,-1.61,3.056,-8.062
229.019803,-4.62,4.127,-5.669
229.030524,-7.7,4.298,-4.218
229.041245,-10.29,4.05,-3.622
229.051966,-11.06,4.176,-2.32
229.062687,-10.57,3.414,0.389
229.073408,-11.13,1.631,4.055
229.084129,-16.38,-0.57,9.282
229.09485,-13.16,-0.614,13.965
229.105571,-18.83,-0.83,9.947
229.116292,-13.86,1.988,4.047
229.127013,-9.73,4.273,-6.497
229.137734,-13.51,4.018,-6.257
229.148455,-13.23,5.409,-2.458
229.159192,-3.15,4.291,3.884
229.169929,-1.26,-2.873,13.07
229.180666,-3.15,-8.501,17.977
229.191403,-3.64,-8.687,19.437
229.20214,-3.15,-6.178,15.686
229.212877,-2.59,-3.535,9.968
229.223614,0.63,-1.378,5.799
229.234351,3.71,-1.873,3.366
229.245088,6.23,-4.979,4.453
229.255825,7.28,-7.931,6.278
229.266562,9.17,-10.132,6.672
229.277299,8.96,-11.848,6.725
229.288025,8.47,-12.034,5.768
229.298751,6.93,-11.447,4.45
229.309477,4.55,-11.256,2.564
229.320203,0.49,-10.908,0.991
229.330929,-3.92,-10.482,-0.213
229.341655,-7.77,-9.091,-1.248
229.352381,-11.48,-7.072,-1.816
229.363107,-14.98,-5.28,-2.708
229.373833,-17.15,-3.257,-3.702
229.384559,-16.94,-0.755,-5.393
229.395285,-15.68,0.502,-6.877
229.406011,-12.74,0.81,-7.818
229.416737,-10.5,0.927,-8.082
229.427493,-8.89,1.118,-7.551
229.438249,-7.77,1.8,-5.369
229.449005,-8.12,3.722,-4.177
229.459761,-8.82,5.141,-3.358
229.470517,-9.8,6.325,-3.221
229.481273,-10.78,6.804,-3.918
229.492029,-11.83,6.654,-3.873
229.502785,-10.78,5.612,-3.204
229.513541,-6.79,4.201,-1.25
229.524297,-1.96,3.56,-0.438
229.535053,4.06,3.901,-1.16
229.545815,4.27,5.523,0.121
229.556577,3.99,10.507,4.909
229.567339,4.97,14.938,-1.275
229.578101,-0.21,13.291,-6.044
229.588863,-13.93,0.77,-4.769
229.599625,-18.76,-8.248,-4.013
229.610387,-16.17,-16.233,-3.075
229.621149,-9.73,-22.01,0.668
229.631911,-2.24,-24.508,1.934
229.642673,4.34,-25.895,-1.083
229.653435,10.22,-28.601,-4.688
229.664197,14.21,-32.279,-7.611
229.674959,14.98,-36.991,-11.925
229.685765,12.88,-41.566,-18.631
229.696571,8.19,-44.617,-25.921
229.707377,3.01,-45.011,-31.748
229.718183,-0.28,-43.417,-33.529
229.728989,-0.77,-41.179,-31.712
229.739795,-0.63,-38.903,-27.686
229.750601,0.21,-36.174,-24.219
229.761407,1.54,-32.419,-22.136
229.772213,3.08,-26.689,-23.187
229.783019,4.41,-20.509,-24.372
229.793825,4.2,-14.31,-25.269
229.804631,1.54,-9.76,-25.675
229.815476,-2.8,-7.136,-24.43
229.826321,-7.77,-5.636,-23.668
229.837166,-13.65,-4.184,-22.63
229.848011,-17.85,-1.913,-21.803
229.858856,-19.6,1.619,-21.678
229.869701,-19.81,4.867,-20.75
229.880546,-16.73,7.84,-19.871
229.891391,-12.11,9.288,-17.199
229.902236,-7.49,9.008,-14.405
229.913081,-2.24,8.088,-10.8
229.923926,2.45,7.448,-6.363
229.934771,5.25,7.14,-3.006
229.945656,7.77,6.224,-1.035
229.956541,7.84,4.643,1.885
229.967426,6.16,2.069,5.198
229.978311,2.59,-1.329,7.94
229.989196,-11.9,-5.545,13.309
230.000081,-8.96,-7.004,19.165
230.010966,-8.47,-5.008,2.6
230.021851,-35.84,-9.109,-8.003
230.032736,-45.01,-4.218,-3.089
230.043621,-31.08,4.049,-13.289
230.054506,-33.39,3.317,-29.695
230.065391,-31.92,3.467,-32.157
230.076309,-24.5,4.088,-28.422
230.087227,-16.24,0.771,-23.32
230.098145,-9.24,-2.678,-13.835
230.109063,-4.41,-4.725,-6.662
230.119981,0.7,-5.706,-1.504
230.130899,5.25,-6.005,2.211
230.141817,7.77,-5.478,4.863
230.152735,9.59,-3.267,7.243
230.163653,10.92,-0.988,9.635
230.174571,9.31,0.087,12.81
230.185489,6.86,0.57,16.52
230.196407,2.45,0.412,19.833
230.207325,-1.54,-0.325,22.404
230.218235,-5.11,-1.039,23.629
230.229145,-8.19,-1.623,24.521
230.240055,-10.78,-1.152,23.466
230.250965,-12.25,-0.18,20.368
230.261875,-13.23,0.675,16.325
230.272785,-14.14,1.956,12.286
230.283695,-15.61,3.683,9.748
230.294605,-17.43,5.475,7.647
230.305515,-18.06,7.012,5.785
230.316425,-19.11,7.304,5.339
230.327335,-19.67,7.94,4.954
230.338245,-19.46,8.171,4.853
230.349131,-19.32,9.169,5.242
230.360017,-18.97,11.541,5.091
230.370903,-19.04,14.7,4.511
230.381789,-17.15,18.592,1.786
230.392675,-15.47,21.694,-1.293
230.403561,-13.93,24.5,-4.707
230.414447,-9.66,27.885,-7.38
230.425333,-7.42,31.916,-2.831
230.436219,8.89,38.754,0.72
230.447105,14.21,36.847,-3.383
230.457991,7.07,33.908,3.207
230.468877,3.92,35.67,15.388
230.479746,6.58,38.768,18.777
230.490615,-2.31,33.217,15.595
230.501484,-12.39,23.716,19.89
230.512353,-14.21,15.725,28.93
230.523222,-10.01,10.207,34.425
230.534091,-5.39,6.696,37.005
230.54496,-0.56,6.664,37.994
230.555829,6.02,8.301,35.156
230.566698,13.02,10.43,30.342
230.577567,17.22,12.25,25.261
230.588436,17.5,14.017,18.464
230.599305,13.79,14.198,11.388
230.610134,9.52,12.34,4.593
230.620963,5.04,8.629,0.242
230.631792,0.63,3.836,-1.598
230.642621,-4.34,-0.746,-2.619
230.65345,-8.61,-3.979,-4.042
230.664279,-11.55,-5.511,-5.023
230.675108,-12.74,-5.321,-5.701
230.685937,-13.16,-3.561,-6.812
230.696766,-12.95,-1.481,-7.725
230.707595,-12.53,0.952,-8.22
230.718424,-14.7,3.45,-8.277
230.729253,-16.8,5.339,-8.512
230.740082,-19.74,7.103,-8.841
230.75087,-20.86,9.532,-8.91
230.761658,-21.14,11.673,-7.751
230.772446,-20.3,12.659,-4.876
230.783234,-17.92,13.665,-1.713
230.794022,-15.05,13.986,0.902
230.80481,-11.9,15.393,4.207
230.815598,-8.61,18.249,8.975
230.826386,-4.83,22.56,14.356
230.837174,-3.08,27.901,21.552
230.847962,-10.43,34.2,30.979
230.85875,-8.75,48.151,42.964
230.869538,1.33,67.132,37.71
230.8803,-10.08,75.134,24.976
230.891062,-18.83,86.355,25.036
230.901824,-11.55,100.572,27.045
230.912586,-1.12,106.689,18.954
230.923348,1.33,99.561,18.266
230.93411,9.87,88.366,27.736
230.944872,23.24,75.075,36.197
230.955634,34.37,62.789,40.57
230.966396,43.54,50.718,44.127
230.977158,50.47,40.873,47.154
230.98792,57.4,33.059,48.335
230.998682,60.9,27.719,48.388
231.009398,59.64,23.923,46.937
231.020114,55.37,21.952,44.813
231.03083,49.07,20.26,41.103
231.041546,41.58,19.104,37.984
231.052262,32.13,18.398,34.732
231.062978,23.52,18.106,31.553
231.073694,16.66,18.081,28.066
231.08441,10.92,18.235,23.971
231.095126,6.79,17.476,20.212
231.105842,3.43,16.612,16.647
231.116558,0.14,15.22,14.057
231.127274,-3.57,13.971,12.273
231.13799,-8.26,14.206,10.537
231.148667,-13.65,14.445,8.376
231.159344,-18.76,15.013,6.77
231.170021,-23.1,14.724,5.582
231.180698,-25.2,14.465,5.038
231.191375,-24.22,15.073,5.217
231.202052,-21.7,17.19,5.306
231.212729,-18.76,20.791,4.235
231.223406,-15.75,24.768,2.235
231.234083,-15.12,28.292,0.795
231.24476,-14.63,31.86,0.713
231.255437,-13.23,32.659,0.214
231.266114,-13.72,32.683,0.077
231.276734,-11.27,33.231,0.6
231.287354,-8.12,33.195,4.432
231.297974,5.95,35.782,7.091
231.308594,14.91,28.751,9.477
231.319214,13.16,22.734,15.381
231.329834,7.84,22.856,14.692
231.340454,-0.91,20.832,8.436
231.351074,-14.21,15.977,2.106
231.361694,-22.96,10.3,1.248
231.372314,-21.56,4.039,4.906
231.382934,-16.17,-0.802,8.175
231.393554,-9.52,-2.33,9.185
231.404174,-1.19,-2.489,8.873
231.414744,3.08,-3.709,7.733
231.425314,4.27,-4.5,8.589
231.435884,3.57,-3.498,7.344
231.446454,0.77,-2.031,4.262
231.457024,-1.33,-0.791,0.856
231.467594,-2.66,-0.004,-1.991
231.478164,-3.22,0.551,-3.528
231.488734,-2.59,1.285,-4.465
231.499304,-1.75,1.917,-4.424
231.509874,-0.7,3.02,-4.23
231.520444,0.63,4.48,-4.043
231.531014,1.4,6.301,-3.083
231.541584,1.33,7.643,-2.633
231.552117,0.91,8.868,-3.128
231.56265,-0.7,9.062,-4.231
231.573183,-2.45,8.88,-5.613
231.583716,-4.27,9.074,-6.716
231.594249,-6.3,8.985,-7.016
231.604782,-7.7,9.192,-5.772
231.615315,-9.38,7.988,-3.78
231.625848,-10.08,6.901,-0.844
231.636381,-10.5,6.038,1.633
231.646914,-10.01,6.561,2.294
231.657447,-9.66,7.498,1.82
231.66798,-8.47,8.475,0.712
231.678504,-7.84,7.656,0.923
231.689028,-14.14,4.733,3.393
231.699552,-19.18,2.953,6.634
231.710076,-12.67,1.65,0.718
231.7206,-15.89,-1.777,-4.436
231.731124,-20.72,0.146,-2.036
231.741648,-15.54,8.118,-1.696
231.752172,-5.32,9.707,-6.676
231.762696,-3.5,5.875,-5.503
231.77322,0.35,7.907,-0.098
231.783744,5.6,10.6,1.158
231.794268,8.12,12.348,2.533
231.804805,9.52,13.37,6.409
231.815342,10.99,11.769,10.249
231.825879,12.04,8.42,12.715
231.836416,11.69,5.809,13.819
231.846953,10.85,4.43,13.575
231.85749,9.45,2.925,13.239
231.868027,7.07,1.701,12.526
231.878564,4.13,0.638,11.699
231.889101,-0.7,0.484,9.752
231.899638,-5.32,0.707,6.877
231.910175,-9.73,1.631,2.846
231.920712,-11.76,3.653,-1.773
231.931249,-13.3,5.538,-5.207
231.941803,-14.7,7.33,-7.308
231.952357,-15.26,8.786,-7.904
231.962911,-15.26,9.354,-8.302
231.973465,-15.19,9.325,-7.738
231.984019,-14.56,8.957,-6.453
231.994573,-13.02,9.334,-4.965
232.005127,-10.92,10.554,-5.034
232.015681,-10.29,12.598,-5.74
232.026235,-10.36,14.642,-6.445
232.036789,-12.25,15.165,-5.785
232.047343,-14.35,15.104,-5.44
232.057897,-14.84,13.372,-7.309
232.068446,-14.21,11.211,-8.756
232.078995,-11.41,10.384,-8.902
232.089544,-5.88,10.963,-9.369
232.100093,-1.75,11.247,-8.963
232.110642,-2.1,10.688,-4.584
232.121191,0.63,11.516,-0.813
232.13174,3.36,9.7,1.426
232.142289,5.11,8.33,3.957
232.152838,1.4,7.231,4.545
232.163387,-2.94,6.634,1.881
232.173936,-8.12,3.629,-1.635
232.184485,-12.46,-2.015,-1.066
232.195034,-13.93,-9.079,2.309
232.205617,-11.27,-14.395,4.641
232.2162,-9.1,-17.788,5.748
232.226783,-6.16,-18.076,5.769
232.237366,-2.66,-15.972,4.718
232.247949,-0.35,-13.592,3.716
232.258532,1.12,-11.252,3.347
232.269115,1.19,-8.766,3.359
232.279698,0.7,-6.402,2.852
232.290281,-0.07,-4.594,2.673
232.300864,-0.84,-3.702,2.048
232.311447,-1.54,-3.341,1.614
232.32203,-2.73,-3.524,1.44
232.332668,-2.17,-3.479,0.382
232.343306,-1.96,-2.567,-1.163
232.353944,-1.33,-0.645,-3.597
232.364582,-0.49,1.22,-6.111
232.37522,-0.91,3.648,-8.597
232.385858,-1.68,5.144,-11.034
232.396496,-3.5,4.714,-11.821
232.407134,-5.67,3.879,-11.115
232.417772,-7.49,2.963,-10.353
232.42841,-7.91,2.209,-9.704
232.439048,-7.21,2.525,-9.079
232.449686,-5.88,3.377,-9.071
232.460347,-5.81,4.407,-8.463
232.471008,-6.79,5.356,-7.798
232.481669,-7.7,5.948,-8.334
232.49233,-9.03,6.341,-9.757
232.502991,-11.48,6.174,-10.426
232.513652,-13.93,4.731,-9.899
232.524313,-21.35,1.69,-7.165
232.534974,-24.71,-0.021,-5.121
232.545635,-23.59,-1.481,-5.308
232.556296,-18.34,-1.964,-11.435
232.566957,-14.42,-2.107,-17.075
232.577618,-13.02,2.966,-19.237
232.588279,-7.7,6.992,-20.304
232.598969,-2.52,4.11,-12.425
232.609659,-2.59,-1.448,-1.464
232.620349,-3.78,-4.752,5.986
232.631039,-4.13,-4.532,9.579
232.641729,-2.87,-2.647,9.769
232.652419,-1.19,0.281,8.082
232.663109,-1.19,1.87,4.31
232.673799,-1.89,1.261,0.507
232.684489,-2.24,-0.86,-2.782
232.695179,-2.59,-3.922,-3.961
232.705869,-3.43,-7.563,-3.466
232.716559,-4.06,-10.426,-2.549
232.727295,-4.62,-12.461,-0.278
232.738031,-5.39,-13.803,1.689
232.748767,-6.72,-14.723,2.877
232.759503,-8.33,-14.638,3.603
232.770239,-9.52,-13.904,3.874
232.780975,-12.04,-11.901,3.801
232.791711,-13.79,-8.519,2.763
232.802447,-15.61,-4.842,0.852
232.813183,-17.36,-2.21,0.037
232.823919,-18.13,-0.957,0.187
232.834655,-17.71,-0.799,0.499
232.845391,-16.24,-0.758,-0.134
232.856173,-15.4,0.19,-0.677
232.866955,-14.7,2.526,-1.829
232.877737,-13.3,3.698,-2.831
232.888519,-13.58,3.981,-3.634
232.899301,-13.86,3.993,-4.911
232.910083,-12.74,3.815,-6.72
232.920865,-10.22,3.673,-8.735
232.931647,-7.35,3.324,-10.787
232.942429,-4.69,2.549,-11.634
232.953211,-6.37,1.235,-10.231
232.963993,-0.21,2.193,-6.792
232.974775,4.27,-0.22,-7.218
232.985558,0.21,-5.057,-4.375
232.996341,-6.79,-5.033,-4.513
233.007124,-11.76,-3.33,-8.122
233.017907,-18.76,-5.062,-11.199
233.02869,-24.15,-8.712,-11.061
233.039473,-24.29,-12.616,-8.266
233.050256,-19.04,-15.471,-5.784
233.061039,-13.37,-16.067,-4.823
233.071822,-6.72,-14.343,-5.728
233.082605,0,-11.472,-6.288
233.093388,4.55,-9.149,-4.954
233.104171,6.3,-7.518,-3.316
233.114954,6.16,-5.759,-3.219
233.125728,4.06,-4.116,-4.067
233.136502,0.56,-4.441,-5.048
233.147276,-2.66,-5.556,-5.173
233.15805,-5.25,-6.205,-4.719
233.168824,-8.05,-6.622,-4.366
233.179598,-9.03,-6.416,-4.33
233.190372,-8.75,-5.414,-5.575
233.201146,-6.72,-4.101,-6.978
233.21192,-4.55,-1.692,-8.544
233.222694,-3.43,0.797,-10.166
233.233468,-2.87,2.837,-10.446
233.244242,-2.8,4.301,-10.686
233.25504,-4.2,4.398,-8.82
233.265838,-5.95,3.803,-6.651
233.276636,-7.28,2.266,-5.998
233.287434,-8.12,1.398,-5.511
233.298232,-8.75,1.431,-4.084
233.30903,-7.63,1.52,-2.575
233.319828,-7.49,1.78,-0.823
233.330626,-7.84,2.384,0.989
233.341424,-8.75,2.478,2.072
233.352222,-9.73,2.721,1.901
233.36302,-11.62,3.155,1.054
233.373818,-15.26,3.147,-0.511
233.384592,-19.88,3.467,-2.729
233.395366,-27.23,3.26,-3.974
233.40614,-28.35,3.592,-2.636
233.416914,-18.2,2.947,-8.65
233.427688,-18.76,-2.143,-13.243
233.438462,-20.86,-1.554,-7.311
233.449236,-10.01,0.296,-3.289
233.46001,-2.24,-2.775,-7.242
233.470784,-5.18,-5.381,-2.939
233.481558,-3.71,-1.719,1.687
233.492332,-1.54,0.073,2.003
233.503106,-3.08,0.061,3.28
233.51388,-3.5,0.26,5.377
233.524655,-1.61,-0.745,8.256
233.53543,1.61,-3.295,10.223
233.546205,1.96,-6.231,11.554
233.55698,1.75,-8.907,12.219
233.567755,1.89,-10.817,12.166
233.57853,1.47,-11.904,11.477
233.589305,0.84,-12.747,11.826
233.60008,-0.77,-13.266,11.948
233.610855,-2.87,-13.761,11.932
233.62163,-6.09,-12.861,10.456
233.632405,-8.75,-10.907,8.241
233.64318,-11.34,-8.944,6.384
233.653925,-14,-6.808,4.344
233.66467,-15.89,-5.093,3.083
233.675415,-16.73,-3.649,2.555
233.68616,-16.66,-2.514,2.969
233.696905,-16.87,-1.873,3.366
233.70765,-15.82,-1.528,3.427
233.718395,-14.28,-0.685,4.286
233.72914,-11.34,0.621,4.943
233.739885,-8.47,1.55,5.32
233.75063,-6.3,2.551,5.283
233.761375,-5.39,3.82,4.938
233.77212,-5.74,4.806,5.397
233.782865,-8.54,4.976,6.848
233.793599,-11.41,5.005,7.493
233.804333,-13.79,5.439,6.645
233.815067,-14.56,7.474,4.374
233.825801,-12.11,11.022,1.588
233.836535,-7.14,15.628,-1.154
233.847269,-1.82,18.997,-2.123
233.858003,0.84,20.976,-0.85
233.868737,-0.14,20.587,1.356
233.879471,-1.05,21.127,3.939
233.890205,5.88,23.349,1.416
233.900939,4.62,20.664,0.516
233.911673,-1.47,18.962,4.125
233.922408,-7.7,19.777,5.549
233.933143,-11.69,22.246,3.638
233.943878,-17.99,22.23,0.508
233.954613,-24.5,20.761,-1.244
233.965348,-24.85,18.993,-2.906
233.976083,-21.98,16.714,-5.298
233.986818,-17.36,15.514,-4.941
233.997553,-12.11,14.699,-2.739
234.008288,-5.95,12.433,0.842
234.019023,-0.84,9.266,5.899
234.029758,2.24,6.53,10.534
234.040493,3.78,4.937,13.523
234.051213,4.9,6.912,15.221
234.061933,5.74,10.951,15.294
234.072653,5.46,14.657,15.237
234.083373,6.02,18.57,15.216
234.094093,4.55,21.06,14.802
234.104813,2.59,24.194,13.151
234.115533,2.38,27.348,9.371
234.126253,0.56,27.538,7.486
234.136973,-0.77,26.439,6.865
234.147693,-1.19,24.558,6.249
234.158413,-1.96,22.169,4.478
234.169133,-2.52,18.856,1.903
234.179853,-3.36,16.256,-0.688
234.190575,-3.36,14.699,-2.739
234.201297,-3.64,13.316,-3.765
234.212019,-2.38,12.769,-4.288
234.222741,-0.84,13.551,-4.292
234.233463,-0.21,14.314,-3.376
234.244185,-0.49,15.547,-2.305
234.254907,-0.56,16.183,-2.691
234.265629,-0.63,15.98,-3.153
234.276351,0.98,15.015,-3.323
234.287073,2.94,12.663,-2.885
234.297795,3.64,8.933,-1.481
234.308517,3.15,5.057,0.749
234.319215,1.33,1.168,3.049
234.329913,-3.71,-2.68,4.716
234.340611,-12.25,-4.954,7.94
234.351309,-11.27,-3.028,5.081
234.362007,-16.8,-3.553,-2.83
234.372705,-15.61,-1.874,-7.51
234.383403,-14.91,-1.899,-7.372
234.394101,-12.04,-1.838,-7.716
234.404799,-11.34,-5.552,-6.808
234.415497,-9.45,-7.283,-1.426
234.426195,-5.32,-8.738,1.587
234.436893,-1.12,-10.104,4.9
234.447591,2.59,-10.704,7.495
234.458257,6.93,-10.542,9.798
234.468923,9.45,-10.326,11.4
234.479589,11.69,-10.772,12.317
234.490255,12.11,-11.312,13.359
234.500921,12.32,-11.749,14.632
234.511587,10.71,-11.202,15.155
234.522253,8.47,-11.145,14.028
234.532919,5.32,-12.277,13.189
234.543585,0.49,-13.209,12.029
234.554251,-3.99,-14.451,10.602
234.564917,-7.77,-15.456,8.647
234.575583,-10.78,-15.388,6.243
234.586249,-12.53,-14.991,4.394
234.596929,-13.44,-14.626,2.326
234.607609,-14.56,-13.994,1.158
234.618289,-15.19,-13.272,0.29
234.628969,-15.89,-12.627,-0.947
234.639649,-17.01,-11.8,-2.01
234.650329,-17.15,-10.527,-2.78
234.661009,-16.45,-8.946,-3.283
234.671689,-15.05,-7.79,-3.79
234.682369,-14.14,-7.316,-2.854
234.693049,-12.88,-8.037,-0.777
234.703729,-13.3,-9.111,0.881
234.714409,-15.26,-10.969,1.336
234.725093,-17.92,-11.066,1.887
234.735777,-18.41,-9.266,0.143
234.746461,-17.57,-7.377,-4.926
234.757145,-17.08,-6.051,-10.023
234.767829,-13.02,-4.308,-14.265
234.778513,-10.15,-5.225,-15.919
234.789197,-12.88,-6.709,-12.342
234.799881,-8.4,-5.914,-11.207
234.810565,-8.82,-8.294,-10.205
234.821249,-10.43,-8.626,-9.127
234.831933,-15.4,-8.76,-8.368
234.842617,-20.44,-9.263,-8.741
234.853277,-23.45,-13.695,-7.39
234.863937,-23.24,-17.506,-2.305
234.874597,-19.67,-19.192,2.018
234.885257,-14.7,-17.188,5.57
234.895917,-9.66,-11.402,7.017
234.906577,-5.81,-3.636,6.111
234.917237,-3.64,4.473,2.85
234.927897,-3.57,13.775,-1.125
234.938557,-5.39,21.442,-5.104
234.949217,-7.14,26.904,-8.264
234.959877,-9.52,30.391,-9.497
234.970537,-11.2,31.555,-8.439
234.981197,-12.04,32.463,-5.933
234.991856,-12.88,33.384,-3.496
235.002515,-14.91,34.694,-0.848
