Time,GyroscopeX,GyroscopeY,GyroscopeZ
131.642116,-9.03,12.094,-15.78
131.65277,-7.35,4.658,-10.694
131.663424,-5.32,-1.757,-6.565
131.674078,-3.78,-7.579,-2.971
131.684745,-1.89,-12.692,-0.177
131.695412,-0.21,-16.662,0.971
131.706079,1.75,-19.598,1.094
131.716746,2.52,-21.572,0.603
131.727413,2.03,-23.227,-0.897
131.73808,1.05,-23.604,-2.385
131.748747,-0.56,-22.972,-4.761
131.759414,-3.5,-22.178,-7.251
131.770081,-7.35,-21.399,-9.246
131.780748,-13.02,-20.589,-11.023
131.791415,-19.67,-19.547,-12.9
131.802082,-26.04,-18.416,-14.478
131.812749,-31.15,-17.496,-18.083
131.823432,-33.39,-17.16,-22.004
131.834115,-33.46,-17.391,-23.111
131.844798,-32.13,-17.598,-23.147
131.855481,-30.94,-17.553,-22.997
131.866164,-28.35,-17.983,-23.784
131.876847,-25.13,-18.806,-24.356
131.88753,-21.35,-19.597,-23.5
131.898213,-15.47,-22.428,-24.781
131.908896,-11.9,-27.095,-26.528
131.919579,-9.45,-30.72,-22.902
131.930262,-5.88,-32.439,-20.007
131.940945,-2.31,-33.425,-27.715
131.951628,1.68,-32.518,-34.877
131.962311,6.93,-30.02,-38.559
131.973044,12.95,-27.195,-44.102
131.983777,20.02,-24.409,-45.388
131.99451,26.11,-20.929,-39.728
132.005243,30.03,-17.98,-31.46
132.015976,33.04,-14.816,-24.008
132.026709,33.04,-12.26,-15.525
132.037442,30.73,-10.361,-5.736
132.048175,27.58,-10.23,4.807
132.058908,24.36,-11.705,14.782
132.069641,19.88,-15.799,23.087
132.080374,15.82,-19.959,29.746
132.091106,10.43,-23.92,33.668
132.101838,4.83,-28.506,34.281
132.11257,-0.63,-32.423,33.519
132.123302,-5.95,-35.469,31.845
132.134034,-10.71,-37.298,29.319
132.144766,-14.98,-38.47,26.695
132.155498,-18.2,-38.989,24.4
132.16623,-20.16,-38.531,22.206
132.176962,-22.05,-37.615,20.236
132.187694,-23.52,-36.387,18.107
132.198426,-24.08,-34.368,16.33
132.209158,-23.94,-31.692,14.456
132.21989,-23.45,-29.109,12.708
132.230629,-23.03,-26.526,12.169
132.241368,-22.96,-24.786,13.186
132.252107,-22.82,-23.862,13.989
132.262846,-21.28,-23.387,13.717
132.273585,-20.02,-22.994,13.502
132.284324,-18.13,-22.122,12.59
132.295063,-17.22,-20.752,10.059
132.305802,-17.15,-18.644,7.375
132.316541,-17.57,-16.438,5.347
132.32728,-19.11,-14.087,3.7
132.338019,-19.88,-12.453,2.496
132.348758,-20.02,-12.116,3.408
132.359528,-20.02,-13.364,6.457
132.370298,-21.49,-14.739,9.414
132.381068,-23.31,-15.351,10.87
132.391838,-23.73,-15.363,12.147
132.402608,-24.08,-14.823,13.521
132.413378,-23.31,-14.077,14.932
132.424148,-20.93,-13.785,16.903
132.434918,-17.5,-13.849,20.09
132.445688,-13.79,-13.857,23.359
132.456458,-10.15,-13.398,25.998
132.467228,-5.67,-11.026,27.056
132.477998,-3.57,-8.78,24.396
132.488758,-3.5,-5.803,23.641
132.499518,-4.13,-3.277,23.021
132.510278,-4.69,-0.516,20.664
132.521038,-3.64,1.268,19.415
132.531798,-1.19,1.216,22.533
132.542558,2.1,-1.188,28.507
132.553318,6.93,-4.894,33.398
132.564078,11.76,-8.389,37.899
132.574838,15.96,-10.521,43.138
132.585598,17.85,-11.595,46.005
132.596358,17.57,-11.684,44.497
132.607118,16.38,-11.495,38.986
132.617878,14.77,-12.477,33.269
132.628645,13.16,-14.042,29.652
132.639412,11.06,-15.057,23.716
132.650179,7.91,-16.66,15.472
132.660946,5.25,-18.255,7.585
132.671713,1.61,-18.766,0.814
132.68248,-2.1,-19.424,-6.339
132.693247,-6.23,-19.839,-12.454
132.704014,-9.8,-20.74,-17.02
132.714781,-13.93,-21.287,-19.96
132.725548,-16.8,-21.624,-22.08
132.736315,-19.32,-21.774,-23.244
132.747082,-20.44,-21.02,-23.893
132.757832,-20.44,-20.169,-23.885
132.768582,-19.74,-19.378,-22.324
132.779332,-18.69,-18.98,-19.34
132.790082,-17.15,-19.235,-15.475
132.800832,-15.75,-19.766,-11.659
132.811582,-14.56,-20.094,-8.59
132.822332,-13.86,-19.416,-5.982
132.833082,-13.09,-19.047,-3.643
132.843832,-13.23,-18.418,-1.968
132.854582,-14.28,-18.544,-0.853
132.865332,-15.75,-18.13,-0.78
132.876082,-17.92,-17.485,-0.809
132.886832,-20.23,-16.885,-0.987
132.897578,-23.87,-16.236,-1.441
132.908324,-26.32,-15.734,-2.277
132.91907,-27.3,-16.099,-3.834
132.929816,-27.65,-15.45,-4.288
132.940562,-27.58,-14.582,-4.775
132.951308,-27.86,-13.423,-5.708
132.962054,-27.44,-12.859,-6.888
132.9728,-27.37,-12.101,-6.754
132.983546,-27.65,-11.517,-6.438
132.994292,-26.6,-10.949,-5.627
133.005038,-24.92,-10.625,-4.646
133.015784,-22.54,-10.483,-2.63
133.026548,-18.97,-11.654,0.788
133.037312,-14.77,-14.358,2.017
133.048076,-11.55,-16.682,3.1
133.05884,-7.7,-17.886,5.092
133.069604,-4.69,-17.931,2.525
133.080368,-1.26,-16.135,-3.627
133.091132,2.03,-13.314,-9.953
133.101896,4.48,-10.614,-16.798
133.11266,5.46,-8.896,-23.319
133.123424,5.53,-8.13,-28.87
133.134188,5.95,-8.828,-32.974
133.144952,6.72,-9.157,-34.738
133.155709,7.77,-8.654,-35.573
133.166466,9.17,-7.77,-36.555
133.177223,11.69,-6.951,-35.557
133.18798,14.56,-7.19,-32.188
133.198737,17.22,-7.684,-27.37
133.209494,19.74,-8.786,-21.523
133.220251,21.7,-10.184,-14.803
133.231008,22.61,-11.769,-7.833
133.241765,22.4,-13.641,-2.05
133.252522,21.14,-16.025,3.003
133.263279,19.74,-17.894,7.151
133.274036,16.31,-20.213,10.225
133.284793,12.11,-22.524,12.448
133.29553,8.4,-24.693,14.269
133.306267,3.85,-26.623,15.137
133.317004,-1.19,-28.606,15.498
133.327741,-5.32,-29.571,15.328
133.338478,-9.1,-30.033,14.322
133.349215,-11.76,-29.875,13.426
133.359952,-14.56,-29.028,12.652
133.370689,-16.87,-27.787,12.87
133.381426,-18.83,-26.506,13.665
133.392163,-20.16,-25.005,14.427
133.4029,-21.07,-23.334,15.432
133.413637,-22.54,-21.72,16.357
133.424374,-23.52,-19.968,17.305
133.435116,-24.5,-18.257,17.678
133.445858,-25.48,-16.704,17.739
133.4566,-25.9,-15.52,17.877
133.467342,-27.58,-13.943,17.799
133.478084,-28.56,-12.507,16.915
133.488826,-29.61,-10.796,16.08
133.499568,-31.29,-10.038,16.213
133.51031,-33.18,-8.996,16.752
133.521052,-34.58,-8.578,17.608
133.531794,-34.79,-8.643,18.378
133.542536,-34.3,-8.882,19.331
133.553244,-32.34,-8.703,19.931
133.563952,-29.26,-8.042,19.408
133.57466,-23.94,-5.889,18.082
133.585368,-18.2,-3.525,17.575
133.596076,-12.53,-0.837,19.257
133.606784,-5.74,1.527,17.542
133.617492,-1.82,2.788,14.423
133.6282,0.49,5.846,17.237
133.638908,-0.7,8.498,20.335
133.649616,-2.52,11.328,19.199
133.660324,-1.54,13.128,16.247
133.671032,0.56,12.451,14.848
133.68174,4.34,9.662,20.184
133.692422,9.52,5.742,27.099
133.703104,13.86,2.198,30.668
133.713786,18.83,-0.851,34.253
133.724468,22.75,-2.728,35.628
133.73515,26.11,-4.359,32.781
133.745832,28.21,-4.635,26.691
133.756514,28.91,-4.596,20.016
133.767196,28.07,-4.374,12.308
133.777878,26.25,-4.813,5.122
133.78856,23.38,-5.296,-1.005
133.799242,19.39,-5.674,-6.118
133.809924,14.7,-5.565,-10.364
133.820597,9.66,-4.799,-14.707
133.83127,5.11,-3.997,-18.048
133.841943,-0.56,-2.874,-21.191
133.852616,-5.46,-2.376,-24.017
133.863289,-9.45,-1.257,-25.526
133.873962,-13.23,-0.121,-26.321
133.884635,-15.19,0.945,-25.92
133.895308,-16.17,1.667,-24.371
133.905981,-16.87,1.132,-21.338
133.916654,-16.31,0.314,-17.501
133.927327,-15.19,0.245,-13.888
133.938,-13.72,0.266,-11.184
133.948678,-12.18,0.485,-8.799
133.959356,-10.08,0.632,-7.21
133.970034,-8.4,0.62,-5.933
133.980712,-6.37,0.652,-5.714
133.99139,-4.83,1.256,-5.109
134.002068,-3.57,2.067,-5.677
134.012746,-4.27,3.227,-6.61
134.023424,-6.16,4.224,-7.429
134.034102,-7.91,5.234,-8.318
134.04478,-10.71,5.655,-9.096
134.055458,-14.28,5.672,-8.382
134.066136,-18.2,5.583,-7.474
134.076782,-22.4,4.488,-7.312
134.087428,-25.69,3.129,-7.267
134.098074,-28.14,2.148,-6.942
134.10872,-30.1,1.816,-7.072
134.119366,-30.66,2.176,-7.506
134.130012,-30.31,1.986,-6.829
134.140658,-28.98,0.567,-2.814
134.151304,-26.18,-2.611,-0.105
134.16195,-25.55,-6.333,2.864
134.172596,-24.92,-8.96,9.295
134.183242,-25.2,-10.4,9.397
134.193888,-25.55,-9.886,2.451
134.204534,-22.19,-7.693,-4.342
134.215181,-17.43,-5.61,-11.722
134.225828,-11.34,-5.14,-20.027
134.236475,-5.74,-6.147,-26.815
134.247122,-0.42,-7.044,-30.598
134.257769,3.85,-8.228,-31.944
134.268416,8.19,-8.621,-32.937
134.279063,12.81,-9.688,-33.339
134.28971,17.78,-11.281,-31.558
134.300357,22.75,-12.676,-27.682
134.311004,26.74,-14.236,-23.266
134.321651,29.96,-14.815,-17.966
134.332298,30.73,-15.139,-12.905
134.342922,29.75,-14.948,-7.54
134.353546,27.65,-14.298,-3.161
134.36417,25.48,-12.789,0.375
134.374794,22.26,-11.118,3.797
134.385418,19.39,-8.855,6.684
134.396042,15.68,-6.523,8.374
134.406666,12.88,-4.613,9.635
134.41729,10.29,-2.387,10.312
134.427914,8.05,0.002,10.875
134.438538,4.83,2.301,9.93
134.449162,1.75,5.394,8.912
134.459786,-0.98,7.6,8.093
134.47041,-4.2,8.837,7.529
134.481034,-6.65,9.186,7.164
134.491658,-8.61,9.644,7.387
134.502282,-9.87,9.51,6.937
134.512906,-10.85,9.542,5.947
134.52353,-11.55,9.907,5.088
134.534154,-12.53,9.866,4.512
134.544778,-13.3,9.822,4.362
134.555402,-14.63,9.295,4.127
134.566026,-15.68,8.974,3.928
134.57665,-16.17,8.382,3.255
134.587274,-17.08,8.313,2.034
134.597898,-18.34,9.594,1.621
134.608514,-20.23,12.007,0.838
134.61913,-21.63,13.986,0.902
134.629746,-22.4,15.616,2.54
134.640362,-22.47,16.659,4.288
134.650978,-20.72,17.117,6.928
134.661594,-17.36,17.507,9.555
134.67221,-13.51,18.675,12.604
134.682826,-8.33,21.165,15.816
134.693442,-1.26,24.661,17.356
134.704058,4.55,27.539,14.736
134.714674,9.94,30.467,11.84
134.72529,13.02,32.344,10.465
134.735906,13.58,35.126,10.814
134.746551,14.7,37.441,11.791
134.757196,16.66,38.654,12.573
134.767841,20.16,38.841,15.947
134.778486,26.81,38.817,20.918
134.789131,33.11,39.495,27.151
134.799776,37.24,42.829,32.43
134.810421,39.2,49.767,32.587
134.821066,40.81,58.469,26.374
134.831711,41.02,67.084,18.226
134.842356,39.97,75.636,13.266
134.853001,38.57,83.619,8.703
134.863646,37.45,90.127,3.24
134.874313,35.35,95.061,-1.364
134.88498,32.83,98.974,-3.801
134.895647,30.38,101.974,-5.902
134.906314,27.09,105.12,-8.83
134.916981,23.73,107.557,-12.168
134.927648,20.23,108.826,-14.929
134.938315,17.43,108.388,-16.073
134.948982,14.49,106.109,-17.257
134.959649,12.04,102.463,-16.336
134.970316,9.87,98.632,-13.955
134.980983,8.61,95.643,-13.131
134.99165,6.65,92.873,-14.757
135.002337,5.46,90.712,-14.996
135.013024,3.78,87.736,-13.033
135.023711,2.38,84.01,-10.847
135.034398,0.07,81.853,-9.095
135.045085,-2.52,80.47,-8.912
135.055772,-3.99,80.677,-10.084
135.066459,-5.67,81.69,-11.398
135.077146,-7.21,82.529,-12.529
135.087833,-7.98,83.215,-13.19
135.09852,-8.4,84.111,-13.032
135.109207,-9.38,84.914,-12.749
135.119894,-11.27,87.31,-13.037
135.130581,-12.88,91.511,-14.286
135.14126,-15.47,95.525,-16.493
135.151939,-16.94,98.587,-16.522
135.162618,-17.08,99.97,-15.496
135.173297,-16.17,99.913,-14.369
135.183976,-14.49,98.636,-13.172
135.194655,-13.44,95.064,-10.248
135.205334,-11.76,90.235,-5.84
135.216013,-10.71,84.956,-2.506
135.226692,-10.5,79.737,-0.725
135.237371,-8.33,73.886,-0.193
135.24805,-6.65,64.328,-0.812
135.258729,-9.31,52.318,4.818
135.269408,-10.99,44.416,11.741
135.280088,-10.99,39.245,4.788
135.290768,-12.39,36.19,-5.702
135.301448,-9.17,35.727,-11.541
135.312128,-5.95,33.378,-18.779
135.322808,-2.59,29.457,-20.324
135.333488,1.89,25.361,-18.06
135.344168,5.67,20.958,-17.273
135.354848,8.61,17.288,-16.214
135.365528,13.02,13.416,-14.409
135.376208,16.17,11.032,-12.982
135.386888,19.11,8.997,-10.71
135.397568,20.3,5.911,-6.919
135.40829,20.51,1.447,-0.953
135.419012,19.88,-3.523,5.065
135.429734,19.39,-9.986,10.678
135.440456,16.24,-16.786,15.379
135.451178,12.32,-22.369,18.019
135.4619,7.98,-26.821,16.666
135.472622,2.45,-30.524,13.88
135.483344,-2.94,-33.659,10.698
135.494066,-7.77,-36.084,6.716
135.504788,-12.11,-38.968,3.72
135.51551,-15.61,-41.985,1.482
135.526232,-18.34,-44.394,-0.578
135.536959,-20.58,-45.745,-2.593
135.547686,-22.19,-45.871,-5.103
135.558413,-23.31,-46.313,-7.029
135.56914,-23.59,-46.305,-7.881
135.579867,-23.24,-46.97,-8.14
135.590594,-23.17,-48.568,-7.142
135.601321,-22.61,-50.733,-5.747
135.612048,-22.26,-52.278,-4.242
135.622775,-21.91,-52.286,-3.391
135.633502,-22.12,-51.714,-4.214
135.644229,-22.33,-49.512,-5.816
135.654956,-21.63,-46.702,-7.24
135.665683,-20.23,-44.638,-7.658
135.676425,-18.62,-43.183,-7.046
135.687167,-17.15,-41.487,-6.178
135.697909,-16.24,-40.77,-5.412
135.708651,-16.17,-40.328,-4.694
135.719393,-17.15,-39.342,-5.444
135.730135,-18.27,-38.39,-7.622
135.740877,-19.95,-37.899,-8.389
135.751619,-20.65,-37.72,-6.58
135.762361,-20.72,-38.361,-3.352
135.773103,-19.81,-38.287,-0.141
135.783845,-17.15,-37.403,2.503
135.794587,-13.23,-34.966,2.791
135.805323,-10.36,-33.231,-0.6
135.816059,-9.59,-32.793,-0.665
135.826795,-10.08,-34.009,0.187
135.837531,-13.37,-35.72,-0.186
135.848267,-14.84,-37.047,-2.339
135.859003,-16.87,-39.221,-4.925
135.869739,-17.99,-43.202,-2.5
135.880475,-17.15,-48.773,2.488
135.891211,-16.52,-55.26,8.239
135.901947,-15.82,-60.271,16.099
135.912683,-14.28,-62.509,21.533
135.923419,-11.9,-63.543,22.559
135.934155,-8.96,-64.779,23.122
135.944903,-5.46,-65.606,24.185
135.955651,-2.59,-66.608,21.805
135.966399,0.35,-66.873,16.854
135.977147,1.96,-67.064,12.697
135.987895,2.66,-67.494,8.286
135.998643,2.66,-66.98,3.756
136.009391,2.03,-65.132,-3.097
136.020139,0.63,-62.363,-8.722
136.030887,-1.75,-59.274,-12.939
136.041635,-3.57,-55.446,-17.311
136.052383,-5.32,-51.201,-20.827
136.063131,-7.14,-46.765,-22.604
136.073855,-8.82,-42.585,-22.933
136.084579,-10.08,-38.659,-21.815
136.095303,-10.99,-34.924,-18.81
136.106027,-11.13,-30.459,-16.317
136.116751,-11.41,-25.816,-13.224
136.127475,-11.34,-21.866,-9.826
136.138199,-10.08,-18.127,-6.039
136.148923,-8.82,-14.7,-2.094
136.159647,-8.26,-11.719,0.35
136.170371,-7.42,-8.175,1.615
136.181095,-7.14,-4.558,1.258
136.191819,-8.19,-1.172,-0.207
136.202543,-9.38,2.116,-2.328
136.213244,-10.99,4.926,-4.96
136.223945,-12.46,7.083,-6.712
136.234646,-13.79,8.535,-6.883
136.245347,-15.4,9.175,-7.694
136.256048,-17.92,10.306,-9.271
136.266749,-19.95,11.596,-11.745
136.27745,-21.14,13.177,-13.456
136.288151,-20.93,14.336,-14.389
136.298852,-19.18,15.16,-13.817
136.309553,-16.94,16.299,-11.413
136.320254,-15.61,17.747,-8.741
136.330955,-12.95,20.246,-7.59
136.34166,-11.34,22.557,-8.604
136.352365,-10.99,25.217,-3.941
136.36307,-9.94,28.328,-0.62
136.373775,-8.68,30.266,-3.548
136.38448,-6.09,32.415,-5.657
136.395185,-4.27,33.217,-7.79
136.40589,-2.17,34.287,-13.857
136.416595,1.68,35.519,-20.037
136.4273,5.95,34.854,-22.713
136.438005,9.66,33.28,-23.061
136.44871,11.9,31.869,-21.107
136.459415,12.67,30.467,-18.795
136.470144,12.04,29.092,-15.839
136.480873,10.85,29.146,-10.498
136.491602,9.59,30.031,-5.438
136.502331,8.47,31.544,-1.12
136.51306,8.61,34.379,2.152
136.523789,9.24,38.223,4.536
136.534518,11.48,40.9,6.288
136.545247,13.02,42.863,9.264
136.555976,12.25,44.846,12.528
136.566705,9.1,47.782,13.614
136.577434,4.34,52.035,11.663
136.588163,-0.28,58.981,8.552
136.598891,-2.94,66.016,5.741
136.609619,-4.41,71.867,5.209
136.620347,-4.97,76.595,5.403
136.631075,-4.2,80.099,4.883
136.641803,-3.29,83.051,3.058
136.652531,-2.45,86.209,0.061
136.663259,-3.01,89.939,-2.551
136.673987,-5.04,92.563,-4.932
136.684715,-7.21,92.814,-5.953
136.695443,-8.54,89.882,-5.049
136.706171,-8.26,84.035,-2.526
136.716899,-8.47,76.635,-0.063
136.727627,-10.5,68.866,0.059
136.738362,-11.69,60.934,-2.121
136.749097,-11.97,52.147,-2.675
136.759832,-10.71,43.242,-1.758
136.770567,-8.12,34.078,-2.592
136.781302,-6.93,25.903,-3.394
136.792037,-5.67,20.514,-4.273
136.802772,-4.2,18.327,-9.207
136.813507,-2.8,16.25,-15.971
136.824242,-0.98,13.663,-17.422
136.834977,1.96,10.525,-14.137
136.845712,6.72,8.287,-9.912
136.856447,11.76,5.956,-5.56
136.867147,18.97,3.39,0.527
136.877847,26.95,2.138,6.419
136.888547,37.45,-0.959,11.488
136.899247,45.5,-8.769,15.868
136.909947,49.49,-19.145,21.502
136.920647,44.73,-29.886,21.954
136.931347,30.38,-38.232,16.075
136.942047,12.46,-45.362,5.72
136.952747,-6.86,-55.983,-1.768
136.963447,-23.8,-69.417,1.052
136.974147,-36.54,-85.482,10.729
136.984847,-45.36,-100.735,23.464
136.995547,-47.32,-113.028,33.522
137.00622,-44.87,-120.594,36.524
137.016893,-40.88,-124.65,33.321
137.027566,-36.47,-126.106,27.875
137.038239,-31.22,-125.998,22.421
137.048912,-27.3,-126.019,16.092
137.059585,-24.29,-124.929,10.313
137.070258,-22.61,-122.278,4.952
137.080931,-22.19,-119.034,0.264
137.091604,-23.73,-115.941,-3.171
137.102277,-25.55,-112.847,-5.398
137.11295,-27.51,-109.105,-6.87
137.123623,-29.19,-105.386,-8.205
137.134279,-29.19,-100.375,-10.022
137.144935,-28.35,-94.876,-10.972
137.155591,-25.9,-88.879,-11.123
137.166247,-22.4,-81.998,-11.047
137.176903,-17.29,-75.084,-10.751
137.187559,-11.9,-69.191,-8.291
137.198215,-6.65,-64.669,-3.3
137.208871,-1.68,-60.221,0.896
137.219527,3.01,-55.885,3.722
137.230183,5.74,-51.084,4.711
137.240839,7,-46.259,4.353
137.251495,6.93,-41.47,4.203
137.262135,6.09,-38.1,4.441
137.272775,4.9,-35.947,4.324
137.283415,3.85,-34.682,5.613
137.294055,3.01,-35.018,7.117
137.304695,2.31,-36.319,8.452
137.315335,0.91,-37.512,7.957
137.325975,-1.75,-38.347,5.038
137.336615,-5.11,-38.409,1.757
137.347255,-8.19,-38.174,-2.395
137.357895,-11.48,-38.941,-5.303
137.368535,-12.6,-39.942,-5.266
137.379175,-12.39,-40.133,-5.797
137.389815,-10.57,-39.553,-6.264
137.400449,-7.42,-38.101,-5.226
137.411083,-4.41,-36.572,-2.61
137.421717,0.49,-37.699,-0.25
137.432351,0.77,-42.326,0.995
137.442985,-2.66,-47.037,8.765
137.453619,-9.24,-48.889,13.628
137.464253,-16.66,-48.375,7.89
137.474887,-21.7,-44.564,0.387
137.485521,-22.82,-39.16,-6.478
137.496155,-19.81,-34.287,-14.362
137.506789,-15.26,-30.614,-19.472
137.517423,-10.01,-28.501,-21.374
137.528074,-6.3,-26.494,-21.873
137.538725,-2.31,-24.122,-20.815
137.549376,1.54,-22.232,-18.634
137.560027,4.76,-20.772,-16.031
137.570678,7.28,-19.762,-12.085
137.581329,8.47,-20.633,-6.339
137.59198,8.75,-21.475,-1.157
137.602631,7.07,-23.003,3.478
137.613282,4.34,-25.148,7.578
137.623933,0.28,-26.36,10.421
137.634584,-4.48,-27.402,12.299
137.645235,-9.03,-28.046,13.535
137.655905,-13.51,-28.622,14.784
137.666575,-16.66,-28.878,15.024
137.677245,-19.11,-29.239,14.249
137.687915,-20.93,-29.312,13.454
137.698585,-22.54,-30.123,12.814
137.709255,-22.61,-30.382,12.271
137.719925,-23.94,-30.614,11.164
137.730595,-23.24,-30.379,9.428
137.741265,-22.68,-29.613,7.502
137.751935,-22.61,-28.591,5.336
137.762605,-21.98,-27.801,3.272
137.773275,-20.72,-27.188,1.816
137.783945,-19.39,-26.645,1.557
137.794616,-18.83,-26.73,2.039
137.805287,-18.13,-26.414,2.664
137.815958,-17.01,-25.785,3.13
137.826629,-15.75,-24.07,3.077
137.8373,-14,-21.937,2.671
137.847971,-12.04,-20.125,2.067
137.858642,-10.08,-18.559,2.058
137.869313,-9.03,-17.773,2.837
137.879984,-9.24,-16.775,3.226
137.890655,-10.36,-15.113,2.666
137.901326,-12.04,-13.203,1.51
137.911997,-14.35,-12.351,1.518
137.922668,-16.17,-11.86,3.169
137.933339,-16.73,-10.952,5.674
137.94401,-15.33,-9.261,6.968
137.954703,-12.46,-5.761,8.082
137.965396,-8.19,-1.641,8.098
137.976089,-4.83,0.982,6.926
137.986782,-3.15,2.369,5.109
137.997475,-4.69,2.527,4.213
138.008168,-7.7,2.92,2.789
138.018861,-8.4,3.236,2.205
138.029554,-6.65,2.794,1.488
138.040247,-3.99,1.087,3.106
138.05094,0.42,-0.656,6.139
138.06167,4.48,-1.726,9.789
138.0724,7.42,-2.038,14.781
138.08313,9.59,-1.774,18.523
138.09386,11.69,-1.141,17.356
138.10459,12.46,-0.112,14.338
138.11532,13.79,1.806,11.123
138.12605,13.93,3.196,6.463
138.13678,13.23,4.594,0.952
138.14751,11.9,5.271,-2.482
138.15824,9.94,6.159,-5.098
138.16897,6.02,6.118,-6.882
138.1797,1.4,6.134,-8.585
138.190461,-3.64,6.292,-10.69
138.201222,-8.19,5.862,-12.685
138.211983,-12.67,6.093,-15.203
138.222744,-16.52,6.7,-17.441
138.233505,-19.88,7.179,-19.347
138.244266,-21.91,7.908,-21.067
138.255027,-22.82,8.293,-21.639
138.265788,-23.24,7.576,-21.196
138.276549,-23.73,6.027,-19.266
138.28731,-24.08,3.477,-16.091
138.298071,-23.87,0.732,-13.021
138.308832,-23.45,-1.948,-10.721
138.319589,-22.75,-4.218,-9.131
138.330346,-22.75,-5.516,-8.223
138.341103,-20.93,-6.311,-8.15
138.35186,-19.67,-6.801,-8.592
138.362617,-18.76,-7.012,-8.202
138.373374,-17.15,-7.272,-7.537
138.384131,-16.38,-7.628,-6.321
138.394888,-16.24,-8.334,-4.739
138.405645,-16.24,-8.662,-2.878
138.416402,-17.57,-9.286,-0.145
138.427159,-19.11,-10.048,2.564
138.437916,-21.49,-10.53,3.687
138.448673,-23.45,-11.078,4.373
138.459425,-23.94,-11.301,4.831
138.470177,-23.66,-11.528,4.507
138.480929,-23.38,-11.694,5.046
138.491681,-22.75,-13.109,8.635
138.502433,-20.37,-15.646,14.158
138.513185,-18.13,-19.587,15.951
138.523937,-18.48,-22.734,15.254
138.534689,-19.32,-23.78,18.766
138.545441,-19.88,-23.119,18.243
138.556193,-20.72,-20.837,10.542
138.566945,-19.11,-17.659,4.207
138.577697,-16.66,-13.998,-2.042
138.58846,-13.44,-11.485,-9.844
138.599223,-10.43,-10.346,-15.898
138.609986,-7.49,-9.248,-20.111
138.620749,-6.16,-8.579,-22.695
138.631512,-4.2,-7.87,-23.494
138.642275,-2.03,-7.351,-23.615
138.653038,0.77,-6.856,-23.599
138.663801,4.76,-7.156,-21.093
138.674564,7.7,-8.635,-16.734
138.685327,9.8,-10.987,-11.462
138.69609,10.57,-13.2,-4.957
138.706853,10.08,-15.96,2.232
138.717624,7.42,-18.883,8.328
138.728395,4.27,-21.275,13.024
138.739166,0,-23.107,16.965
138.749937,-4.55,-24.173,20.189
138.760708,-8.26,-25.422,22.03
138.771479,-11.06,-26.001,23.705
138.78225,-13.37,-26.378,24.634
138.793021,-14.49,-26.496,24.897
138.803792,-15.68,-25.58,24.135
138.814563,-16.45,-24.542,22.683
138.825334,-16.59,-22.879,20.915
138.836105,-15.96,-21.237,18.859
138.84684,-15.68,-19.239,16.794
138.857575,-14.49,-17.394,15.201
138.86831,-13.79,-15.796,14.203
138.879045,-13.02,-13.659,13.371
138.88978,-12.46,-11.96,12.605
138.900515,-11.97,-10.217,11.988
138.91125,-11.27,-8.181,10.925
138.921985,-11.41,-6.608,10.065
138.93272,-10.99,-4.484,9.303
138.943455,-10.64,-2.845,8.881
138.95419,-11.06,-1.317,7.871
138.964925,-10.99,0.942,7.558
138.97566,-11.48,3.091,7.866
138.986366,-12.25,3.923,10.003
138.997072,-12.81,4.187,13.746
139.007778,-13.51,3.636,18.482
139.018484,-14.91,3.065,22.931
139.02919,-15.12,2.879,26.807
139.039896,-15.19,3.439,29.678
139.050602,-13.93,3.849,32.593
139.061308,-10.43,3.33,35.132
139.072014,-6.58,2.341,35.1
139.08272,-2.52,0.848,34.694
139.093426,-0.35,0.451,32.918
139.104132,0.49,3.199,27.006
139.114844,0.63,7.638,19.97
139.125556,2.38,10.253,16.024
139.136268,5.11,8.72,15.043
139.14698,10.29,5.716,17.569
139.157692,16.8,2.582,21.637
139.168404,23.87,1.082,24.5
139.179116,28.98,1.707,25.392
139.189828,32.34,2.85,23.746
139.20054,33.95,4.937,18.356
139.211252,34.09,7.795,10.615
139.221964,33.18,10.945,2.427
139.232676,30.87,13.032,-5.379
139.243357,27.79,14.15,-12.929
139.254038,23.03,14.608,-18.748
139.264719,17.43,14.25,-22.365
139.2754,11.48,14.071,-25.382
139.286081,5.39,13.013,-27.843
139.296762,-0.35,11.723,-30.203
139.307443,-5.67,10.648,-32.17
139.318124,-10.15,10.141,-34.534
139.328805,-14.07,9.95,-36.273
139.339486,-16.87,10.303,-37.064
139.350167,-18.69,10.501,-37.384
139.360848,-19.88,11.191,-37.263
139.371529,-20.51,11.702,-36.533
139.382198,-19.74,12.756,-34.854
139.392867,-18.97,13.507,-32.661
139.403536,-18.27,15.068,-29.827
139.414205,-17.29,17.498,-26.271
139.424874,-16.52,20.256,-22.159
139.435543,-15.26,23.5,-18.389
139.446212,-13.58,27.02,-14.569
139.456881,-12.11,30.277,-10.868
139.46755,-10.5,33.157,-7.446
139.478219,-8.12,35.805,-5.13
139.488888,-5.88,37.378,-3.574
139.499557,-5.11,37.598,-2.398
139.510201,-5.6,36.328,-2.053
139.520845,-6.37,33.636,-2.101
139.531489,-8.4,29.82,-3.84
139.542133,-11.69,25.582,-6.009
139.552777,-14.91,20.837,-8.125
139.563421,-17.29,16.604,-11.928
139.574065,-18.34,13.124,-15.172
