Time,GyroscopeX,GyroscopeY,GyroscopeZ
84.25964,14.07,14.523,-11.015
84.270322,14.49,13.907,-11.551
84.281004,14,13.1,-11.409
84.291686,12.25,12.703,-11.976
84.302368,10.01,11.863,-13.261
84.31305,7.77,10.849,-14.364
84.323732,6.58,10.346,-14.737
84.334414,5.88,8.505,-14.778
84.345096,7,7.208,-13.869
84.355778,10.64,6.584,-12.344
84.36646,16.87,5.043,-11.265
84.377142,24.29,1.856,-8.913
84.387827,30.24,-1.878,-2.25
84.398512,36.54,-5.83,5.653
84.409197,41.02,-9.374,8.014
84.419882,43.61,-10.741,6.494
84.430567,45.92,-9.342,2.191
84.441252,47.88,-7.134,-6.305
84.451937,51.59,-4.049,-16.138
84.462622,55.86,-0.684,-22.724
84.473307,59.92,3.171,-28.868
84.483992,63,6.561,-31.966
84.494677,66.01,9.898,-31.947
84.505362,67.69,12.627,-29.688
84.516059,67.13,14.769,-24.904
84.526756,64.12,15.909,-17.666
84.537453,60.06,16.231,-10.217
84.54815,53.83,16.722,-3.733
84.558847,46.48,16.707,1.595
84.569544,39.2,16.351,6.437
84.580241,31.92,15.439,10.399
84.590938,25.27,14.393,13.911
84.601635,18.34,11.815,17.65
84.612332,11.83,9.301,21.827
84.623029,6.23,6.118,24.962
84.633726,0.56,2.7,27.415
84.644411,-4.76,-1.192,28.933
84.655096,-9.38,-4.517,30.052
84.665781,-13.65,-6.634,28.755
84.676466,-16.59,-8.621,27.125
84.687151,-19.25,-10.483,25.588
84.697836,-20.65,-12.239,23.857
84.708521,-21.91,-13.358,21.741
84.719206,-22.19,-14.311,20.293
84.729891,-21.98,-15.127,18.87
84.740576,-22.96,-15.163,17.868
84.751261,-25.27,-15.366,17.406
84.761946,-30.38,-15.07,16.534
84.772631,-36.33,-14.604,15.906
84.783337,-42.91,-13.108,14.677
84.794043,-48.72,-11.149,13.245
84.804749,-53.34,-8.048,11.375
84.815455,-56.91,-3.831,9.631
84.826161,-60.34,0.382,8.313
84.836867,-64.12,4.656,6.65
84.847573,-68.18,8.78,7.448
84.858279,-71.47,13.042,7.062
84.868985,-73.29,16.46,7.025
84.879691,-73.92,19.615,8.079
84.890397,-73.43,22.077,10.645
84.901103,-71.26,23.813,13.297
84.911787,-67.41,24.924,16.265
84.922471,-62.65,26.214,19.833
84.933155,-56.98,27.841,23.106
84.943839,-50.12,28.554,21.881
84.954523,-46.13,28.404,20.717
84.965207,-44.17,27.082,22.972
84.975891,-45.15,24.633,23.962
84.986575,-47.6,22.204,22.822
84.997259,-51.52,18.968,21.825
85.007943,-51.17,15.854,23.764
85.018627,-48.16,12.87,22.954
85.029311,-44.52,8.62,20.854
85.039995,-40.88,4.103,22.687
85.050688,-38.71,0.247,26.414
85.061381,-36.68,-3.127,27.81
85.072074,-34.93,-4.433,24.736
85.082767,-32.69,-4.551,20.166
85.09346,-30.17,-3.83,15.673
85.104153,-28.49,-2.675,10.332
85.114846,-27.44,-1.67,5.037
85.125539,-26.6,-0.596,-0.247
85.136232,-26.04,0.364,-5.693
85.146925,-25.27,1.337,-10
85.157618,-24.78,2.277,-13.317
85.168311,-25.34,3.392,-16.817
85.178993,-25.62,4.904,-19.748
85.189675,-25.55,6.671,-22.92
85.200357,-24.78,9.882,-26.618
85.211039,-23.59,13.073,-29.396
85.221721,-21.91,16.216,-30.69
85.232403,-20.09,18.924,-31.137
85.243085,-17.57,20.644,-30.407
85.253767,-15.12,21.877,-28.128
85.264449,-12.74,21.926,-24.779
85.275131,-10.15,21.095,-20.874
85.285813,-7,20.07,-17.074
85.296495,-4.13,18.951,-14.357
85.307177,-2.38,18.217,-12.212
85.317846,-2.38,18.201,-10.509
85.328515,-4.13,17.922,-10.132
85.339184,-6.51,17.038,-10.359
85.349853,-9.31,16.206,-10.079
85.360522,-11.27,15.217,-10.111
85.371191,-13.16,13.457,-10.208
85.38186,-15.82,11.608,-10.605
85.392529,-20.37,9.71,-10.727
85.403198,-24.64,7.346,-11.428
85.413867,-28.7,5.225,-12.3
85.424536,-32.55,3.125,-12.883
85.435205,-34.72,0.748,-13.515
85.445874,-34.93,-1.924,-13.276
85.456543,-34.51,-5.058,-12.833
85.467196,-33.67,-8.549,-11.174
85.477849,-33.95,-10.905,-9.102
85.488502,-32.2,-13.018,-8.408
85.499155,-29.19,-15.913,-10.127
85.509808,-27.44,-19.745,-8.955
85.520461,-26.04,-23.361,-3.764
85.531114,-23.59,-26.735,-1.16
85.541767,-20.65,-29.545,-2.153
85.55242,-17.36,-30.527,-4.245
85.563073,-14.07,-29.745,-9.083
85.573726,-9.87,-27.742,-16.407
85.584371,-6.72,-25.931,-24.261
85.595016,-3.99,-24.277,-30.012
85.605661,-2.03,-23.065,-31.646
85.616306,-0.28,-22.501,-31.618
85.626951,1.05,-22.939,-30.344
85.637596,2.87,-23.097,-27.031
85.648241,5.18,-23.319,-22.948
85.658886,6.37,-23.351,-18.333
85.669531,6.65,-23.78,-11.87
85.680176,5.81,-25.012,-4.481
85.690821,3.99,-25.218,2.733
85.701466,1.61,-25.529,8.933
85.712111,-1.54,-25.723,14.869
85.722786,-4.48,-25.661,20.566
85.733461,-7.91,-25.373,25.38
85.744136,-10.36,-24.865,28.952
85.754811,-12.81,-24.423,30.878
85.765486,-14.77,-23.133,32.03
85.776161,-16.38,-21.621,31.514
85.786836,-18.06,-19.504,29.186
85.797511,-19.39,-16.78,25.829
85.808186,-20.58,-13.557,22.061
85.818861,-21.77,-9.973,17.86
85.829536,-22.47,-6.255,14.108
85.840211,-22.82,-3.267,10.868
85.850923,-23.03,-1.045,9.554
85.861635,-23.73,1.279,8.471
85.872347,-24.22,3.549,6.881
85.883059,-24.57,5.731,6.199
85.893771,-25.2,8.411,5.108
85.904483,-25.62,11.359,3.709
85.915195,-26.39,14.801,2.326
85.925907,-25.9,18.154,0.642
85.936619,-25.48,22.27,-1.333
85.947331,-24.29,26.414,-3.872
85.958043,-23.66,30.606,-5.479
85.968755,-23.24,34.268,-4.477
85.97946,-23.94,38.891,-4.089
85.990165,-24.92,44.203,-4.787
86.00087,-24.92,50.233,-4.719
86.011575,-23.52,57.179,-4.205
86.02228,-20.3,63.712,-2.555
86.032985,-16.59,69.835,2.221
86.04369,-13.51,76.466,8.152
86.054395,-9.8,84.739,12.027
86.0651,-8.47,93.42,10.36
86.075805,-8.12,103.387,10.269
86.08651,-8.33,111.814,11.257
86.097215,-9.73,118.419,10.076
86.10792,-11.97,123.508,8.628
86.118627,-13.3,127.746,12.005
86.129334,-11.62,130.679,17.143
86.140041,-9.31,131.672,17.957
86.150748,-7.14,130.452,19.235
86.161455,-3.99,127.862,26.668
86.172162,-2.45,125.012,35.975
86.182869,-0.07,122.531,40.371
86.193576,2.73,120.941,38.1
86.204283,5.25,119.814,34.418
86.21499,7.07,119.099,29.601
86.225697,8.4,117.205,23.012
86.236404,9.17,113.7,16.281
86.247135,9.52,108.481,10.812
86.257866,8.47,101.927,6.458
86.268597,6.51,93.813,2.894
86.279328,3.85,84.916,0.544
86.290059,1.61,75.844,-2.833
86.30079,-0.84,67.389,-5.674
86.311521,-3.01,59.254,-8.317
86.322252,-4.13,52.065,-9.869
86.332983,-5.11,44.891,-10.707
86.343714,-5.46,38.59,-10.041
86.354445,-5.74,32.471,-9.201
86.365176,-5.74,27.398,-8.248
86.375914,-6.02,22.281,-7.444
86.386652,-6.3,17.16,-6.215
86.39739,-6.51,12.002,-4.778
86.408128,-6.58,7.047,-2.88
86.418866,-5.74,2.364,-1.716
86.429604,-4.13,-1.302,-1.083
86.440342,-2.8,-4.814,-2.128
86.45108,-1.82,-8.483,-2.278
86.461818,-0.84,-11.561,-2.963
86.472556,-0.35,-14.757,-4.592
86.483294,0.49,-18.257,-6.915
86.494032,1.47,-21.768,-7.961
86.50477,2.03,-26.055,-9.854
86.51553,1.47,-31.314,-12.274
86.52629,-0.84,-36.781,-14.731
86.53705,-2.17,-42.653,-16.903
86.54781,-3.08,-47.9,-20.601
86.55857,-2.45,-52.053,-24.461
86.56933,-2.17,-57.07,-28.259
86.58009,-2.38,-63.371,-28.802
86.59085,-2.73,-69.563,-27.548
86.60161,-2.8,-74.77,-27.044
86.61237,-2.66,-81.152,-26.322
86.62313,-5.88,-88.507,-22.501
86.63389,-9.8,-94.228,-13.843
86.644628,-12.6,-98.651,-9.718
86.655366,-15.12,-101.368,-9.629
86.666104,-14.84,-102.382,-8.315
86.676842,-12.74,-101.806,-8.355
86.68758,-8.33,-100.188,-11.482
86.698318,-2.31,-97.869,-15.764
86.709056,4.2,-95.242,-18.571
86.719794,10.01,-93.089,-21.105
86.730532,13.86,-91.277,-21.71
86.74127,16.17,-88.333,-21.475
86.752008,16.31,-84.193,-21.172
86.762746,15.75,-79.955,-20.211
86.773484,14.63,-75.778,-18.906
86.784235,12.81,-71.297,-16.907
86.794986,11.97,-67.124,-13.968
86.805737,10.43,-63.608,-10.932
86.816488,8.54,-60.696,-7.291
86.827239,6.51,-58.733,-3.106
86.83799,3.78,-56.818,1.354
86.848741,0.84,-55.171,6.123
86.859492,-2.8,-53.354,9.926
86.870243,-6.72,-51.083,13.17
86.880994,-9.59,-49.128,15.789
86.891745,-11.9,-47.112,18.063
86.902496,-13.86,-45.073,18.992
86.913247,-15.19,-42.83,19.174
86.923998,-15.96,-40.576,18.079
86.934745,-16.38,-38.504,16.809
86.945492,-16.17,-36.894,15.743
86.956239,-15.82,-36.104,14.887
86.966986,-15.47,-35.333,13.743
86.977733,-15.33,-34.616,12.093
86.98848,-15.33,-34.044,11.27
86.999227,-15.75,-33.087,9.874
87.009974,-16.87,-32.552,8.05
87.020721,-17.57,-32.224,6.188
87.031468,-19.11,-31.807,4.627
87.042215,-21.56,-30.992,2.425
87.052962,-23.17,-30.129,-0.053
87.063703,-25.34,-28.957,-3.471
87.074444,-28.07,-27.4,-6.253
87.085185,-30.52,-25.848,-7.401
87.095926,-33.67,-24.408,-8.711
87.106667,-35.56,-23.309,-9.299
87.117408,-37.03,-23.038,-8.825
87.128149,-36.61,-22.997,-7.04
87.13889,-34.72,-23.592,-3.662
87.149631,-32.06,-23.706,-0.199
87.160372,-28.77,-23.344,2.992
87.171113,-23.45,-22.48,5.348
87.181854,-16.87,-22.042,6.491
87.192595,-10.22,-21.912,6.159
87.203315,-6.23,-22.934,8.324
87.214035,-2.73,-23.432,14.776
87.224755,-1.68,-23.776,18.34
87.235475,-0.28,-24.408,21.925
87.246195,1.89,-25.616,26.758
87.256915,4.41,-27.46,30.769
87.267635,6.79,-29.406,34.549
87.278355,8.61,-31.871,39.658
87.289075,10.08,-33.739,46.223
87.299795,11.41,-35.267,49.65
87.310515,12.11,-36.496,49.362
87.321235,12.46,-36.703,46.909
87.331922,12.04,-35.844,42.44
87.342609,10.92,-33.692,35.072
87.353296,9.24,-31.447,26.37
87.363983,7.21,-29.599,17.1
87.37467,3.92,-28.124,8.333
87.385357,-1.26,-27.363,1.999
87.396044,-7,-26.918,-3.751
87.406731,-11.55,-25.99,-9.416
87.417418,-14.63,-25.058,-14.298
87.428105,-17.36,-24.466,-18.459
87.438792,-19.74,-23.477,-20.843
87.449479,-21,-22.415,-22.433
87.460166,-21.21,-20.968,-23.386
87.470867,-21.77,-19.67,-23.086
87.481568,-21.63,-17.898,-21.85
87.492269,-21.42,-16.312,-20.362
87.50297,-21.56,-14.41,-18.25
87.513671,-22.19,-12.565,-17.427
87.524372,-23.24,-9.986,-17.541
87.535073,-25.34,-7.598,-18.186
87.545774,-27.09,-5.607,-19.398
87.556475,-29.33,-3.924,-22.087
87.567176,-31.15,-2.862,-24.885
87.577877,-33.18,-2.396,-27.93
87.588578,-35.7,-2.295,-30.116
87.599282,-39.27,-3.025,-30.813
87.609986,-41.58,-4.696,-30.61
87.62069,-44.45,-6.293,-29.613
87.631394,-47.74,-8.459,-28.218
87.642098,-51.31,-10.214,-26.324
87.652802,-55.44,-11.88,-24.13
87.663506,-59.43,-13.166,-22.082
87.67421,-61.6,-14.256,-21.137
87.684914,-61.88,-14.787,-20.946
87.695618,-59.85,-14.195,-20.273
87.706322,-56.21,-13.262,-19.113
87.717026,-51.45,-11.373,-16.932
87.727716,-47.04,-11.214,-12.995
87.738406,-43.26,-13.302,-10.022
87.749096,-40.04,-15.588,-4.312
87.759786,-35.84,-16.536,3.481
87.770476,-31.08,-16.434,6.129
87.781166,-26.11,-15.729,3.339
87.791856,-18.06,-13.179,-1.044
87.802546,-8.82,-10.013,-7.31
87.813236,0.77,-6.599,-14.171
87.823926,9.31,-3.64,-20.473
87.834616,15.89,-2.408,-25.445
87.845306,21.07,-1.699,-28.66
87.855996,25.13,-0.58,-28.961
87.866691,27.65,0.235,-28.746
87.877386,29.68,1.058,-28.174
87.888081,31.5,2.356,-27.874
87.898776,33.6,3.617,-27.368
87.909471,34.79,4.842,-25.446
87.920166,34.93,6.493,-23.52
87.930861,34.79,8.496,-21.176
87.941556,33.53,10.411,-16.716
87.952251,31.85,12.496,-10.804
87.962946,29.33,13.754,-3.83
87.973641,26.81,15.263,3.331
87.984336,24.22,17.235,10.289
87.99503,23.24,19.835,16.505
88.005724,22.12,22.476,20.88
88.016418,20.79,25.25,24.497
88.027112,19.39,27.675,27.27
88.037806,18.06,30.141,29.411
88.0485,16.1,32.128,31.041
88.059194,14.14,34.066,31.738
88.069888,11.76,35.194,31.794
88.080582,9.31,35.583,32.005
88.091276,7.49,34.715,32.492
88.10197,5.04,32.911,32.245
88.112664,1.96,30.53,32.038
88.123368,-1.19,27.582,32.229
88.134072,-4.06,24.46,31.394
88.144776,-6.93,20.673,30.3
88.15548,-9.1,17.294,28.496
88.166184,-10.57,14.233,26.108
88.176888,-11.97,11.073,23.063
88.187592,-12.53,8.851,19.544
88.198296,-13.72,6.381,15.412
88.209,-14.98,4.02,11.868
88.219704,-17.22,1.299,9.967
88.230408,-19.53,-0.757,8.325
88.241112,-21.77,-3.15,5.771
88.251799,-24.57,-6.11,3.614
88.262486,-27.09,-8.604,3.245
88.273173,-28.07,-10.376,3.217
88.28386,-28.91,-10.713,2.305
88.294547,-28.77,-9.906,2.163
88.305234,-27.09,-8.722,2.3
88.315921,-24.92,-7.181,1.222
88.326608,-22.75,-5.778,0.118
88.337295,-20.44,-4.955,1.898
88.347982,-18.69,-3.73,5.029
88.358669,-16.1,-2.424,8.102
88.369356,-11.97,-0.769,10.811
88.380043,-7.77,0.476,13.021
88.390697,-3.99,0.797,15.636
88.401351,-0.42,0.311,19.602
88.412005,3.08,-0.848,24.16
88.422659,4.48,-3.216,28.718
88.433313,4.76,-5.255,32.623
88.443967,4.13,-6.139,32.396
88.454621,2.66,-7.173,28.589
88.465275,1.89,-7.535,22.981
88.475929,1.12,-7.881,16.878
88.486583,0.21,-8.579,10.358
88.497237,-1.19,-10.356,4.713
88.507891,-2.87,-13.608,0.586
88.518547,-3.99,-17.052,-2.865
88.529203,-5.88,-20.527,-6.534
88.539859,-7.56,-23.095,-10.114
88.550515,-9.24,-24.705,-12.672
88.561171,-10.57,-25.618,-15.961
88.571827,-11.97,-25.444,-19.769
88.582483,-12.88,-24.67,-22.546
88.593139,-13.58,-23.101,-24.189
88.603795,-13.58,-22.2,-24.457
88.614451,-14.14,-21.243,-23.435
88.625107,-14.28,-21.056,-21.27
88.635763,-14.35,-21.689,-17.685
88.646413,-14.77,-22.199,-13.581
88.657063,-15.19,-22.223,-11.026
88.667713,-15.33,-21.61,-8.857
88.678363,-14.84,-21.124,-7.989
88.689013,-14.28,-19.952,-7.783
88.699663,-13.16,-18.97,-8.107
88.710313,-12.11,-17.592,-9.073
88.720963,-10.29,-15.812,-9.896
88.731613,-8.33,-14.068,-10.513
88.742263,-7.28,-12.219,-10.116
88.752913,-6.16,-10.662,-9.272
88.763563,-7.42,-9.522,-9.285
88.774213,-9.1,-8.484,-8.32
88.784837,-11.62,-7.884,-8.498
88.795461,-14.21,-7.685,-7.61
88.806085,-18.13,-8.318,-6.442
88.816709,-21.91,-9.173,-4.816
88.827333,-25.48,-9.477,-5.509
88.837957,-28.28,-9.108,-6.795
88.848581,-31.5,-8.885,-6.045
88.859205,-34.58,-8.451,-4.476
88.869829,-36.4,-9.465,-1.953
88.880453,-36.12,-12.631,0.687
88.891077,-36.47,-16.122,3.554
88.901701,-37.24,-18.052,8.048
88.912319,-38.01,-18.794,9.836
88.922937,-38.5,-18.421,5.708
88.933555,-37.03,-15.486,-1.664
88.944173,-32.83,-11.343,-10.245
88.954791,-26.81,-7.022,-19.435
88.965409,-20.79,-3.994,-28.141
88.976027,-13.93,-1.919,-35.878
88.986645,-7.21,0.002,-41.937
88.997263,-1.47,1.405,-46.665
89.007881,3.99,2.402,-49.901
89.018499,8.47,3.139,-52.472
89.029117,12.95,2.616,-53.133
89.039753,17.36,1.842,-51.564
89.050389,20.72,1.108,-48.21
89.061025,23.52,-0.124,-43.238
89.071661,25.13,-1.368,-36.989
89.082297,25.76,-2.417,-30.635
89.092933,25.76,-3.093,-23.575
89.103569,24.85,-3.887,-16.252
89.114205,22.54,-4.62,-9.273
89.124841,19.32,-5.065,-2.315
89.135477,15.61,-6.139,4.177
89.146113,12.39,-6.418,9.388
89.156749,9.17,-6.397,13.301
89.167412,5.46,-7.155,16.793
89.178075,1.47,-7.657,18.836
89.188738,-2.03,-7.977,19.846
89.199401,-5.11,-8.034,19.765
89.210064,-7.98,-8.111,19.396
89.220727,-10.71,-7.686,18.192
89.23139,-13.65,-7.686,16.983
89.242053,-16.8,-7.629,15.856
89.252716,-19.32,-7.601,14.084
89.263379,-21.84,-7.334,12.567
89.274042,-24.57,-7.257,10.52
89.284705,-26.53,-6.949,8.37
89.29536,-29.05,-6.536,6.027
89.306015,-30.94,-5.871,3.869
89.31667,-32.13,-5.308,1.481
89.327325,-32.62,-4.035,-0.498
89.33798,-33.04,-3.082,-2.676
89.348635,-34.23,-2,-3.978
89.35929,-35.98,-1.051,-4.521
89.369945,-37.87,-0.143,-4.432
89.3806,-39.48,0.316,-4.209
89.391255,-39.34,1.05,-2.729
89.40191,-37.31,2.396,-2.705
89.412565,-32.2,3.759,-3.176
89.42322,-25.69,5.644,-1.777
89.433912,-18.83,7.19,1.552
89.444604,-11.62,8.476,5.546
89.455296,-5.95,8.431,7.813
89.465988,-1.82,9.065,11.478
89.47668,1.54,9.519,15.752
89.487372,4.27,10.537,17.638
89.498064,7.35,12.018,19.32
89.508756,11.13,14.39,22.795
89.519448,16.31,14.731,26.907
89.53014,21.35,14.063,29.49
89.540832,26.81,13.13,30.747
89.551524,32.06,12.531,34.551
89.562253,35.56,12.511,39.096
89.572982,38.08,12.819,39.364
89.583711,40.18,13.467,35.285
89.59444,42,14.975,30.362
89.605169,43.89,16.848,24.579
89.615898,44.52,18.708,17.657
89.626627,44.52,19.782,11.165
89.637356,44.03,19.757,5.261
89.648085,42.84,19.115,0.03
89.658814,40.74,17.951,-4.654
89.669543,36.54,16.32,-8.708
89.680272,29.54,14.645,-11.705
89.691003,20.65,13.513,-14.961
89.701734,9.66,13.018,-18.602
89.712465,-1.75,12.701,-21.643
89.723196,-12.53,12.137,-24.088
89.733927,-21.63,12.096,-25.873
89.744658,-28.84,12.121,-26.01
89.755389,-34.02,11.857,-24.92
89.76612,-37.8,11.476,-23.565
89.776851,-40.04,11.181,-21.485
89.787582,-41.16,11.035,-19.449
89.798313,-41.93,10.934,-18.472
89.809044,-41.72,10.893,-17.839
89.819775,-39.62,11.348,-17.191
89.830505,-37.24,11.437,-16.891
89.841235,-33.67,11.684,-17.487
89.851965,-29.12,11.806,-18.176
89.862695,-23.94,11.911,-18.371
89.873425,-18.13,11.789,-17.681
89.884155,-13.02,10.832,-17.495
89.894885,-8.54,9.304,-16.485
89.905615,-4.27,7.946,-15.232
89.916345,-1.33,7.248,-14.502
89.927075,-0.49,6.401,-14.935
89.937805,0.35,5.209,-15.43
89.948535,1.26,4.539,-16.472
89.959265,1.82,4.352,-18.637
89.969995,2.66,4.458,-20.04
89.980725,3.15,5.009,-21.152
89.991478,3.15,5.066,-21.07
90.002231,3.43,4.364,-19.915
90.012984,1.96,3.176,-19.627
90.023737,0.49,1.162,-14.651
90.03449,-1.05,-0.398,-6.61
90.045243,-3.15,-1.639,-5.62
90.055996,-3.01,-1.238,-9.103
90.066749,-2.52,0.651,-12.964
90.077502,-2.66,3.022,-19.156
90.088255,-2.8,5.876,-26.472
90.099008,-1.75,8.799,-34.984
90.109744,-0.84,10.61,-41.63
90.12048,0.84,11.68,-45.28
90.131216,2.66,11.449,-46.387
90.141952,4.9,10.289,-45.454
90.152688,7,9.15,-43.025
90.163424,8.4,8.417,-39.671
90.17416,10.01,7.651,-36.537
90.184896,11.34,6.658,-32.518
90.195632,11.9,5.657,-27.648
90.206368,11.55,4.178,-22.08
90.217104,9.73,3.497,-15.803
90.22784,7.42,1.982,-8.82
90.238576,4.48,0.134,-0.758
90.249288,0.7,-1.893,6.703
90.26,-3.08,-3.368,13.053
90.270712,-6.72,-4.531,19.246
90.281424,-9.8,-4.997,23.499
90.292136,-12.81,-5.479,27.039
90.302848,-15.47,-5.843,30.316
90.31356,-17.29,-5.908,32.295
90.324272,-18.62,-5.478,33.081
90.334984,-19.53,-5.547,33.069
90.345696,-19.81,-5.94,33.284
90.356408,-20.37,-6.175,32.603
90.36712,-21.42,-6.873,32.125
90.377832,-22.19,-7.789,31.679
90.388549,-23.1,-8.872,30.564
90.399266,-24.15,-9.971,28.735
90.409983,-24.85,-11.014,26.987
90.4207,-25.76,-12.19,24.79
90.431417,-26.11,-12.92,21.676
90.442134,-26.53,-12.795,18.144
90.452851,-26.67,-12.633,14.405
90.463568,-27.09,-12.411,10.322
90.474285,-27.23,-11.998,6.769
90.485002,-27.37,-11.244,4.912
90.495719,-27.93,-10.113,3.335
90.506448,-27.93,-8.978,1.331
90.517177,-27.37,-7.64,-0.21
90.527906,-26.11,-6.006,-1.414
90.538635,-24.92,-4.059,-1.569
90.549364,-23.03,-2.202,-0.815
90.560093,-20.93,-0.369,1.285
90.570822,-17.08,0.949,4.29
90.581551,-13.16,1.789,5.575
90.59228,-8.61,2.049,6.119
90.603009,-4.55,1.506,10.003
90.613738,-0.21,0.4,16.277
90.624467,3.78,-0.098,21.52
90.635168,7.14,0.06,25.457
90.645869,10.43,-0.02,30.348
90.65657,13.09,-1.329,33.742
90.667271,16.24,-2.448,35.25
90.677972,19.95,-3.948,38.113
90.688673,22.89,-5.703,43.632
90.699374,24.36,-7.779,48.953
90.710075,25.06,-9.044,50.08
90.720776,25.76,-8.951,47.538
90.731477,26.53,-8.27,43.677
90.742178,26.74,-7.529,38.264
90.752879,25.41,-6.403,31.07
90.76358,22.82,-5.637,23.102
90.77426,19.32,-5.667,15.207
90.78494,14.28,-6.179,8.435
90.79562,8.61,-7.132,2.154
90.8063,2.94,-8.273,-3.875
90.81698,-2.52,-9.656,-9.735
90.82766,-6.72,-9.913,-15.537
90.83834,-10.78,-8.948,-21.409
90.84902,-14.28,-8.304,-26.271
90.8597,-17.08,-7.027,-29.884
90.87038,-19.67,-5.227,-32.837
90.88106,-21.14,-3.439,-34.512
90.89174,-23.45,-2.089,-34.913
90.902434,-24.71,-1.168,-33.685
90.913128,-25.55,-0.495,-31.86
90.923822,-26.18,0.673,-30.019
90.934516,-26.18,2.036,-28.073
90.94521,-25.76,3.771,-26.63
90.955904,-24.78,5.317,-24.509
90.966598,-23.59,7.044,-23.423
90.977292,-22.4,8.93,-23.232
90.987986,-20.58,10.718,-22.49
90.99868,-18.55,12.255,-21.935
91.009374,-17.08,13.326,-20.751
91.020068,-16.38,14.088,-19.835
91.030737,-15.96,14.612,-19.174
91.041406,-16.66,14.774,-19.288
91.052075,-18.9,14.449,-19.06
91.062744,-22.68,14.218,-18.959
91.073413,-27.3,13.46,-20.301
91.084082,-32.41,12.43,-22.118
91.094751,-36.68,10.544,-23.516
91.10542,-40.18,8.82,-25.029
91.116089,-42.49,7.62,-25.88
91.126758,-43.26,6.513,-26.857
91.137427,-42.56,5.47,-27.396
91.148096,-39.83,4.116,-28.986
91.158765,-36.4,0.977,-28.117
91.169431,-32.41,-3.58,-22.026
91.180097,-28.56,-7.597,-15.769
91.190763,-24.08,-10.715,-13.404
91.201429,-18.13,-11.632,-15.059
91.212095,-10.85,-10.728,-20.586
91.222761,-3.57,-7.988,-28.063
91.233427,4.34,-5.106,-35.943
91.244093,11.62,-3.197,-43.141
91.254759,17.22,-3.417,-46.733
91.265425,21.14,-4.143,-46.648
91.276091,23.45,-5.639,-44.211
91.286757,24.99,-7.771,-40.18
91.297438,25.97,-9.522,-35.087
91.308119,25.41,-11.962,-28.906
91.3188,23.59,-13.49,-21.855
91.329481,21.77,-15.76,-14.223
91.340162,18.34,-17.981,-6.867
91.350843,14.84,-19.894,0.757
91.361524,11.34,-21.401,8.097
91.372205,7.35,-23.075,14.767
91.382886,2.66,-24.497,20.416
91.393567,-2.24,-25.377,25.805
91.404248,-6.44,-26.799,30.246
91.414929,-10.5,-27.099,33.96
91.42561,-13.58,-27.585,36.718
91.436301,-15.89,-27.913,38.579
91.446992,-17.99,-28.185,39.313
91.457683,-19.32,-27.69,39.329
91.468374,-20.51,-27.005,38.668
91.479065,-20.65,-26.445,37.914
91.489756,-20.58,-25.716,36.194
91.500447,-21.7,-25.047,34.82
91.511138,-22.26,-24.654,33.396
91.521829,-23.45,-24.257,31.547
91.53252,-25.48,-23.673,29.447
91.543211,-27.09,-22.806,26.543
91.553902,-28.77,-22.174,22.958
91.564582,-30.45,-21.424,19.11
91.575262,-32.27,-20.682,14.905
91.585942,-33.88,-19.552,10.911
91.596622,-35.84,-18.303,6.653
91.607302,-37.8,-17.846,2.042
91.617982,-39.34,-17.789,-1.502
91.628662,-40.95,-18.057,-3.61
91.639342,-42.63,-18.885,-4.965
91.650022,-44.1,-20.045,-6.449
91.660702,-45.5,-21.245,-7.3
91.671382,-45.36,-23.017,-7.328
91.682062,-44.45,-24.639,-6.193
91.692742,-41.23,-25.381,-4.404
91.703417,-36.68,-25.721,-2.474
91.714092,-30.66,-24.89,-0.337
91.724767,-23.59,-23.434,0.275
91.735442,-17.5,-21.548,-0.743
91.746117,-13.16,-18.981,1.629
91.756792,-10.01,-16.455,4.633
91.767467,-7.56,-13.587,5.707
91.778142,-4.62,-10.984,6.664
91.788817,-0.63,-7.679,11.298
91.799492,4.06,-5.322,17.685
91.810167,9.03,-4.676,22.49
91.820842,14.35,-5.028,26.906
91.831533,19.11,-6.187,32.672
91.842224,22.75,-7.573,39.322
91.852915,24.92,-8.513,45.056
91.863606,26.18,-9.178,47.214
91.874297,26.74,-9.515,47.51
91.884988,27.58,-9.328,46.05
91.895679,28,-8.814,42.729
91.90637,28.28,-8.445,39.026
91.917061,28.7,-8.742,35.065
91.927752,28.84,-9.257,31.136
91.938443,28,-10.272,27.616
91.949134,26.32,-11.217,24.108
91.959827,24.43,-11.566,19.64
91.97052,21.07,-10.93,14.421
91.981213,16.17,-10.266,8.639
91.991906,9.87,-7.959,3.217
92.002599,3.01,-5.738,-1.723
92.013292,-4.2,-3.35,-5.993
92.023985,-10.85,-0.642,-8.856
92.034678,-16.8,2.492,-10.507
92.045371,-22.82,5.959,-12.028
92.056064,-28.35,9.584,-13.237
92.066757,-32.9,12.852,-13.229
92.07745,-36.75,15.991,-12.889
92.088143,-39.62,18.234,-12.707
92.098823,-41.65,19.608,-12.038
92.109503,-42.7,19.973,-10.481
92.120183,-42.77,19.333,-8.461
92.130863,-41.51,18.348,-6.503
92.141543,-40.32,16.049,-4.349
92.152223,-37.94,12.781,-1.94
92.162903,-35.07,9.91,-0.172
92.173583,-32.48,6.602,1.662
92.184263,-29.82,2.458,2.992
92.194943,-28.77,-1.066,4.432
