Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
139.854828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.868639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.89023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.899151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.91232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.937907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.967849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139.990612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.013177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.023931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.036065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.04684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.082438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.107763,3.47,NaN,948.48,909.144,-6.67,-105.1,391.4,-0.0902,-0.1729,0.9808,NaN,NaN,NaN,31.86,-31.23,-27.57,NaN,NaN,NaN,NaN
140.132374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.13421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.157275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.157584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.182802,3.51,NaN,957.12,929.34,-9.49,-111.37,389.74,-0.097,-0.1877,0.9774,NaN,NaN,NaN,31.97,-31.17,-27.79,NaN,NaN,NaN,NaN
140.213839,NaN,4.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0655,-0.1797,0.9815,NaN,NaN,NaN,-31.7,-31.7,-28.84,-26.6
140.242142,NaN,3.63,942.144,912.276,-4.38,-103.78,382.76,NaN,NaN,NaN,0.2212,-0.2207,0.9499,NaN,NaN,NaN,-31.11,-31.11,-28.9,-26.67
140.261999,3.89,3.79,732.096,959.796,47.53,-86.75,279.52,0.0718,-0.1364,0.9881,0.3215,-0.1674,0.932,32.75,-31.11,-28.13,-30.57,-30.57,-28.9,-26.78
140.27773,NaN,4.06,619.968,952.236,72.74,-82.7,272.75,NaN,NaN,NaN,0.4347,-0.0765,0.8973,NaN,NaN,NaN,-30.45,-30.45,-28.93,-26.35
140.283984,NaN,4.24,446.592,837.54,109.26,-53.51,262.03,NaN,NaN,NaN,0.4542,-0.0144,0.8908,NaN,NaN,NaN,-30.42,-30.42,-28.97,-26.11
140.302643,4.09,4.41,485.568,716.58,103.53,-27.01,269.78,0.1892,0.0332,0.9814,0.4475,0.0441,0.8932,33.46,-31.06,-28.18,-30.44,-30.44,-29.01,-25.93
140.328489,4.19,4.5,439.296,668.52,88.16,-12.12,207.86,0.2284,0.0998,0.9684,0.4458,0.0682,0.8925,33.75,-31.05,-28.18,-30.45,-30.45,-29.02,-25.85
140.353855,NaN,4.58,449.28,662.58,86.67,-11.1,208.61,NaN,NaN,NaN,0.447,0.094,0.8896,NaN,NaN,NaN,-30.48,-30.48,-29.04,-25.75
140.381868,4.3,4.64,434.688,594.324,96.27,1.36,224.59,0.2401,0.1384,0.9608,0.4494,0.1087,0.8867,33.88,-31.05,-28.14,-30.5,-30.5,-29.05,-25.67
140.401108,4.38,4.68,426.624,566.784,98.32,6.78,225.62,0.2469,0.1616,0.9555,0.4552,0.1224,0.8819,33.96,-31.05,-28.09,-30.52,-30.52,-29.05,-25.59
140.426542,4.42,4.71,416.448,549.072,100.31,10.27,225.5,0.2527,0.1721,0.9521,0.4605,0.1316,0.8778,34,-31.04,-28.06,-30.54,-30.54,-29.04,-25.51
140.42845,4.43,4.76,407.616,538.38,101.52,12.31,224.29,0.257,0.178,0.9499,0.4505,0.1325,0.8829,34.03,-31.04,-28.04,-30.48,-30.48,-28.92,-25.67
140.446428,4.44,4.77,417.6,524.772,105.25,15.82,237.08,0.2593,0.1866,0.9476,0.4318,0.0824,0.8982,34.08,-31.01,-28,-30.41,-30.41,-28.69,-26
140.472625,4.12,NaN,449.28,600.372,113.67,0.22,273.3,0.2542,0.1038,0.9616,NaN,NaN,NaN,34.12,-30.89,-28.15,NaN,NaN,NaN,NaN
140.504906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.532507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.532631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.558632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.560764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.592366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.621325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.653838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.666829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.685331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.688999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.711166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140.739454,3.35,4.61,799.488,850.716,31.78,-61.78,283.81,-0.0027,-0.0995,0.995,0.0676,-0.0063,0.9977,32.62,-30.6,-27.95,-31.81,-31.81,-28.26,-26.59
140.761464,3.62,4.35,929.664,721.872,-0.54,-41.28,384.16,-0.0703,-0.0515,0.9962,-0.0822,-0.0172,0.9965,31.94,-30.4,-28.18,-32.33,-32.33,-28.25,-26.69
140.769743,4.06,4.3,1025.472,691.632,-32.81,-31.34,384.28,-0.0753,0.0075,0.9971,-0.1057,0.0405,0.9936,31.75,-30.45,-28,-32.5,-32.5,-28.38,-26.59
140.770357,4.36,4.37,1046.208,621.756,-40.03,-7.92,384.41,-0.0855,0.0633,0.9943,-0.1312,0.104,0.9859,31.67,-30.49,-27.91,-32.55,-32.55,-28.5,-26.49
140.783158,4.6,NaN,1073.856,554.148,-49.31,14.78,382.88,-0.1041,0.1091,0.9886,NaN,NaN,NaN,31.64,-30.46,-27.86,-32.58,-32.58,-28.65,-26.4
140.808544,4.71,4.68,966.144,525.204,-13.3,24.97,387.19,-0.1067,0.1317,0.9855,-0.1077,0.1572,0.9817,31.65,-30.48,-27.81,-32.54,-32.54,-28.61,-26.41
140.83164,4.78,4.82,1057.728,493.344,-43.95,35.18,382.07,-0.1013,0.1536,0.9829,-0.0939,0.1747,0.9801,31.71,-30.53,-27.8,-32.47,-32.47,-28.66,-26.36
140.857498,4.8,5,1040.064,422.496,-143.79,222.46,1438.71,-0.098,0.1627,0.9818,-0.0803,0.1889,0.9787,31.76,-30.58,-27.82,-32.41,-32.41,-28.74,-26.38
140.88377,4.81,5.05,1032,422.172,-93.98,156.84,1012.15,-0.0964,0.1631,0.9819,-0.0623,0.1643,0.9845,31.83,-30.68,-27.82,-32.39,-32.39,-28.69,-26.45
140.914058,4.83,5.09,1018.56,421.956,-154.25,295.43,1903.23,-0.0945,0.1669,0.9814,-0.0553,0.1712,0.9837,31.85,-30.76,-27.82,-32.35,-32.35,-28.81,-26.42
140.941947,4.82,5.1,1014.528,430.92,-105.47,200.85,1362.89,-0.0935,0.1553,0.9834,-0.0566,0.1789,0.9822,31.89,-30.83,-27.84,-32.33,-32.33,-28.93,-26.39
140.951441,4.82,5.1,1016.448,436.104,-80.74,145.7,1020.79,-0.0944,0.1507,0.9841,-0.057,0.1779,0.9824,31.91,-30.87,-27.87,-32.31,-32.31,-28.99,-26.41
140.961189,4.81,5.13,1016.256,439.452,-77.72,137.89,985.9,-0.0934,0.1481,0.9846,-0.0575,0.165,0.9846,31.91,-30.89,-27.9,-32.3,-32.3,-28.95,-26.51
140.978769,4.81,5.13,1014.528,443.448,-98.27,173.24,1271.24,-0.0913,0.1433,0.9855,-0.0438,0.1633,0.9856,31.95,-30.9,-27.96,-32.2,-32.2,-28.98,-26.53
141.005287,4.83,5.15,1002.624,453.708,-69.84,133.1,1045.06,-0.0844,0.1368,0.987,-0.0375,0.1579,0.9867,32.03,-30.93,-28,-32.15,-32.15,-29,-26.55
141.028371,4.84,5.18,995.904,458.028,-65.74,133.43,1080.22,-0.0796,0.1335,0.9878,-0.038,0.1565,0.987,32.07,-30.97,-28.05,-32.16,-32.16,-29.05,-26.59
141.059436,4.87,5.18,994.56,455.976,-70.68,148.32,1183.35,-0.0772,0.1345,0.9879,-0.0339,0.1506,0.988,32.08,-30.99,-28.09,-32.17,-32.17,-29.1,-26.63
141.074207,4.89,5.12,988.8,457.704,-72.82,164.83,1331.02,-0.0719,0.133,0.9885,-0.017,0.1367,0.9905,32.07,-31.02,-28.14,-32.06,-32.06,-29.11,-26.69
141.082999,4.92,5.15,972.096,467.964,-55.1,158.84,1382.38,-0.0603,0.1286,0.9899,-0.0028,0.1375,0.9905,32.13,-31.04,-28.26,-32.01,-32.01,-29.05,-26.84
141.09415,4.91,5.13,957.888,469.692,-34.49,143.14,1261.73,-0.0502,0.1286,0.9904,0.014,0.131,0.9913,32.18,-31.03,-28.33,-31.94,-31.94,-29.01,-26.95
141.120666,4.89,5.13,938.304,473.796,-13.15,141.77,1289.92,-0.0339,0.1275,0.9913,0.0332,0.1274,0.9913,32.25,-31.01,-28.42,-31.83,-31.83,-28.97,-27.02
141.147904,4.99,5.1,918.144,479.412,9.04,125.02,1189.83,-0.0189,0.1251,0.992,0.0429,0.1272,0.991,32.37,-31.06,-28.56,-31.78,-31.78,-28.95,-27.04
141.175051,4.98,5.07,909.12,481.572,17.32,114.01,1105.31,-0.0131,0.1248,0.9921,0.0386,0.1247,0.9914,32.42,-31.07,-28.61,-31.79,-31.79,-28.96,-27.03
141.20018,4.95,5.01,909.12,478.764,20.38,138.52,1311.85,-0.0089,0.1248,0.9921,0.0259,0.1176,0.9927,32.43,-31.08,-28.61,-31.82,-31.82,-29.06,-26.88
141.207425,4.89,5.01,917.376,478.872,14.26,181.05,1716.19,-0.01,0.1227,0.9924,0.0173,0.1178,0.9929,32.4,-31.09,-28.53,-31.89,-31.89,-29.05,-26.84
141.221758,4.85,5.04,926.976,478.764,-0.15,188.13,1781.64,-0.0177,0.1216,0.9924,0.0263,0.127,0.9916,32.34,-31.08,-28.46,-31.96,-31.96,-29.02,-26.71
141.23092,4.81,4.95,926.784,483.624,0.02,116.57,1150.95,-0.0265,0.1198,0.9924,0.0075,0.1245,0.9922,32.23,-31.01,-28.39,-32.06,-32.06,-28.98,-26.67
141.258089,4.76,4.88,946.176,486.216,-20.98,122.58,1239.49,-0.0404,0.1144,0.9926,-0.0037,0.1245,0.9922,32.14,-30.92,-28.27,-32.13,-32.13,-28.97,-26.64
141.283597,4.75,4.83,958.464,489.132,-33.79,117.03,1215.75,-0.0501,0.1101,0.9927,-0.0112,0.1226,0.9924,32.08,-30.82,-28.3,-32.14,-32.14,-28.97,-26.6
141.314191,4.73,4.81,965.184,489.564,-43.73,124.26,1296.12,-0.0543,0.1086,0.9926,-0.0079,0.1221,0.9925,32.07,-30.81,-28.22,-32.12,-32.12,-28.95,-26.56
141.341041,4.7,4.86,958.848,486.54,-41.01,143.47,1454.77,-0.047,0.1102,0.9928,0.0028,0.1237,0.9923,32.12,-30.86,-28.17,-32.09,-32.09,-28.96,-26.58
141.350292,4.7,4.85,949.44,488.16,-25.49,124.95,1286.01,-0.0413,0.1104,0.993,0.0033,0.1233,0.9924,32.14,-30.89,-28.19,-32.08,-32.08,-28.97,-26.61
141.359213,4.71,4.84,947.712,487.512,-24.68,131.07,1340.13,-0.0391,0.1105,0.9931,0.0083,0.1206,0.9927,32.14,-30.9,-28.23,-32.06,-32.06,-28.99,-26.65
141.379449,4.7,4.8,945.216,491.292,-19.94,116.14,1229.73,-0.0398,0.1102,0.9931,0.0079,0.1164,0.9932,32.15,-30.92,-28.27,-32.05,-32.05,-28.99,-26.7
141.406241,4.69,4.73,946.752,494.424,-21.35,112.39,1225.66,-0.0418,0.1092,0.9931,0.0106,0.1013,0.9948,32.16,-30.92,-28.29,-32.05,-32.05,-29.11,-26.6
141.434545,4.68,4.67,942.72,505.548,-17.96,106.07,1295.87,-0.0376,0.1032,0.9939,0.0328,0.0848,0.9959,32.17,-30.93,-28.27,-31.99,-31.99,-29.28,-26.49
141.458407,4.65,4.59,918.912,526.824,8.64,76.34,1206.1,-0.019,0.0872,0.996,0.0469,0.0791,0.9958,32.28,-31.05,-28.24,-31.82,-31.82,-29.22,-26.52
141.475835,4.55,4.41,897.216,536.436,36.61,76.5,1394.94,0.0039,0.0704,0.9975,1.00E-04,-0.0314,0.9995,32.48,-31.14,-28.32,-31.66,-31.66,-29.14,-26.57
141.482734,4.35,NaN,913.92,653.076,16.73,-66.45,1399,0.0227,-0.0195,0.9996,NaN,NaN,NaN,32.62,-31.13,-28.44,NaN,NaN,NaN,NaN
141.499255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.534008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.565092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.568234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.570464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.589462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.607004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.63978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.668562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.701824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141.713193,3.95,NaN,820.032,495.504,130.34,126.51,1387.19,0.0685,0.1098,0.9916,NaN,NaN,NaN,32.57,-30.26,-28.78,NaN,NaN,NaN,NaN
141.72548,NaN,3.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156,0.112,0.9936,NaN,NaN,NaN,-31.76,-31.76,-28.16,-27.19
141.749263,3.89,3.89,901.056,442.908,31.01,189.58,1380.92,0.0273,0.1943,0.9806,0.0044,0.2225,0.9749,32.49,-29.88,-28.94,-31.81,-31.81,-27.85,-27.39
141.759132,4.06,4.06,909.12,349.812,20.55,298.21,1360.14,0.024,0.236,0.9714,0.0081,0.2927,0.9562,32.42,-29.8,-28.91,-31.86,-31.86,-27.8,-27.39
141.775981,4.14,4.28,910.464,284.148,18.2,371.58,1341.09,0.0171,0.2685,0.9631,0.0211,0.337,0.9413,32.37,-29.8,-28.85,-31.9,-31.9,-27.83,-27.32
141.802898,4.24,4.4,903.168,233.172,26.32,426.31,1323.93,0.0155,0.3009,0.9535,0.0272,0.353,0.9352,32.32,-29.84,-28.76,-31.93,-31.93,-27.88,-27.22
141.827719,4.29,4.45,899.328,255.744,8.68,112.73,373.04,0.0128,0.3129,0.9497,0.0284,0.3571,0.9336,32.28,-29.92,-28.66,-31.96,-31.96,-27.94,-27.12
141.857657,4.32,4.48,902.016,239.004,9.79,148.48,468.52,0.0082,0.3159,0.9488,0.0284,0.3504,0.9362,32.25,-30.01,-28.56,-31.99,-31.99,-28.01,-27
141.870566,4.35,4.5,904.704,236.844,11.03,189.45,594.28,0.0047,0.3122,0.95,0.0268,0.3409,0.9397,32.23,-30.09,-28.48,-32.01,-32.01,-28.08,-26.89
141.882991,4.37,4.51,908.736,247.428,9.67,199.3,643.98,2.00E-04,0.303,0.953,0.0208,0.3316,0.9432,32.21,-30.18,-28.38,-32.03,-32.03,-28.17,-26.77
141.893867,4.37,4.5,914.688,261.144,6.16,187.13,629.24,-0.0032,0.294,0.9558,0.0139,0.3229,0.9463,32.19,-30.26,-28.29,-32.05,-32.05,-28.26,-26.66
141.920779,4.38,4.53,921.984,284.364,1.77,141.65,511.57,-0.0078,0.2816,0.9595,0.0053,0.319,0.9477,32.18,-30.33,-28.19,-32.07,-32.07,-28.34,-26.57
141.947863,4.39,4.55,930.24,318.276,-1.22,82.89,335.53,-0.012,0.2719,0.9622,0.315,0.9491,NaN,32.17,-30.39,-28.12,-32.09,-32.09,-28.4,-26.51
141.975349,4.41,4.57,936,355.428,-2.06,51.7,241.29,-0.0149,0.2633,0.9646,-0.0039,0.3102,0.9507,32.16,-30.43,-28.06,-32.1,-32.1,-28.44,-26.46
142.002705,4.43,4.59,940.224,374.976,-2.63,42.2,214.25,-0.0171,0.2587,0.9658,-0.0062,0.3067,0.9518,32.15,-30.46,-28.02,-32.12,-32.12,-28.48,-26.43
142.020232,4.44,4.6,944.064,373.68,-3.55,45.21,228.17,-0.0204,0.2548,0.9668,-0.0077,0.3046,0.9524,32.14,-30.49,-27.99,-32.14,-32.14,-28.49,-26.41
142.021593,4.47,4.62,946.944,371.412,-4.42,48.55,242.58,-0.0236,0.2512,0.9676,-0.0103,0.3017,0.9534,32.13,-30.51,-27.97,-32.16,-32.16,-28.51,-26.39
142.035855,4.5,4.64,950.4,371.412,-5.32,50.31,251.45,-0.0262,0.2491,0.9681,-0.0145,0.2983,0.9544,32.12,-30.52,-27.96,-32.18,-32.18,-28.51,-26.38
142.066194,4.52,4.67,954.816,380.808,-5.96,45.6,237.71,-0.0285,0.2474,0.9685,-0.023,0.2923,0.9561,32.11,-30.53,-27.96,-32.24,-32.24,-28.48,-26.44
142.093169,4.58,4.15,969.216,355.86,-13.15,74.34,347.8,-0.0439,0.2411,0.9695,-0.0716,0.0955,0.9928,32.07,-30.47,-28.03,-32.38,-32.38,-28.34,-26.65
142.118788,3.83,NaN,993.408,588.924,-20.95,3.03,361.26,-0.0348,0.0701,0.9969,NaN,NaN,NaN,32.04,-30.31,-28.22,NaN,NaN,NaN,NaN
142.150338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.153697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.163929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.189261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.226433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.257999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.260106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.265443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.285145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.286504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.31224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.344022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.373432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.406281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.426828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.431731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.447793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.469262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.508188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.53342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.5339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.555901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.556692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.578651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.612125,4.21,NaN,834.816,874.692,29.49,-86.4,362.3,-0.0072,-0.1397,0.9902,NaN,NaN,NaN,32.34,-31.3,-28.33,NaN,NaN,NaN,NaN
142.64226,NaN,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0049,-0.1973,0.9803,NaN,NaN,NaN,-31.96,-31.96,-29.12,-26.63
142.658737,NaN,NaN,1027.008,943.92,-30.05,-105.96,355.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.676685,NaN,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132,-0.3448,0.9386,NaN,NaN,NaN,-31.78,-31.78,-29.44,-26.62
142.681265,4.16,2.63,NaN,NaN,NaN,NaN,NaN,-0.0114,-0.2392,0.9709,-0.0022,-0.4462,0.8949,32.42,-31.45,-28.07,-31.71,-31.71,-29.53,-26.66
142.699468,4.25,2.89,NaN,NaN,NaN,NaN,NaN,-0.0174,-0.2549,0.9668,0.0261,-0.4359,0.8996,32.49,-31.63,-28.15,-31.68,-31.68,-29.56,-26.68
142.724242,4.2,NaN,NaN,NaN,NaN,NaN,NaN,-0.0299,-0.2596,0.9652,NaN,NaN,NaN,32.54,-31.69,-28.19,NaN,NaN,NaN,NaN
142.749373,4.2,NaN,862.272,1046.52,20.29,-134.55,349.61,-0.0313,-0.2624,0.9644,NaN,NaN,NaN,32.56,-31.74,-28.25,NaN,NaN,NaN,NaN
142.782382,4.12,NaN,794.304,1009.908,41,-124.45,352.25,0.0215,-0.2365,0.9714,NaN,NaN,NaN,32.58,-31.79,-28.33,NaN,NaN,NaN,NaN
142.81224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.82504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
