Time,GyroscopeX,GyroscopeY,GyroscopeZ
161.610322,-9.24,-3.332,-18.997
161.621146,-11.76,-6.737,-15.404
161.63197,-8.89,-8.391,-9.654
161.642794,-4.69,-8.958,-6.84
161.653656,-3.22,-9.019,-5.286
161.664518,-3.5,-8.208,-7.063
161.67538,-6.79,-8.955,-12.099
161.686242,-9.8,-11.044,-12.751
161.697104,-11.55,-13.48,-8.205
161.707966,-13.3,-15.868,-5.144
161.718828,-15.47,-18.398,-4.097
161.72969,-19.46,-20.065,-3.111
161.740552,-21.63,-21.33,-1.984
161.751414,-22.54,-22.335,-1.522
161.762276,-20.93,-23.843,-0.224
161.773138,-18.9,-26.179,2.137
161.783982,-16.17,-28.733,4.529
161.794826,-12.88,-31.06,7.247
161.80567,-8.96,-32.954,9.116
161.816514,-6.72,-34.563,10.183
161.827358,-5.74,-35.755,10.897
161.838202,-5.53,-35.451,10.382
161.849046,-6.44,-33.189,9.643
161.85989,-8.75,-29.783,8.467
161.870734,-12.53,-26.348,6.727
161.881578,-14.84,-22.504,5.485
161.892422,-16.94,-19.183,4.792
161.903266,-17.08,-16.179,3.473
161.91411,-16.73,-13.418,2.325
161.92494,-16.87,-11.869,1.603
161.93577,-16.8,-11.054,0.61
161.9466,-16.1,-10.085,0.354
161.95743,-15.54,-8.617,-0.311
161.96826,-15.61,-7.177,-0.413
161.97909,-15.89,-6.273,1.311
161.98992,-14.07,-5.028,3.52
162.00075,-13.23,-4.135,5.313
162.01158,-13.02,-3.58,6.192
162.02241,-13.51,-3.284,6.529
162.03324,-14.56,-2.736,5.844
162.04407,-14.77,-2.347,4.846
162.054894,-16.66,-2.38,4.627
162.065718,-17.85,-2.72,5.349
162.076542,-19.39,-3.665,6.675
162.087366,-20.09,-5.741,8.37
162.09819,-18.48,-8.311,10.049
162.109014,-15.68,-10.254,10.986
162.119838,-13.37,-11.815,10.569
162.130662,-11.62,-10.546,6.599
162.141486,-9.73,-6.496,-0.648
162.15231,-11.48,-2.856,-8.393
162.163134,-15.19,-0.983,-11.759
162.173958,-15.68,0.866,-12.571
162.184779,-17.64,1.567,-13.726
162.1956,-19.67,1.328,-11.565
162.206421,-20.58,-1.473,-6.159
162.217242,-20.16,-6.459,1.562
162.228063,-17.5,-10.019,6.834
162.238884,-13.51,-10.23,8.432
162.249705,-10.57,-9.666,6.043
162.260526,-10.64,-10.129,1.413
162.271347,-11.13,-11.869,-0.813
162.282168,-11.34,-14.346,0.74
162.292989,-8.82,-15.798,2.119
162.30381,-6.37,-16.009,0.091
162.314588,-4.2,-15.13,-4.089
162.325366,-1.12,-13.744,-8.323
162.336144,2.1,-11.643,-11.365
162.346922,4.62,-10.213,-15.448
162.3577,6.3,-10.091,-17.346
162.368478,7.42,-10.184,-16.012
162.379256,7.42,-9.637,-14.28
162.390034,7.21,-8.712,-13.478
162.400812,6.72,-7.491,-12.338
162.41159,5.53,-6.388,-10.935
162.422368,4.13,-4.523,-11.033
162.433146,2.38,-2.455,-11.877
162.443924,1.96,-0.821,-11.873
162.454652,2.45,0.096,-11.427
162.46538,2.8,0.469,-10.721
162.476108,2.8,0.051,-10.369
162.486836,3.22,-1.94,-9.156
162.497564,3.64,-4.705,-7.582
162.508292,3.43,-7.45,-5.721
162.51902,3.99,-8.877,-3.271
162.529748,3.36,-10.012,-2.476
162.540476,2.03,-11.456,-1.949
162.551204,0.49,-13.041,-1.02
162.561932,0.28,-15.737,0.566
162.57266,1.82,-18.608,2.334
162.583374,2.24,-22.022,1.945
162.594088,1.05,-26.986,-1.347
162.604802,-2.59,-33.231,-4.225
162.615516,-6.23,-38.187,-5.951
162.62623,-11.27,-41.796,-10.071
162.636944,-17.01,-44.348,-15.354
162.647658,-23.03,-46.286,-19.676
162.658372,-27.51,-48.464,-23.046
162.669086,-27.51,-51.615,-24.526
162.6798,-24.85,-54.06,-23.962
162.690514,-21.28,-56.578,-22.984
162.701228,-17.71,-58.829,-23.523
162.711896,-12.74,-60.123,-25.457
162.722564,-8.82,-60.229,-28.887
162.733232,-13.3,-62.321,-30.323
162.7439,-18.27,-64.997,-23.615
162.754568,-18.13,-64.935,-16.71
162.765236,-18.69,-63.634,-19.252
162.775904,-21,-61.842,-22.561
162.786572,-20.58,-59.956,-22.371
162.79724,-13.79,-56.44,-19.334
162.807908,-2.31,-50.641,-15.54
162.818576,6.65,-44.802,-16.003
162.829244,7.91,-40.772,-19.912
162.839912,4.97,-38.509,-20.651
162.850547,2.8,-36.83,-16.872
162.861182,1.75,-35.041,-10.088
162.871817,-0.35,-33.069,-5.547
162.882452,-4.9,-30.721,-5.559
162.893087,-9.52,-27.595,-6.358
162.903722,-12.81,-24.363,-6.144
162.914357,-14.84,-21.257,-6.023
162.924992,-15.19,-19.339,-5.613
162.935627,-14.35,-18.856,-3.112
162.946262,-11.9,-19.285,0.935
162.956897,-7.91,-19.767,5.684
162.967532,-3.64,-18.802,9.479
162.978176,0,-15.687,12.374
162.98882,2.17,-10.63,13.123
162.999464,1.89,-3.879,11.115
163.010108,-0.49,2.037,8.604
163.020752,-2.94,6.98,6.775
163.031396,-5.04,10.471,6.324
163.04204,-6.44,11.541,6.3
163.052684,-6.58,11.683,7.107
163.063328,-5.6,11.278,8.599
163.073972,-3.36,10.378,8.867
163.084616,-1.05,9.648,8.169
163.09526,-0.14,9.177,6.807
163.105875,-1.26,8.2,5.497
163.11649,-4.55,7.401,5.996
163.127105,-8.96,7.418,6.71
163.13772,-14.98,6.667,4.516
163.148335,-21.28,3.654,4.269
163.15895,-24.29,0.192,7.782
163.169565,-24.92,-5.019,11.128
163.18018,-25.27,-11.607,14.231
163.190795,-26.6,-17.004,15.411
163.20141,-27.65,-18.542,13.648
163.212025,-28.35,-15.424,8.866
163.22264,-27.65,-10.798,2.787
163.233255,-24.78,-7.441,-0.53
163.243878,-19.81,-3.747,-2.935
163.254501,-13.58,4.574,-27.554
163.265124,-2.52,7.483,-18.654
163.275747,-0.14,6.243,-10.414
163.28637,-4.9,5.353,-0.122
163.296993,-10.64,5.447,5.794
163.307616,-14.63,7.028,5.291
163.318239,-15.4,12.644,0.452
163.328862,-10.85,18.993,-5.323
163.339485,-1.89,21.661,-8.762
163.350108,5.95,20.712,-7.01
163.360731,10.36,17.12,-1.957
163.371407,13.37,14.233,2.723
163.382083,14.63,13.872,1.949
163.392759,13.58,16.11,-2.277
163.403435,10.92,19.625,-7.699
163.414111,8.89,22.398,-13.75
163.424787,6.86,23.265,-16.653
163.435463,5.25,22.097,-16.077
163.446139,5.04,19.117,-13.688
163.456815,4.69,15.696,-9.6
163.467491,5.25,12.452,-4.912
163.478167,6.65,10.206,-2.252
163.488843,9.1,9.598,-1.222
163.499542,11.34,9.371,-1.546
163.510241,13.44,9.537,-2.086
163.52094,15.33,10.684,-2.949
163.531639,17.43,11.26,-4.198
163.542338,18.13,12.193,-5.456
163.553037,18.27,13.304,-6.113
163.563736,19.18,14.552,-6.745
163.574435,19.6,15.546,-7.139
163.585134,19.95,16.288,-7.719
163.595833,19.04,15.858,-7.297
163.606532,18.83,14.735,-6.571
163.617231,18.62,12.817,-4.564
163.62793,18.55,10.717,-1.522
163.638651,17.85,8.195,1.09
163.649372,17.43,5.993,1.483
163.660093,15.05,3.54,0.482
163.670814,11.69,1.022,0.251
163.681535,9.8,-0.503,-0.373
163.692256,8.82,-2.66,-2.246
163.702977,7.49,-6.359,-3.04
163.713698,6.93,-11.995,-0.907
163.724419,5.32,-17.825,2.33
163.73514,2.38,-22.221,4.683
163.745861,1.96,-24.666,5.247
163.756582,-1.26,-27.805,0.073
163.767368,-9.8,-32.489,-2.388
163.778154,-12.11,-35.862,5.049
163.78894,-6.58,-37.966,9.725
163.799726,-3.08,-40.095,4.872
163.810512,0.7,-40.979,2.228
163.821298,6.72,-41.304,3.663
163.832084,13.86,-40.692,2.208
163.84287,18.9,-39.196,-1.438
163.853656,22.12,-37.205,-2.651
163.864442,22.89,-34.736,-3.353
163.875228,20.37,-31.204,-4.436
163.886014,15.12,-28.357,-4.858
163.896832,8.82,-26.715,-3.289
163.90765,3.5,-27.919,-0.089
163.918468,0.35,-29.337,5.134
163.929286,-1.54,-32.929,10.187
163.940104,-2.24,-37.393,14.944
163.950922,-0.98,-41.516,18.979
163.96174,0.98,-44.91,21.295
163.972558,2.94,-47.221,22.309
163.983376,4.13,-48.556,21.008
163.994194,4.13,-48.09,17.962
164.005012,2.24,-47.421,14.171
164.01583,-0.84,-46.303,10.245
164.026648,-4.69,-44.547,5.935
164.037502,-8.12,-42.354,1.559
164.048356,-10.78,-39.849,-1.766
164.05921,-12.46,-37.696,-4.301
164.070064,-13.51,-35.831,-5.607
164.080918,-15.33,-34.282,-5.121
164.091772,-16.87,-32.477,-3.665
164.102626,-17.15,-30.348,-2.437
164.11348,-17.29,-27.757,-1.411
164.124334,-17.15,-25.368,0.36
164.135188,-16.73,-22.744,1.605
164.146042,-17.57,-21.552,2.099
164.156896,-20.72,-20.668,3.535
164.167741,-24.29,-20.534,5.193
164.178586,-27.02,-21.012,7.099
164.189431,-28.56,-21.381,8.385
164.200276,-31.57,-22.463,8.478
164.211121,-35.98,-24.041,7.347
164.221966,-40.81,-25.98,5.441
164.232811,-43.33,-28.384,4.164
164.243656,-42.77,-31.13,3.609
164.254501,-41.79,-34.098,3.512
164.265346,-40.95,-37.407,1.72
164.276191,-41.86,-39.05,-1.057
164.287036,-44.94,-39.383,-4.812
164.297881,-46.83,-38.998,-10.217
164.308731,-47.88,-38.825,-17.65
164.319581,-50.19,-39.081,-23.453
164.330431,-52.57,-39.564,-24.746
164.341281,-52.08,-40.574,-23.858
164.352131,-49.28,-40.963,-22.86
164.362981,-45.99,-40.367,-25.03
164.373831,-46.62,-39.556,-29.223
164.384681,-48.02,-38.527,-29.823
164.395531,-47.95,-37.743,-26.202
164.406381,-43.19,-37.536,-21.332
164.417231,-38.85,-38.395,-19.28
164.428081,-36.82,-40.808,-17.289
164.438943,-34.58,-42.105,-12.755
164.449805,-29.61,-41.881,-8.38
164.460667,-23.31,-40.482,-6.64
164.471529,-17.43,-37.806,-7.306
164.482391,-11.9,-34.461,-9.346
164.493253,-8.05,-30.139,-13.702
164.504115,-6.09,-25.679,-18.033
164.514977,-4.69,-21.575,-21.148
164.525839,-5.53,-18.47,-23.443
164.536701,-7.63,-15.948,-24.847
164.547563,-9.24,-14.05,-24.725
164.558425,-9.52,-12.728,-23.355
164.569274,-9.59,-12.298,-21.36
164.580123,-8.75,-12.013,-18.538
164.590972,-8.05,-12.11,-15.569
164.601821,-7.14,-11.648,-13.356
164.61267,-6.86,-11.408,-10.683
164.623519,-7.21,-10.747,-8.79
164.634368,-8.19,-9.83,-7.135
164.645217,-8.19,-7.973,-7.59
164.656066,-7.7,-5.399,-9.695
164.666915,-7.49,-2.787,-12.006
164.677764,-7.21,-0.282,-14.123
164.688613,-6.37,1.17,-15.502
164.699462,-7.63,1.462,-14.74
164.710265,-6.65,1.422,-12.899
164.721068,-5.67,1.523,-11.46
164.731871,-5.53,1.767,-9.213
164.742674,-5.11,1.686,-6.74
164.753477,-4.55,1.885,-5.852
164.76428,-6.02,2.302,-6.204
164.775083,-9.52,2.087,-6.598
164.785886,-12.11,1.95,-5.414
164.796689,-13.09,1.95,-2.997
164.807492,-12.88,2.725,-2.15
164.818295,-11.34,4.245,-3.516
164.829098,-8.75,5.384,-4.737
164.839901,-5.32,5.802,-6.298
164.850657,-4.62,5.502,-7.417
164.861413,-5.04,4.658,-5.86
164.872169,-4.48,4.809,-3.488
164.882925,-8.82,4.079,-1.769
164.893681,-15.89,2.065,4.416
164.904437,-15.47,-0.744,13.09
164.915193,-12.04,-2.472,14.42
164.925949,-11.41,-4.013,10.665
164.936705,-11.62,-5.745,10.004
164.947461,-10.92,-7.232,11.59
164.958217,-7.28,-8.793,13.589
164.968973,0.14,-9.774,15.122
164.979722,6.23,-9.248,12.941
164.990471,7.63,-8.271,9.417
165.00122,7.84,-6.844,8.176
165.011969,9.31,-5.895,6.424
165.022718,9.59,-4.78,4.133
165.033467,8.19,-4.521,3.468
165.044216,5.53,-6.195,5.305
165.054965,3.5,-8.421,8.253
165.065714,1.61,-10.769,10.682
165.076463,-0.7,-13.522,13.396
165.087212,-2.1,-15.455,15.898
165.097961,-2.8,-16.453,16.717
165.108683,-2.94,-16.85,16.149
165.119405,-3.57,-16.202,15.695
165.130127,-4.48,-15.164,14.243
165.140849,-4.9,-14.098,12.228
165.151571,-5.53,-13.425,9.219
165.162293,-7.28,-12.894,6.611
165.173015,-9.17,-13.312,4.547
165.183737,-12.67,-14.792,2.865
165.194459,-16.17,-16.804,1.373
165.205181,-20.02,-19.067,-0.306
165.215903,-23.45,-20.64,-1.862
165.226625,-24.71,-22.283,-3.431
165.237347,-24.43,-23.325,-3.971
165.248043,-22.26,-24.947,-4.043
165.258739,-20.09,-26.78,-3.727
165.269435,-18.41,-28.71,-2.859
165.280131,-17.92,-30.226,-1.918
165.290827,-18.55,-30.928,-1.97
165.301523,-19.74,-31.483,-2.85
165.312219,-20.02,-31.382,-3.828
165.322915,-20.3,-31.163,-5.068
165.333611,-20.86,-31.391,-6.601
165.344307,-21.49,-31.176,-7.416
165.355003,-21.77,-31.318,-8.223
165.365699,-21.98,-30.941,-9.152
165.376355,-21.21,-29.741,-9.509
165.387011,-19.25,-28.236,-9.173
165.397667,-16.73,-26.939,-8.873
165.408323,-14.35,-24.87,-8.508
165.418979,-12.04,-22.458,-8.083
165.429635,-8.19,-19.145,-9.133
165.440291,-5.88,-14.746,-13.12
165.450947,-5.11,-10.253,-14.816
165.461603,-3.57,-7.256,-14.074
165.472259,-2.66,-5.857,-13.543
165.482915,-1.68,-5.566,-15.197
165.493571,-2.1,-4.868,-17.136
165.504227,-2.94,-4.373,-15.911
165.514871,-1.54,-2.877,-12.306
165.525515,0.56,-1.611,-9.809
165.536159,0.84,-0.991,-10.908
165.546803,-2.24,-1.782,-12.469
165.557447,-3.01,-2.475,-10.956
165.568091,-1.89,-2.722,-7.943
165.578735,0.56,-2.483,-6.48
165.589379,2.8,-1.197,-8.527
165.600023,4.06,1.113,-11.958
165.610667,5.25,3.708,-14.984
165.621311,5.32,5.541,-18.925
165.631955,3.64,6.14,-21.521
165.642559,0.84,5.56,-22.263
165.653163,-0.91,3.78,-21.439
165.663767,-1.96,2.406,-19.691
165.674371,-1.82,1.048,-17.23
165.684975,-2.1,0.042,-15.559
165.695579,-1.75,-0.075,-14.087
165.706183,-1.19,0.444,-13
165.716787,-0.63,1.061,-12.465
165.727391,-1.54,1.474,-12.392
165.737995,-3.01,1.62,-12.011
165.748599,-4.34,1.689,-10.791
165.759203,-6.02,1.888,-9.903
165.769807,-7.56,2.233,-8.633
165.780415,-7.42,2.61,-7.145
165.791023,-7.21,3.422,-6.505
165.801631,-6.93,4.849,-6.537
165.812239,-6.23,6.556,-6.947
165.822847,-5.88,7.833,-6.935
165.833455,-4.34,9.18,-6.911
165.844063,-2.66,10.08,-7.179
165.854671,-2.73,9.824,-6.939
165.865279,-3.29,8.588,-3.959
165.875887,-3.99,6.8,-1.076
165.886495,-5.39,5.032,0.887
165.897103,-7.84,3.828,1.67
165.907693,-9.24,3.333,1.654
165.918283,-9.52,3.301,0.227
165.928873,-8.12,3.296,-1.764
165.939463,-8.12,2.615,-2.737
165.950053,-9.45,1.119,-2.717
165.960643,-10.78,-0.625,-2.1
165.971233,-13.86,-2.689,-0.474
165.981823,-19.53,-3.893,0.309
165.992413,-23.24,-5.088,3.865
166.003003,-20.93,-6.288,6.639
166.013593,-19.04,-6.475,5.682
166.024183,-17.85,-6.252,2.807
166.034773,-16.17,-4.578,-0.239
166.045363,-12.32,-2.535,-3.361
166.055953,-6.79,-1.594,-4.262
166.066536,-1.12,-1.712,-2.79
166.077119,2.66,-0.832,-2.137
166.087702,2.17,-0.086,-3.143
166.098285,1.26,0.766,-1.926
166.108868,2.03,2.137,-0.832
166.119451,2.73,3.998,-0.503
166.130034,2.45,5.251,0.855
166.140617,1.26,5.868,3.807
166.1512,0.14,6.74,6.519
166.161783,-1.47,7.746,8.474
166.172366,-2.66,9.08,9.775
166.182949,-3.85,10.727,10.919
166.193538,-4.41,12.333,11.486
166.204127,-3.29,13.456,11.968
166.214716,-2.52,14.198,12.597
166.225305,-1.26,14.393,13.911
166.235894,-0.28,13.907,15.46
166.246483,0.14,13.262,16.697
166.257072,-1.12,11.729,16.924
166.267661,-4.13,10.395,16.831
166.27825,-7.56,9.268,16.774
166.288839,-10.64,8.98,15.586
166.299428,-13.16,8.805,13.352
166.310017,-14.7,8.339,11.564
166.320625,-15.19,7.978,10.789
166.331233,-14.84,7.272,9.954
166.341841,-13.51,6.607,9.695
166.352449,-11.34,6.238,9.772
166.363057,-8.68,5.403,9.269
166.373665,-6.44,4.137,9.188
166.384273,-4.62,2.292,9.574
166.394881,-3.99,-0.436,10.94
166.405489,-5.25,-3.514,11.464
166.416097,-8.82,-6.746,11.249
166.426705,-12.46,-9.978,9.827
166.437313,-16.1,-12.768,6.705
166.447913,-18.62,-15.632,1.58
166.458513,-18.97,-18.99,-2.353
166.469113,-19.18,-23.353,-3.407
166.479713,-18.83,-29.01,-1.561
166.490313,-18.27,-34.528,1.517
166.500913,-16.45,-38.66,2.779
166.511513,-15.05,-40.623,1.011
166.522113,-13.09,-40.323,-2.703
166.532713,-9.66,-38.284,-7.817
166.543313,-7.56,-35.674,-13.754
166.553913,-7.98,-33.618,-15.737
166.564513,-8.4,-31.915,-14.512
166.575113,-9.03,-30.062,-15.749
166.585761,-11.97,-27.958,-18.008
166.596409,-14.84,-25.403,-19.193
166.607057,-16.59,-22.329,-18.082
166.617705,-17.01,-19.936,-15.528
166.628353,-15.82,-18.107,-13.002
166.639001,-15.33,-16.927,-13.647
166.649649,-17.08,-16.842,-14.129
166.660297,-18.34,-16.757,-12.195
166.670945,-16.87,-16.088,-9.945
166.681593,-12.67,-15.122,-9.774
166.692241,-7.7,-13.334,-11.449
166.702905,-3.57,-10.431,-14.207
166.713569,0.63,-7.553,-18.036
166.724233,4.48,-4.585,-22.772
166.734897,6.23,-2.591,-28.036
166.745561,6.23,-1.663,-32.492
166.756225,6.23,-1.959,-35.246
166.766889,5.6,-2.88,-36.474
166.777553,5.53,-3.578,-36.953
166.788217,4.27,-4.47,-36.328
166.798881,2.73,-4.859,-35.33
166.809545,1.89,-5.422,-34.15
166.820209,1.26,-5.82,-33.51
166.830873,1.26,-6.46,-32.699
166.841564,1.33,-7.044,-31.806
166.852255,1.33,-7.449,-30.314
166.862946,1.96,-6.983,-28.526
166.873637,2.45,-6.621,-26.543
166.884328,2.03,-5.291,-24.816
166.895019,0.84,-3.734,-21.556
166.90571,0.14,-1.531,-18.324
166.916401,-1.05,1.084,-16.228
166.927092,-2.31,3.084,-13.459
166.937783,-3.85,4.52,-10.718
166.948474,-4.48,5.704,-8.163
166.959165,-6.16,5.672,-5.966
166.969859,-9.1,4.44,-3.411
166.980553,-10.5,2.303,-0.163
166.991247,-11.06,-0.125,2.324
167.001941,-11.06,-2.826,4.335
167.012635,-9.59,-5.721,6.241
167.023329,-8.33,-8.166,6.805
167.034023,-6.79,-8.75,5.281
167.044717,-6.16,-7.331,2.475
167.055411,-6.86,-5.556,-1.548
167.066105,-8.4,-3.979,-4.042
167.076799,-10.99,-2.713,-3.961
167.087493,-13.37,-3.625,-1.208
167.098187,-16.03,-4.026,1.067
167.108907,-22.05,-5.206,4.129
167.119627,-24.5,-8.879,11.655
167.130347,-23.38,-11.242,16.996
167.141067,-24.5,-11.851,15.609
167.151787,-25.55,-11.121,11.473
167.162507,-26.74,-9.107,6.497
167.173227,-25.83,-7.214,1.003
167.183947,-22.96,-6.468,-3.628
167.194667,-18.13,-7.839,-5.931
167.205387,-14,-10.354,-9.005
167.216107,-12.6,-13.683,-12.293
167.226827,-12.67,-17.163,-14.328
167.237579,-10.99,-20.261,-15.301
167.248331,-9.31,-24.215,-15.856
167.259083,-7.98,-29.478,-15.433
167.269835,-7.42,-35.69,-13.259
167.280587,-6.37,-41.902,-9.876
167.291339,-4.76,-47.027,-7.013
167.302091,-3.43,-51.459,-5.662
167.312843,-3.22,-56.637,-5.722
167.323595,-2.31,-62.5,-6.329
167.334347,-1.75,-69.723,-8.1
167.345099,-1.33,-76.945,-11.08
167.355851,-1.54,-82.347,-14.307
167.36663,-1.75,-85.883,-17.631
167.377409,-1.68,-88.13,-21.013
167.388188,-2.94,-88.832,-23.482
167.398967,-5.04,-87.754,-25.567
167.409746,-7.56,-84.911,-26.771
167.420525,-10.15,-81.968,-28.953
167.431304,-11.55,-78.379,-31.164
167.442083,-11.55,-74.357,-31.805
167.452862,-10.15,-70.249,-31.721
167.463641,-7.98,-64.868,-31.198
167.47442,-7.07,-59.71,-30.218
167.485199,-6.93,-54.852,-29.148
167.495978,-7.35,-50.679,-27.417
167.506785,-8.05,-47.082,-25.645
167.517592,-8.4,-43.027,-24.859
167.528399,-7.7,-38.968,-23.29
167.539206,-7.56,-35.071,-21.608
167.550013,-8.26,-31.847,-19.334
167.56082,-9.45,-29.247,-16.743
167.571627,-11.34,-28.176,-13.142
167.582434,-14,-27.113,-8.69
167.593241,-15.89,-25.32,-4.749
167.604048,-18.34,-23.292,-1.335
167.614855,-19.39,-21.159,1.884
167.625662,-17.71,-18.818,5.14
167.636453,-15.19,-15.959,7.066
167.647244,-11.83,-13.551,7.917
167.658035,-7.98,-12.204,9.15
167.668826,-3.01,-10.87,10.451
167.679617,0.98,-8.628,10.633
167.690408,3.01,-6.008,9.887
167.701199,4.34,-2.655,9.412
167.71199,6.79,0.934,9.618
167.722781,7.14,6.615,7.635
167.733572,7.21,12.466,4.686
167.744363,8.96,18.325,2.094
167.755154,9.59,23.471,1.935
167.765945,10.36,24.813,7.218
167.776749,12.11,24.811,14.895
167.787553,10.99,26.198,19.12
167.798357,7.7,30.265,21.045
167.809161,6.23,36.535,22.577
167.819965,7.28,43.234,23.687
167.830769,10.43,49.543,23.378
167.841573,12.18,55.804,20.928
167.852377,13.72,62.551,16.929
167.863181,16.8,69.176,13.619
167.873985,19.95,76.3,11.108
167.884789,20.65,83.242,10.84
167.895593,19.95,87.537,11.881
167.906364,17.85,89.577,14.018
167.917135,15.54,90.218,15.623
167.927906,13.44,89.731,15.964
167.938677,11.9,89.399,15.834
167.949448,11.9,87.785,14.91
167.960219,12.46,86.369,14.874
167.97099,12.39,82.955,16.902
167.981761,10.43,78.864,19.948
167.992532,6.02,72.397,22.361
168.003303,2.24,65.398,23.757
168.014074,-1.89,57.617,23.949
168.024845,-3.01,51.246,23.394
168.035616,-1.05,46.96,21.501
168.046376,2.52,43.874,19.251
168.057136,6.09,42.215,16.968
168.067896,8.33,40.897,15.172
168.078656,8.61,38.768,13.944
168.089416,6.86,35.572,13.522
168.100176,3.78,31.278,13.689
168.110936,1.61,26.562,14.635
168.121696,0.35,22.207,15.146
168.132456,1.47,18.631,16.08
168.143216,4.06,16.21,16.506
168.153976,7.49,13.895,17.945
168.164736,11.06,11.292,20.614
168.17547,14.77,8.892,22.536
168.186204,17.15,6.248,23.421
168.196938,20.3,2.834,25.449
168.207672,27.37,-0.677,28.028
168.218406,32.27,-2.17,26.415
168.22914,31.78,-2.256,20.855
168.239874,31.5,-2.325,19.635
168.250608,34.93,-3.302,20.742
168.261342,37.1,-4.141,19.456
168.272076,36.75,-4.336,16.934
168.28281,36.96,-3.238,15.138
168.293544,37.59,-2.07,14.562
168.304278,40.25,-1.429,13.751
168.315006,42.28,-1.924,12.526
168.325734,41.02,-2.492,10.507
168.336462,36.33,-2.707,10.114
168.34719,29.82,-2.8,11.448
168.357918,22.96,-3.104,13.171
168.368646,16.38,-3.356,14.193
168.379374,11.27,-4.276,16.59
168.390102,8.82,-4.75,18.07
168.40083,8.26,-4.734,17.575
168.411558,8.61,-4.697,16.16
168.422286,10.01,-4.15,13.058
168.433014,11.55,-2.432,8.954
168.443741,13.16,-1.564,6.05
168.454468,15.89,-0.985,3.167
168.465195,17.78,-1.018,1.74
168.475922,19.32,-1.618,1.918
168.486649,20.3,-2.643,3.301
168.497376,20.72,-3.937,4.992
168.508103,22.47,-4.833,6.043
168.51883,24.85,-6.215,7.434
168.529557,27.58,-7.565,9.044
168.540284,29.68,-8.915,10.654
168.551011,32.27,-10.395,12.596
168.561738,34.93,-11.332,14.279
168.572453,37.38,-11.818,14.62
168.583168,39.9,-11.526,14.174
168.593883,42.7,-11.664,12.941
168.604598,45.64,-12.354,11.611
168.615313,47.81,-13.725,11.725
168.626028,48.3,-15.338,13.217
168.636743,49.07,-17.333,16.064
168.647458,49.21,-18.594,17.974
168.658173,49.14,-19.157,17.946
168.668888,46.41,-18.201,15.343
168.679603,43.68,-16.425,12.528
168.690318,40.95,-14.941,11.368
168.701033,38.29,-12.666,9.353
168.711703,33.11,-8.916,5.82
168.722373,28.56,-3.605,0.288
168.733043,24.08,2.894,-5.531
168.743713,19.95,10.31,-12.114
168.754383,16.66,16.826,-16.011
168.765053,15.68,21.27,-15.015
168.775723,13.72,24.458,-12.533
168.786393,8.4,27.783,-12.445
168.797063,7.56,30.873,-9.412
168.807733,10.29,34.215,-6.193
168.818403,7.98,37.779,-8.265
168.829073,6.44,41.607,-10.22
168.839743,7.21,44.932,-11.34
168.850372,8.89,45.763,-10.411
168.861001,10.36,44.49,-7.224
168.87163,9.03,42.735,-5.33
168.882259,6.37,40.359,-4.754
168.892888,6.16,38.376,-3.184
168.903517,7.07,36.47,-1.246
168.914146,10.15,33.588,0.591
168.924775,14.14,29.444,3.13
168.935404,17.64,25.284,4.956
168.946033,19.11,21.18,4.445
168.956662,18.9,17.194,3.671
168.967291,18.27,13.422,2.082
168.977884,16.24,8.625,0.668
168.988477,15.05,3.929,-0.516
168.99907,14.49,-1.407,-0.888
169.009663,15.54,-6.983,-1.516
169.020256,16.52,-12.23,-4.005
169.030849,16.87,-16.562,-8.465
169.041442,16.94,-20.098,-11.789
169.052035,16.94,-24.234,-12.518
169.062628,16.73,-28.387,-11.545
169.073221,15.61,-33.228,-9.484
169.083814,14.49,-38.207,-6.239
169.094407,14.35,-42.262,-3.4
169.105,14.91,-42.886,-4.292
169.11558,16.8,-41.658,-8.838
169.12616,18.83,-38.978,-12.346
169.13674,19.18,-36.91,-13.19
169.14732,18.62,-36.038,-11.686
169.1579,15.96,-34.298,-9.46
169.16848,11.76,-31.314,-8.649
169.17906,6.51,-27.324,-10.718
169.18964,1.47,-23.565,-13.893
169.20022,-3.15,-19.624,-15.686
169.2108,-6.93,-16.798,-15.188
169.22138,-8.89,-14.563,-12.946
169.23196,-10.43,-13.432,-10.898
169.24256,-11.83,-12.511,-9.669
169.25316,-11.83,-11.384,-9.613
169.26376,-10.78,-8.914,-10.315
169.27436,-8.68,-7.799,-10.189
169.28496,-4.06,-8.61,-7.205
169.29556,2.17,-11.841,-1.377
169.30616,7.77,-16.28,5.659
169.31676,8.26,-19.418,8.944
169.32736,11.83,-21.822,11.292
169.33796,21.98,-25.597,16.171
169.34856,26.39,-27.579,20.157
169.35916,22.75,-29.396,19.979
169.369768,17.64,-30.248,17.554
169.380376,15.33,-30.495,15.734
169.390984,12.46,-31.513,15.057
169.401592,11.06,-33.334,15.304
169.4122,11.62,-36.067,14.68
169.422808,11.27,-38.338,12.645
169.433416,11.55,-39.806,10.893
169.444024,11.62,-40.09,9.279
169.454632,11.13,-40.318,7.747
169.46524,10.36,-39.941,6.818
169.475848,10.15,-39.803,5.634
169.486456,9.73,-39.39,4.498
169.497064,9.66,-39.171,4.466
169.5077,9.73,-38.85,5.873
169.518336,9.59,-38.169,8.054
169.528972,8.54,-37.26,9.352
169.539608,7.35,-36.031,9.64
